BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.144975,0.144975,0
2,0.146681,0.145828,0.000602899
3,0.162131,0.151262,0.00445519
4,0.152595,0.151595,0.00335383
5,0.163515,0.153979,0.00342717
6,0.163471,0.155561,0.00320033
7,0.15399,0.155337,0.002751
8,0.143214,0.153822,0.00279349
9,0.168671,0.155471,0.00293013
10,0.146311,0.154555,0.00277662
11,0.144586,0.153649,0.00266801
12,0.141157,0.152608,0.00264096
13,0.159416,0.153132,0.00248919
14,0.160777,0.153678,0.00237053
15,0.142245,0.152916,0.00233181
16,0.140441,0.152136,0.00231275
17,0.147114,0.151841,0.00219549
18,0.148555,0.151658,0.00208109
19,0.160605,0.152129,0.00202413
20,0.155086,0.152277,0.00192831
21,0.1522,0.152273,0.00183649
22,0.142603,0.151834,0.00180486
23,0.150752,0.151787,0.001727
24,0.15346,0.151856,0.00165644
25,0.142943,0.1515,0.00162811
26,0.149921,0.151439,0.00156662
27,0.153383,0.151511,0.00151025
28,0.153509,0.151582,0.001458
29,0.137611,0.151101,0.00148519
30,0.151974,0.15113,0.00143597
31,0.155077,0.151257,0.00139528
32,0.158325,0.151478,0.00136905
33,0.149877,0.151429,0.00132842
34,0.151538,0.151433,0.00128936
35,0.153123,0.151481,0.00125342
36,0.149821,0.151435,0.00121945
37,0.152106,0.151453,0.00118663
38,0.147301,0.151344,0.00116042
39,0.152369,0.15137,0.00113096
40,0.160109,0.151588,0.0011236
41,0.145423,0.151438,0.00110621
42,0.150172,0.151408,0.00108028
43,0.168811,0.151813,0.00112843
44,0.154157,0.151866,0.00110404
45,0.137022,0.151536,0.00112771
46,0.152589,0.151559,0.00110342
47,0.146673,0.151455,0.00108483
48,0.152236,0.151471,0.00106235
49,0.148749,0.151416,0.00104212
50,0.145594,0.151299,0.00102777
51,0.144814,0.151172,0.00101545
52,0.150853,0.151166,0.000995942
53,0.171229,0.151544,0.00104662
54,0.1572,0.151649,0.00103247
55,0.142851,0.151489,0.00102601
56,0.143168,0.151341,0.00101839
57,0.151663,0.151346,0.00100054
58,0.159213,0.151482,0.000992443
59,0.162593,0.15167,0.00099333
60,0.132209,0.151346,0.00102837
61,0.141821,0.15119,0.00102329
62,0.163339,0.151386,0.00102538
63,0.139556,0.151198,0.00102615
64,0.149232,0.151167,0.00101058
65,0.152424,0.151187,0.000995215
66,0.148208,0.151141,0.000981159
67,0.15121,0.151142,0.000966515
68,0.158344,0.151248,0.000958086
69,0.150721,0.151241,0.000944231
70,0.148117,0.151196,0.000931796
71,0.152089,0.151209,0.000918757
72,0.14405,0.151109,0.00091136
73,0.14887,0.151079,0.000899392
74,0.149231,0.151054,0.000887585
75,0.156938,0.151132,0.000879211
76,0.148953,0.151103,0.00086811
77,0.149846,0.151087,0.000856989
78,0.138502,0.150926,0.000861056
79,0.151334,0.150931,0.000850172
80,0.144928,0.150856,0.00084285
81,0.145497,0.15079,0.000835036
82,0.155932,0.150852,0.000827205
83,0.154041,0.150891,0.00081813
84,0.156271,0.150955,0.000810894
85,0.152613,0.150974,0.000801588
86,0.153188,0.151,0.000792681
87,0.139937,0.150873,0.000793704
88,0.157769,0.150951,0.000788544
89,0.152529,0.150969,0.000779883
90,0.156277,0.151028,0.000773445
91,0.151997,0.151039,0.000765018
92,0.156753,0.151101,0.00075922
93,0.159704,0.151193,0.000756671
94,0.140876,0.151084,0.000756539
95,0.159301,0.15117,0.000753505
96,0.148113,0.151138,0.000746328
97,0.155817,0.151186,0.000740192
98,0.150388,0.151178,0.000732683
99,0.148576,0.151152,0.000725754
100,0.156507,0.151206,0.000720469
