BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.243664,0.243664,0
2,0.22892,0.236292,0.00521303
3,0.253382,0.241989,0.00580632
4,0.25678,0.245687,0.00540547
5,0.251417,0.246833,0.00444423
6,0.247646,0.246968,0.00370559
7,0.22648,0.244041,0.0041751
8,0.258068,0.245795,0.00400448
9,0.241718,0.245342,0.00358507
10,0.239723,0.24478,0.00327029
11,0.259272,0.246097,0.00322746
12,0.266485,0.247796,0.00337621
13,0.280361,0.250301,0.00393762
14,0.245208,0.249937,0.00367313
15,0.237995,0.249141,0.00351347
16,0.255524,0.24954,0.00331645
17,0.249067,0.249512,0.00312148
18,0.286741,0.251581,0.00356807
19,0.242718,0.251114,0.00341063
20,0.240963,0.250607,0.00327765
21,0.272406,0.251645,0.00328184
22,0.257487,0.25191,0.00314339
23,0.260898,0.252301,0.00303092
24,0.277903,0.253368,0.00308665
25,0.243664,0.25298,0.00298749
26,0.242378,0.252572,0.00290028
27,0.284697,0.253762,0.00302709
28,0.241166,0.253312,0.00295221
29,0.250226,0.253205,0.00285233
30,0.253832,0.253226,0.00275733
31,0.263677,0.253563,0.00268891
32,0.273522,0.254187,0.00267624
33,0.262982,0.254454,0.00260838
34,0.251746,0.254374,0.00253288
35,0.259346,0.254516,0.00246449
36,0.236894,0.254027,0.00244416
37,0.251075,0.253947,0.00237941
38,0.230889,0.25334,0.00239291
39,0.24301,0.253075,0.00234617
40,0.244238,0.252854,0.00229789
41,0.244532,0.252651,0.00225079
42,0.248845,0.252561,0.00219902
43,0.246539,0.252421,0.00215234
44,0.253157,0.252437,0.00210349
45,0.2729,0.252892,0.00210532
46,0.244308,0.252705,0.0020678
47,0.22971,0.252216,0.00208088
48,0.241925,0.252002,0.00204855
49,0.247902,0.251918,0.00200845
50,0.252802,0.251936,0.00196836
51,0.270907,0.252308,0.0019646
52,0.257565,0.252409,0.00192942
53,0.245553,0.25228,0.00189735
54,0.267828,0.252567,0.00188393
55,0.244033,0.252412,0.00185605
56,0.258672,0.252524,0.00182627
57,0.260966,0.252672,0.00180023
58,0.269356,0.25296,0.00179203
59,0.250522,0.252918,0.00176213
60,0.266275,0.253141,0.00174676
61,0.268571,0.253394,0.00173635
62,0.257047,0.253453,0.00170934
63,0.250539,0.253407,0.00168284
64,0.261265,0.253529,0.00166101
65,0.261366,0.25365,0.00163983
66,0.251306,0.253615,0.00161537
67,0.240725,0.253422,0.00160267
68,0.253691,0.253426,0.00157911
69,0.258095,0.253494,0.00155767
70,0.264812,0.253655,0.00154379
71,0.236223,0.25341,0.00154145
72,0.248011,0.253335,0.00152186
73,0.246003,0.253234,0.00150432
74,0.229638,0.252916,0.00151742
75,0.267166,0.253106,0.00150903
76,0.233503,0.252848,0.00151106
77,0.245618,0.252754,0.00149435
78,0.241843,0.252614,0.00148172
79,0.249432,0.252574,0.00146351
80,0.25198,0.252566,0.00144524
81,0.227712,0.252259,0.00145961
82,0.240415,0.252115,0.00144893
83,0.274215,0.252381,0.00145574
84,0.251565,0.252371,0.00143844
85,0.243308,0.252265,0.00142546
86,0.262475,0.252384,0.00141382
87,0.240177,0.252243,0.00140452
88,0.254211,0.252266,0.00138874
89,0.235356,0.252076,0.00138607
90,0.249895,0.252051,0.00137088
91,0.240245,0.251922,0.00136194
92,0.237546,0.251765,0.00135607
93,0.262828,0.251884,0.0013467
94,0.241668,0.251776,0.00133675
95,0.261462,0.251878,0.00132656
96,0.254603,0.251906,0.00131305
97,0.253739,0.251925,0.00129965
98,0.244651,0.251851,0.0012885
99,0.259083,0.251924,0.00127756
100,0.265274,0.252057,0.00127174
