generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,484.491,0,29,76,90,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,48,52,67,72,12,73,106,101,40,25,20,102,17,7,105,70,35,89,30,13,59,99,56,19,38,86,96,34,94,24,97,22,78,109,36,57,71,11,23,87,32,88,53,27,98,77,58,9,14,26,45,42,8,61,81,50,51,31,21,79,15,6,1,10,54,74,5,55,2,18,85,39,33,103,62,63,66,60,82,91,49,4,75,92,37,100,65,47,64,107
2,475.335,0,29,76,90,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,102,17,7,105,56,19,38,86,96,34,94,24,97,22,78,109,36,57,71,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,51,100,58,91,47,37,74,103,65,8,2,66,1,31,79,85,27,60,98,55,82,87,26,61,15,53,50,54,14,77,45,63,92,18,10
3,473.322,0,26,61,15,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,102,17,7,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,51,100,58,91,47,37,74,103,65,8,2,66,1,31,79,85,27,60,98,55,82,87
4,457.012,0,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,51,100,58,91,47,37,82,87,26,61,15,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,102,74,103,65,8,2,66,1,31,79,85,27,60,98,55,17,7
5,457.012,0,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,51,100,58,91,47,37,82,87,26,61,15,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,102,74,103,65,8,2,66,1,31,79,85,27,60,98,55,17,7
6,455.922,0,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,51,100,58,91,47,37,82,87,26,61,15,104,28,84,46,93,41,108,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,102,17,7,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,31,79,85,27,60,98,55
7,447.649,0,20,25,40,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,108,41,93,46,84,28,104,15,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,51,100,58,91,47,37,82,102,17,7,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,31,79,85,27,60,98,55
8,447.537,0,20,25,40,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,108,41,93,46,84,28,104,15,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,24,97,22,78,109,36,57,71,51,100,58,91,47,82,37,102,17,7,11,23,5,81,62,32,21,88,49,64,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,31,79,85,27,60,98,55
9,441.857,0,51,71,57,36,109,78,22,97,24,94,34,96,86,90,76,29,10,18,92,63,45,77,14,54,50,53,38,19,56,105,87,26,61,15,104,28,84,46,93,41,64,44,83,80,16,95,43,3,68,69,70,35,89,30,13,59,99,48,52,67,72,12,73,106,101,40,25,20,55,98,60,27,85,79,31,17,7,11,23,5,81,62,32,21,88,49,108,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,58,100
10,440.175,0,51,71,57,36,109,78,22,97,24,62,81,5,23,11,7,17,31,79,85,27,60,98,55,20,25,40,101,106,73,12,72,67,52,48,99,59,13,30,89,35,70,69,68,3,43,95,16,80,83,44,64,41,93,46,84,28,104,15,61,26,87,105,56,19,38,53,50,54,14,77,45,63,92,18,10,29,76,90,86,96,34,94,32,21,88,49,108,4,107,42,33,75,39,9,6,74,103,65,8,2,66,1,102,37,82,47,91,58,100
