generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
1,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,437.653,437.653,437.653,437.653,437.653,437.653,437.653,437.653,444.953,444.953,444.953,444.953,444.953,444.953,444.953,444.953,444.953,444.953,444.953,445.309,445.309,445.309,445.309,446.792,446.792,446.792,446.792,446.792,446.792,446.792,451.666,451.666,451.666,451.666,452.975,452.975,452.975,452.975,453.796,453.796,454.114,454.114,454.114,454.114,454.114,454.114,457.931,464.456,464.456,464.672,464.672,464.672,464.672,464.672,464.672,464.672,472.064,472.064,472.782,472.782,472.782,472.782,473.031,473.031,473.19,473.19,474.324,474.324,476.631,476.901,476.904,476.904,480.484,480.739,482.028,482.028,483.36,484.423,485.543,486.131,486.55,487.041,488.058,488.076,488.175,488.251,488.317,488.317,488.568,488.568,489.208,489.208,489.418,489.744,489.744,490.662,493.124,493.166,493.32,494.813,495.385,496.186,496.186,496.405,496.405,496.405,496.424,498.05,498.465,499.379,499.379,499.416,499.449,500.302,500.522,501.386,502.985,504.38,504.38,504.473,504.557,506.847,506.888,507.234,507.438,508.18,508.18,508.18,508.547,508.751,508.976,509.158,509.264,509.873,510.596,511.544,513.31,513.942,514.294,514.582,514.795,515.801,516.623,517.054,517.054,517.099,517.827,517.827,518.098,518.904,519.412,519.412,519.513,520.677,522.8,523.655,523.804,525.676,527.337,527.939,528.962,528.962,530.56,530.959,532.155,533.127,533.396,534.98,539.178,541.638,548.062,551.422,555.64,563.794,563.794
2,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.711,412.973,412.973,412.973,412.973,412.973,412.973,412.973,412.973,412.973,412.973,412.973,412.973,413.493,413.493,413.493,413.493,413.493,413.493,413.493,413.493,413.493,413.493,413.493,413.493,415.776,415.776,415.776,415.776,415.776,416.199,416.199,418.26,418.26,418.26,418.26,418.26,418.26,419.205,419.205,419.205,419.205,419.205,419.97,419.97,419.97,419.97,420.151,420.151,420.151,420.238,420.238,420.238,422.398,422.398,422.398,422.398,422.398,423.494,424.883,424.883,426.127,428.91,428.91,429.021,429.021,429.021,429.021,429.291,429.318,430.192,431.964,431.964,432.794,433.153,433.153,433.8,433.982,434.777,435.107,435.107,435.684,436.616,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.649,436.697,436.719,436.901,437.282,437.653,437.653,438.111,438.184,439.322,439.715,440.624,441.04,441.678,441.932,442.022,442.022,442.488,443.467,443.484,446.792,448.389,448.892,450.157,450.347,451.834,452.251,453.325,453.325,454.428,455.335,457.149,458.445,458.963,462.342,462.422,463.298,469.198,469.282,470.352,470.43,471.767,473.822,473.952,475.502,475.74,476.569,479.523,481.509,482.276,482.276,482.915,483.015,483.297,484.404,487.745,488.283,488.529,488.529,488.944,490.288,492.751,492.927,495.977,500.662,501.536,501.607,502.712,503.163,505.043,508.872,509.719,511.414,516.188,516.204,518.564,521.424,533.131,555.057,567.635
3,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,403.68,404.077,404.077,404.077,404.077,404.077,404.077,404.077,404.077,404.077,404.077,404.077,404.197,404.197,404.197,404.436,404.436,404.436,404.436,404.436,404.646,404.646,404.646,404.646,404.646,404.646,404.703,405.348,405.348,405.348,405.348,405.712,405.712,405.712,405.712,405.712,406.409,406.409,406.409,407.456,407.456,407.456,407.793,407.793,408.609,408.609,408.803,408.803,408.803,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,409.416,410.655,410.976,411.091,411.189,412.021,412.403,412.403,412.403,412.403,412.508,412.526,412.711,412.75,412.75,413.389,413.389,413.493,413.493,414.992,415.776,415.808,416.214,416.383,416.916,417.288,417.841,417.841,419.398,419.398,421.484,421.588,421.671,421.671,421.718,421.718,422.398,422.398,422.987,423.076,424.208,424.687,426.1,426.1,426.693,426.693,426.693,427.283,427.728,427.766,427.841,429.291,429.586,429.672,432.252,432.567,433.05,433.156,434.555,434.667,434.667,435.684,436.602,437.168,437.168,437.845,437.845,437.845,441.285,441.896,442.095,442.788,444.567,447.657,448.862,451.246,452.251,452.251,455.314,456.484,461.238,462.842,464.863,468.77,476.237,476.237,478.462,481.288,491.817,502.55,502.55
4,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.667,394.879,394.879,394.879,394.879,397.974,397.974,397.974,397.974,397.974,397.974,397.974,397.974,397.974,398.775,398.775,398.775,398.775,398.775,398.775,398.775,398.775,398.775,399.314,399.314,399.314,399.314,399.314,399.314,399.664,399.664,399.664,399.664,399.664,399.664,400.744,400.744,400.744,400.744,400.744,400.744,400.744,400.86,400.86,400.95,400.95,400.95,400.95,401.222,401.222,401.222,401.28,401.28,401.28,401.51,401.632,401.632,402.05,402.05,402.05,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.123,402.301,402.398,402.822,403.05,403.113,403.152,403.294,403.68,403.68,403.68,403.68,403.68,404.077,404.077,404.077,404.077,404.69,405.162,406.141,406.141,406.601,406.615,408.022,408.077,408.792,409.038,409.416,409.416,409.416,409.542,409.768,409.768,410.65,410.831,410.831,410.875,411.456,411.912,411.912,412.009,412.842,413.807,414.008,414.135,414.19,414.229,415.117,415.19,415.261,415.261,415.808,415.931,415.931,415.931,416.831,417.068,417.365,419.133,420.322,421.113,421.113,421.113,421.888,421.955,423.163,423.487,423.488,423.68,423.77,425.581,426.816,427.287,429.065,431.508,431.684,432.865,435.245,436.698,436.698,437.132,441.231,442.922,447.329,453.278,461.961,461.961,465.148,484.194,485.003
5,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,384.952,389.042,389.042,389.042,389.859,389.859,389.859,389.859,390.624,390.624,390.624,390.624,390.624,390.624,390.624,390.624,390.799,390.799,390.799,390.799,390.799,392.186,392.186,392.186,392.186,392.186,392.186,392.245,392.245,392.245,392.663,392.663,393.441,393.441,393.642,393.642,393.642,393.718,393.718,393.718,393.718,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,393.972,394.372,394.374,394.632,394.667,394.667,394.879,394.879,394.879,395.62,396.01,396.01,396.01,396.01,396.269,396.269,396.355,396.784,397.199,397.199,398.503,398.572,398.572,398.572,399.305,399.314,399.577,399.577,399.607,399.728,400.165,400.821,401.075,401.075,401.632,402.095,402.123,402.123,402.123,402.123,402.123,403.632,403.97,404.273,404.273,405.497,405.508,405.756,406.757,406.865,407.426,407.446,407.856,408.022,408.456,408.51,410.832,411.283,411.522,411.986,411.986,412.009,414.408,414.408,415.144,415.931,417.594,418.046,420.157,420.276,420.276,421.135,421.928,424.474,425.067,425.296,430.102,435.114,438.095,451.602,454.156
6,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,377.672,377.672,377.672,377.672,377.672,377.672,377.672,377.672,377.672,377.672,377.672,377.672,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.214,378.532,378.532,378.532,378.532,378.532,378.532,378.532,378.532,378.709,378.709,378.709,378.709,378.709,378.841,378.841,378.841,378.841,378.841,378.841,378.883,378.883,378.883,378.883,378.883,378.883,378.933,378.933,378.933,379.207,379.242,379.242,379.242,379.811,380.05,380.05,380.05,380.05,380.213,380.269,380.269,380.838,380.838,381.599,381.599,381.703,381.703,381.706,381.706,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.398,383.414,383.522,384.952,385.215,385.272,385.298,385.298,386.507,388.204,388.219,388.219,388.518,388.518,388.681,388.991,389.557,389.668,389.983,390.152,390.556,390.624,390.633,390.633,390.75,390.75,391.126,391.253,391.52,391.722,391.722,391.752,392.39,393.1,393.415,393.579,393.972,393.972,394.372,394.613,394.646,395.063,396.36,396.36,397.196,397.196,397.199,397.199,397.199,397.199,397.492,398.418,398.572,399.577,399.805,400.487,400.833,401.075,402.03,402.092,407.063,408.119,408.292,409.472,409.472,410.022,417.885,419.503,423.464
7,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,367.043,367.043,367.043,367.043,367.043,367.043,367.043,367.043,367.043,367.043,367.043,367.686,367.686,367.686,367.686,367.686,367.686,367.686,367.686,367.686,367.686,367.927,367.927,367.927,367.927,367.927,367.927,367.927,367.927,368.172,368.172,368.172,368.172,368.172,368.337,369.992,369.992,369.992,369.992,369.992,370.143,370.143,370.143,370.143,370.143,370.143,370.605,370.605,370.732,370.732,370.732,370.732,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.217,371.217,371.407,371.407,371.407,372.623,372.623,373.355,374.197,375.023,375.023,375.023,376.06,376.17,376.17,376.43,376.43,376.479,376.501,376.701,376.835,376.903,377.224,377.266,377.388,377.55,377.55,377.55,377.55,377.805,378.178,378.652,378.754,378.754,378.841,378.841,378.98,378.98,380.146,380.187,380.194,380.194,380.404,380.726,380.838,380.864,381.301,381.612,381.629,381.801,381.91,381.985,382.554,382.952,383.096,383.311,383.311,383.398,383.445,383.595,383.655,384.068,384.244,384.739,384.832,384.911,386.3,386.393,386.393,387.311,387.387,387.485,387.57,387.914,387.914,388.468,388.976,389.557,390.564,390.903,391.722,391.86,392.103,392.576,393.474,393.528,396.116,396.418,397.046,398.637,400.031,400.125,419.765
8,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,362.098,362.098,362.098,362.098,362.098,362.098,362.098,362.098,362.098,362.098,363.537,363.537,363.537,363.537,363.537,363.537,363.537,363.537,363.537,363.537,364.098,364.098,364.098,364.098,364.098,364.098,364.098,364.098,364.098,364.364,364.364,364.364,364.364,364.646,364.646,364.646,364.646,365.128,365.128,365.128,365.128,365.128,365.128,365.128,365.128,365.128,366.194,366.194,366.194,366.456,366.456,366.456,366.456,366.944,366.944,366.944,366.944,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,366.964,367.04,367.04,367.04,367.043,367.178,367.302,367.302,367.302,367.548,367.548,367.555,367.653,367.653,368.101,368.441,368.555,368.579,369.325,369.45,369.662,370.946,371.11,371.157,371.157,371.188,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.193,371.407,371.958,371.958,371.958,371.958,372.084,372.143,372.177,372.278,372.278,372.531,373.587,373.839,374.001,374.197,374.323,374.334,374.478,374.625,376.065,376.065,376.582,376.911,377.3,377.354,377.368,377.554,378.591,378.956,378.956,379.003,379.769,380.011,380.183,380.435,380.435,381.629,381.801,383.057,383.391,383.501,383.664,383.944,384.884,386.128,386.128,386.393,386.763,386.763,387.022,387.627,387.96,388.067,388.355,389.218,394.432,397.867,398.39,403.229,404.308
9,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,353.359,354.537,354.537,354.537,354.537,354.537,354.537,354.769,354.769,355.752,355.752,355.752,355.752,355.752,355.752,356.023,356.023,356.023,356.023,356.023,356.023,356.023,356.129,357.236,357.236,357.236,357.236,357.236,357.236,357.46,357.46,357.46,357.46,357.46,357.46,357.46,358.834,358.834,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,358.92,359.276,359.473,359.473,359.763,359.763,359.939,360.002,360.002,360.625,360.625,360.625,360.721,361.019,361.404,361.404,361.825,361.825,361.825,362.098,362.098,362.427,362.427,362.885,362.885,363.299,363.299,363.508,363.508,363.518,363.518,363.537,363.537,363.537,363.537,363.891,364.098,364.2,364.2,364.364,364.38,364.526,365.809,365.92,366.063,366.063,366.367,366.367,366.367,366.456,366.456,366.811,366.964,367.653,367.846,367.899,368.101,369,369,369,369.399,369.438,369.441,369.89,369.89,370.517,370.642,371.089,371.693,372.038,372.069,372.303,372.391,372.391,372.531,372.531,372.531,372.806,372.977,373.737,373.762,375.324,375.505,375.635,376.052,376.052,376.065,376.693,377.22,378.342,379.258,380.044,381.065,381.161,381.222,381.751,381.779,381.779,381.801,381.81,381.81,382.137,382.215,382.939,385.546,386.763,386.915,386.915,387.083,388.555,388.555,389.741,391.728,393.23,395.759,398.402
10,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,344.509,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.087,347.565,347.565,347.565,347.565,347.565,347.565,347.632,347.632,347.632,347.632,347.632,347.632,347.632,348.678,348.678,349.055,349.055,349.055,349.055,349.727,349.727,349.727,349.727,350.328,350.328,350.328,350.328,350.328,350.744,350.744,350.744,351.142,351.142,351.142,351.343,351.343,351.343,351.763,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,352.309,353.026,353.745,353.809,353.809,353.809,354.537,355.752,356.023,356.129,356.41,356.41,356.884,357.306,357.499,357.499,357.499,357.507,357.507,357.507,357.658,357.667,358.492,358.584,358.782,358.92,358.92,358.92,358.92,358.92,358.976,359.169,359.243,360.002,360.226,360.226,360.226,360.689,360.745,361.28,361.404,361.404,361.501,361.674,361.85,362.045,362.165,362.216,362.299,362.382,363.236,363.875,363.887,363.977,363.977,364.098,364.36,364.38,364.775,364.775,366.784,367.562,367.95,367.995,368.101,368.575,368.575,368.583,368.593,369.365,370.254,370.606,370.694,371.115,372.66,372.826,372.977,374.573,377.243,377.491,377.814,378.442,380.248,381.945,382.765,387.55,390.726,391.473
