generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,450.918,0,8,63,25,2,52,4,85,53,50,108,7,78,15,109,27,89,13,30,45,107,102,71,84,5,90,81,93,77,3,41,82,73,51,106,10,11,59,62,12,96,94,32,57,40,19,37,54,79,36,101,72,66,69,98,21,42,87,28,83,91,1,44,88,58,56,86,18,17,48,61,65,104,103,100,70,34,33,35,24,92,95,64,80,67,105,14,55,22,68,20,97,76,75,31,74,6,43,39,49,9,23,46,29,60,99,26,16,47,38
2,430.167,0,23,83,19,63,37,108,62,65,43,10,12,85,36,73,71,1,5,17,58,51,26,67,16,54,102,46,35,33,88,20,93,69,70,84,25,50,82,21,28,14,4,94,44,8,92,27,81,41,6,80,72,106,48,64,52,45,75,9,100,57,39,76,40,95,56,61,68,32,7,87,42,79,29,97,22,90,96,107,24,86,101,60,47,103,55,78,49,104,30,109,11,53,18,34,74,91,77,66,15,31,59,99,98,89,2,38,3,105,13
3,421.804,0,23,83,19,63,37,108,43,10,12,85,36,73,71,1,5,17,58,51,26,67,16,54,102,46,35,33,88,20,93,95,56,61,68,32,7,87,42,69,70,84,25,50,82,21,28,14,4,94,44,8,92,27,81,41,6,80,72,106,48,64,52,45,75,9,100,57,39,76,40,79,29,97,22,90,96,107,24,86,101,60,47,103,55,78,49,104,30,109,11,53,18,34,74,91,77,66,15,31,59,99,98,89,2,38,3,105,13,62,65
4,407.271,0,23,83,19,63,37,76,53,67,18,79,12,87,57,108,25,70,48,5,97,55,98,77,75,52,28,105,33,49,14,42,11,84,8,17,54,27,72,10,62,4,26,64,65,13,3,38,2,89,99,92,44,94,21,82,50,69,7,32,68,61,56,95,93,20,88,34,101,74,91,66,15,31,59,81,41,6,80,106,45,9,100,39,40,29,22,90,96,107,24,86,60,47,103,78,104,30,109,35,46,102,16,51,43,58,1,71,73,36,85
5,396.887,0,12,97,22,96,24,86,101,78,49,104,30,26,47,82,85,55,38,60,87,41,67,36,84,5,83,56,63,4,7,88,70,11,10,98,99,17,73,71,40,39,51,50,76,21,48,79,90,81,89,19,23,77,109,37,108,62,65,43,1,58,16,28,13,105,14,94,44,8,92,27,6,80,72,106,64,52,45,75,9,100,54,102,46,35,33,20,93,69,25,103,53,18,34,74,91,66,15,31,59,2,3,57,95,61,68,32,42,29,107
6,387.712,0,23,83,19,63,37,76,53,67,18,79,12,87,57,108,25,70,48,5,97,55,98,77,75,52,28,105,33,49,14,4,94,44,92,27,81,62,65,41,6,80,72,106,64,45,9,42,11,84,8,17,54,10,43,85,36,73,71,1,58,51,26,16,88,102,46,35,20,93,95,56,61,68,32,7,69,50,82,21,13,3,38,2,89,99,34,101,74,91,66,15,31,59,100,39,40,29,22,90,96,107,24,86,60,47,103,78,104,30,109
7,375.334,0,90,29,40,39,100,59,31,15,66,91,74,34,99,89,2,38,3,13,21,82,50,69,7,32,68,61,55,98,77,75,52,28,105,33,14,4,94,44,92,27,81,62,65,41,6,80,72,106,64,45,9,42,11,84,8,17,54,10,43,85,36,73,101,95,56,71,1,12,97,22,96,24,86,78,49,104,30,26,47,60,87,67,5,83,63,88,70,51,76,48,79,19,23,109,37,108,58,16,102,46,35,20,93,25,103,53,18,57,107
8,363.533,0,79,19,23,109,37,108,58,16,102,46,35,20,93,25,103,53,18,57,107,90,29,40,39,100,59,31,55,98,77,75,52,28,105,33,14,4,94,44,92,27,81,62,65,41,6,80,72,106,64,45,9,42,11,84,8,17,54,10,43,85,36,73,101,95,56,71,1,12,97,22,96,24,86,78,49,104,30,26,47,60,87,67,5,83,63,88,70,51,76,15,66,91,74,34,99,89,2,38,3,13,21,82,50,69,7,32,68,61,48
9,356.884,0,90,29,40,39,100,59,31,15,98,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,79,19,23,109,37,108,58,16,102,46,35,20,93,25,103,53,18,57,107,55,77,75,52,28,105,33,14,4,94,44,92,27,81,62,65,41,6,80,72,106,64,45,9,42,11,84,8,17,54,10,43,85,36,73,101,95,56,71,1,96,24,86,83,78,49,104,30,26,47,60,87,67,5,63,88,70,51,76,48
10,345.066,0,79,19,23,109,37,48,76,51,70,88,63,83,5,67,87,60,47,26,30,104,49,78,86,18,57,107,90,29,40,39,100,59,31,55,98,77,75,52,28,105,33,14,4,94,44,92,27,81,108,58,16,102,15,91,74,34,66,99,89,2,38,3,13,21,82,50,69,7,32,68,61,12,97,22,46,35,20,93,25,103,53,62,65,41,6,80,72,106,64,45,9,42,11,84,8,17,54,10,43,85,36,73,101,95,56,71,1,96,24
