generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,450.799,0,60,104,86,35,10,77,12,38,4,26,88,81,2,54,55,83,32,80,50,3,73,46,107,36,100,7,70,58,21,67,89,74,5,44,65,29,45,34,68,57,79,59,91,16,39,13,96,62,90,97,87,41,101,40,28,22,75,47,76,6,24,42,53,18,72,52,71,102,37,9,25,11,56,82,105,33,108,106,66,23,8,64,78,99,61,20,109,30,49,19,27,17,103,84,85,92,51,63,93,31,14,1,69,95,15,94,43,98,48
2,437.89,0,92,93,6,60,48,98,43,94,15,95,69,1,14,31,63,51,83,5,44,65,29,45,34,68,57,79,59,91,16,104,86,35,10,77,12,38,4,26,88,81,2,54,55,32,80,50,3,73,46,107,36,100,7,70,58,21,67,89,74,39,13,96,62,90,97,87,41,101,40,28,22,75,47,76,24,42,53,18,72,52,71,102,37,9,25,11,56,82,105,33,108,106,66,23,8,64,78,99,61,20,109,30,49,19,27,17,103,84,85
3,429.826,0,92,93,69,6,60,48,98,43,94,15,95,1,14,31,63,51,83,5,44,65,29,45,34,68,57,79,59,91,16,104,86,35,10,77,12,38,4,26,88,81,2,54,55,32,80,50,3,73,46,107,36,100,7,70,58,21,67,89,74,39,13,96,62,90,97,87,41,101,40,28,22,75,47,76,24,42,53,18,72,52,71,102,37,9,25,11,56,82,105,33,108,106,66,23,8,64,78,99,61,20,109,30,49,19,27,17,103,84,85
4,419.404,0,90,97,87,41,101,40,22,75,47,76,6,24,42,53,18,72,52,71,37,9,25,11,56,50,3,73,46,107,36,100,7,70,58,21,67,89,74,82,105,33,108,106,66,23,8,64,78,99,61,102,109,30,19,27,17,103,84,85,92,51,63,93,31,14,1,95,15,94,43,98,48,49,12,28,5,69,20,77,62,96,39,16,91,59,79,57,68,45,29,65,32,83,55,54,2,81,88,26,38,10,35,86,104,60,13,34,44,4,80
5,413.96,0,90,97,87,41,101,40,22,75,47,76,6,24,42,53,18,72,52,71,37,9,25,11,56,50,3,73,46,107,36,100,7,70,58,21,67,89,74,82,105,33,108,106,66,23,8,92,93,69,60,48,98,43,94,15,95,1,14,31,63,51,83,5,44,65,29,45,34,68,57,79,59,91,16,104,86,35,10,77,12,38,4,26,88,81,2,54,55,32,80,39,13,96,62,20,109,30,49,28,102,64,78,99,61,19,27,17,103,84,85
6,398.177,0,90,23,66,106,108,33,36,100,7,70,24,21,67,89,74,82,105,107,46,73,3,50,56,11,25,9,37,71,52,72,18,53,42,58,6,76,47,75,22,40,80,4,44,30,19,97,87,41,101,99,78,64,8,27,17,103,84,85,92,51,63,93,31,14,1,95,15,94,43,98,48,49,12,28,5,69,20,77,62,96,39,16,91,59,79,57,68,45,29,65,32,83,55,54,2,81,88,26,38,10,35,86,104,60,13,34,109,102,61
7,390.36,0,90,97,87,41,101,40,22,75,92,93,69,6,47,76,24,42,53,18,72,52,71,37,9,25,11,56,50,3,73,46,107,100,7,70,99,78,39,8,14,1,95,15,94,43,98,48,49,12,28,5,20,77,62,96,16,91,59,79,83,44,65,29,45,36,58,21,67,89,74,82,105,26,4,38,10,35,86,104,57,68,34,51,63,31,23,64,60,102,88,81,2,54,55,32,80,13,33,108,106,66,61,109,30,19,27,17,103,84,85
8,388.792,0,90,23,66,106,108,33,36,100,7,70,24,21,67,89,74,82,105,107,46,73,3,50,34,56,11,25,9,37,71,52,72,18,53,42,58,6,76,47,75,22,40,80,4,44,30,19,97,87,41,101,99,78,64,8,27,17,103,84,14,1,95,15,94,43,98,48,49,12,28,92,91,16,38,26,88,81,2,54,55,32,20,109,102,61,93,69,39,79,57,68,45,62,96,13,60,104,86,35,10,77,31,63,51,83,5,65,29,59,85
9,379.886,0,90,23,66,106,108,33,36,100,7,70,24,21,67,53,74,82,105,107,46,73,3,50,56,97,87,41,101,40,22,75,92,93,69,6,47,76,42,89,18,72,52,71,37,9,25,11,99,78,39,34,58,80,4,44,30,19,64,8,32,55,54,2,81,88,26,38,16,91,28,12,49,48,98,43,94,15,95,1,14,84,103,17,27,20,109,102,61,79,57,68,45,62,96,13,60,104,86,35,10,77,31,63,51,83,5,65,29,59,85
10,367.809,0,90,97,87,41,101,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,65,29,45,36,58,21,67,89,74,82,105,26,4,38,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,56,10,35,86,104,57,68,34,51,63,31,23,18,72,52,71,37,9,25,11,99,78,39,80,30,19,8,32,55,54,2,16,91,28,12,49,48,98,43,94,15,95,1,14,84,103,17,27,20,109,61,62,96,13,77,5,85
11,351.64,0,90,97,87,41,101,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,65,29,45,36,58,21,67,89,74,82,105,26,4,38,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,56,10,30,63,51,5,85,23,18,72,52,71,37,9,25,11,99,78,39,34,80,19,8,32,55,54,2,16,91,28,12,49,48,98,43,94,15,95,1,14,84,103,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
12,343.612,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,101,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,65,29,45,36,58,21,67,89,74,82,105,26,4,38,56,10,30,63,51,5,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,48,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
13,332.603,0,90,97,87,41,101,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,65,29,45,36,58,21,67,89,74,82,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,4,38,50,3,26,105,56,10,30,63,51,5,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,48,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
14,328.627,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,65,29,45,36,58,21,67,89,101,74,82,4,38,26,105,56,10,30,63,51,5,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
15,325.335,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,5,51,63,30,10,56,105,26,38,4,82,74,101,89,67,21,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
16,323.678,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,26,105,56,10,30,63,51,5,44,83,79,59,42,24,76,38,4,82,74,101,89,67,21,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,104,86,35,77,31
17,314.841,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,76,24,42,59,79,83,44,5,51,63,30,10,56,105,26,38,4,82,74,101,89,67,104,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,21,86,35,77,31
18,310.019,0,90,97,87,64,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,43,94,15,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,21,86,35,77,31
19,307.232,0,90,97,87,64,15,94,43,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,13,21,86,35,77,31
20,299.521,0,97,87,64,15,94,43,60,102,88,81,66,13,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,21,86,35,77,31,90
21,295.957,0,90,97,87,64,15,94,43,60,102,88,81,66,106,108,33,100,7,70,53,107,46,73,3,50,41,48,40,22,75,92,93,69,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,58,36,45,29,65,85,23,18,72,52,71,37,9,25,11,99,78,32,55,54,2,16,91,28,98,49,12,13,95,1,14,84,103,39,34,80,19,8,17,27,20,109,61,57,68,62,96,21,86,35,77,31
22,292.925,0,90,97,87,64,15,94,43,60,102,88,41,81,66,106,108,33,100,7,70,53,107,46,73,3,50,48,40,22,75,92,93,69,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,13,58,36,45,29,65,85,23,18,72,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,95,1,14,84,103,39,52,71,34,80,19,8,17,27,20,109,61,57,68,62,96,21,86,35,77,31
23,288.872,0,90,97,87,64,15,94,43,60,102,88,41,48,40,22,75,92,93,69,81,66,106,108,33,100,7,70,53,107,46,73,3,50,6,47,26,105,56,10,76,24,42,59,79,83,44,5,51,63,30,38,4,82,74,101,89,67,104,13,58,36,45,29,65,85,23,18,72,37,9,25,11,99,78,32,55,54,2,16,91,28,12,49,98,95,1,14,84,103,39,71,52,34,80,19,8,17,27,20,109,61,57,68,62,96,21,86,35,77,31
