generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,436.649,0,52,43,104,13,20,45,7,37,57,64,36,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,98,93,86,23,14,72,1,22,109,2,80,47,50,42,21,77,31,49,81,103,101,8,44,38,32,39,24,29,53,58,54,63,73,74,18,61,90,56,34,105,19,26,33,82,96,89,40,51,70,71,30,83
2,407.644,0,90,7,46,71,28,43,95,13,104,88,76,5,38,54,52,84,4,106,14,102,3,92,47,73,45,77,65,103,67,91,39,2,93,70,96,80,101,68,48,57,30,60,58,22,40,63,62,15,100,79,64,35,37,23,21,81,87,59,24,9,55,20,82,66,74,19,31,36,69,10,26,18,1,105,16,50,72,94,75,89,99,33,41,108,53,27,11,34,78,49,32,109,6,61,25,44,85,42,8,86,98,51,12,17,83,29,107,56,97
3,391.207,0,90,7,46,71,28,43,95,13,104,88,76,5,38,54,52,84,4,106,14,102,3,92,47,73,45,77,65,103,67,91,39,2,93,70,96,80,101,68,48,57,30,60,58,22,40,63,62,15,100,79,64,35,37,23,21,81,87,59,24,9,55,20,82,66,98,49,56,51,25,75,107,97,78,41,69,10,74,19,31,36,26,18,1,105,16,50,72,94,89,99,33,108,53,27,11,34,32,109,6,61,44,85,42,8,86,12,17,83,29
4,378.041,0,90,7,46,20,37,57,64,36,6,95,88,76,5,38,54,84,4,106,14,102,3,92,47,73,45,77,65,103,67,91,39,2,93,70,96,80,101,68,71,28,52,43,104,13,48,30,60,58,22,40,63,62,15,100,79,35,23,21,81,87,59,24,9,55,82,66,98,49,56,51,25,75,107,97,78,41,69,10,74,19,31,26,18,1,105,16,50,72,94,89,99,33,108,53,27,11,34,32,109,61,44,85,42,8,86,12,17,83,29
5,361.761,0,90,7,46,20,37,57,64,36,6,95,88,76,5,38,54,84,4,106,14,102,3,71,28,43,13,104,52,92,47,73,45,77,65,103,67,91,39,2,93,70,96,80,101,68,48,30,60,58,22,40,63,62,15,100,79,35,23,21,81,87,59,24,9,55,82,66,98,49,56,51,25,75,107,97,78,41,69,10,74,19,31,26,18,1,105,16,50,72,94,89,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,12,44,85
6,336.004,0,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,39,91,67,103,65,77,45,73,47,92,3,102,14,106,4,84,52,54,9,35,25,75,79,107,97,23,21,81,87,59,24,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,12,44,85
7,332.722,0,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,39,91,67,103,65,77,45,73,47,92,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,54,9,35,25,75,79,107,97,23,21,81,87,59,24
8,321.73,0,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,39,91,67,103,65,77,45,73,47,92,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,54,9,35,25,75,79,107,97,23,21,81,87,59,24
9,317.549,0,90,7,46,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,39,91,67,103,65,77,45,73,92,47,50,72,94,99,33,108,53,27,11,61,86,34,12,44,85,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,109,83,8,42,32,29,17,54,9,35,25,75,79,107,97,23,21,81,87,59,24
10,314.843,0,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,39,91,67,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,47,73,45,77,65,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,9,35,25,75,79,107,97,23,21,81,87,59,24
11,305.519,0,55,51,82,66,78,41,69,10,74,19,31,26,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,101,80,96,70,93,2,39,91,67,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,65,77,45,73,47,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,9,35,25,75,79,107,97,23,21,81,87,59,24
12,297.765,0,55,51,82,66,78,101,69,10,74,19,31,26,41,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,80,96,70,93,2,39,91,67,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,65,77,45,73,47,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,9,35,25,75,79,107,97,23,21,81,87,59,24
13,293.535,0,55,51,82,66,78,101,69,10,74,19,31,96,41,18,1,105,16,89,76,5,38,56,49,98,100,15,62,63,40,22,58,60,30,48,68,80,26,70,93,2,39,91,67,12,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,65,77,45,73,47,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,9,35,25,75,79,107,97,23,21,81,87,59,24
14,282.763,0,55,51,82,66,78,101,69,10,74,19,31,96,41,18,1,105,26,16,89,76,5,38,56,49,98,100,15,62,63,40,12,67,91,39,2,93,70,80,68,48,30,60,58,22,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,65,77,24,59,87,81,21,23,97,45,73,47,50,72,94,99,33,108,53,27,11,61,86,34,109,83,8,42,32,29,17,9,35,25,75,79,107
15,279.637,0,7,46,20,37,8,42,32,29,17,9,35,25,75,79,107,55,51,82,66,78,101,69,10,74,19,31,96,41,18,1,105,26,16,89,76,5,38,56,49,98,100,15,62,63,40,12,67,91,39,2,93,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,52,103,54,92,65,77,24,59,87,81,21,23,97,45,73,47,50,72,94,99,33,108,53,27,11,61,86,34,109,83,70,80,68,48,30,60,58,22,44,85,90
16,273.226,0,79,107,97,23,21,81,87,59,24,55,11,27,53,108,33,99,94,72,51,82,66,78,101,69,10,74,16,105,1,96,18,41,26,31,19,89,76,5,38,56,49,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,103,54,92,65,77,45,73,47,50,61,86,34,109,83,8,42,32,29,17,9,35,25,75
17,271.001,0,79,107,97,23,21,81,87,59,24,55,11,27,53,108,33,99,94,72,51,82,66,78,101,69,10,74,16,105,1,96,18,41,26,31,19,89,76,5,38,56,49,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,103,54,8,42,32,29,17,9,35,25,75,92,65,77,45,73,47,50,61,86,34,109,83
18,267.565,0,79,107,97,23,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,31,19,89,76,5,38,56,49,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,7,46,20,37,57,64,36,6,95,88,71,28,43,13,104,3,102,14,106,4,84,103,54,8,42,32,29,17,9,35,25,75,92,65,77,45,73,47,50,61,86,34,109,83
19,261.252,0,79,107,97,23,21,81,87,59,24,55,11,27,51,82,66,78,101,69,10,74,16,105,1,96,18,41,53,108,33,99,94,72,26,98,100,15,62,63,40,52,58,60,30,48,68,80,12,67,91,39,2,93,70,22,44,85,90,31,19,89,76,5,38,56,49,7,46,20,37,57,4,106,14,102,3,104,13,43,28,71,88,95,6,36,64,84,103,54,8,42,32,29,17,9,35,25,75,92,65,77,45,73,47,50,61,86,34,109,83
