generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,436.649,0,52,43,104,13,20,45,7,37,57,64,36,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,98,93,86,23,14,72,1,22,109,2,80,47,50,42,21,77,31,49,81,103,101,8,44,38,32,39,24,29,53,58,54,63,73,74,18,61,90,56,34,105,19,26,33,82,96,89,40,51,70,71,30,83
2,409.416,0,52,43,104,13,20,45,7,37,57,64,36,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,98,93,86,23,14,72,1,22,109,2,80,47,50,42,21,77,49,34,56,105,30,31,90,38,58,71,61,26,73,54,8,83,82,101,70,24,96,63,39,33,40,74,51,53,44,29,81,18,89,103,32,19
3,402.123,0,52,43,104,13,20,45,7,37,57,64,36,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,98,93,86,23,14,72,1,22,109,2,80,47,50,42,21,77,49,34,56,105,30,31,90,38,58,71,61,26,73,54,8,83,82,101,70,24,96,63,39,33,74,32,44,40,18,89,81,53,51,103,29,19
4,393.972,0,52,43,104,13,20,45,7,37,57,64,98,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,36,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,93,86,23,14,72,1,22,109,2,80,47,50,42,21,77,49,34,56,105,30,31,90,38,58,71,61,26,73,54,8,83,82,101,70,24,96,63,39,33,74,32,44,40,18,89,81,53,51,103,29,19
5,383.398,0,90,31,30,105,56,34,49,77,96,21,42,50,47,80,2,109,22,1,72,14,23,86,52,43,104,13,20,45,7,37,57,64,98,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,36,5,48,10,66,95,106,65,60,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,93,38,58,71,61,26,73,54,8,83,82,101,70,24,63,39,33,74,32,44,40,18,89,81,53,51,103,29,19
6,371.193,0,90,31,30,105,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,70,101,82,83,8,54,73,26,61,71,58,38,56,34,49,77,21,42,50,47,80,2,109,22,28,99,11,4,12,68,16,15,108,94,85,62,17,55,27,93,86,23,14,72,1,60,65,106,95,66,10,48,5,36,69,92,46,59,41,102,3,67,78,6,88,91,87,9,35,25,75,79,100,84,76,107,97,29,19
7,366.964,0,90,31,30,105,56,34,49,77,96,21,42,50,47,80,2,109,22,1,72,14,23,86,52,43,104,13,20,45,7,37,57,64,98,6,88,91,87,9,35,25,75,79,100,84,76,107,97,78,67,3,102,41,59,46,92,69,36,5,48,10,66,95,106,103,51,53,81,89,18,40,44,32,74,33,39,63,24,70,101,82,83,85,65,60,28,99,11,4,12,68,16,15,108,94,62,17,55,27,93,38,58,71,61,26,73,54,8,29,19
8,358.92,0,90,31,30,105,56,34,49,77,96,21,62,50,47,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,24,70,101,82,83,8,54,73,26,61,71,58,38,42,80,2,109,22,28,99,11,4,12,68,16,15,108,94,85,17,55,27,93,86,23,14,72,1,60,65,106,95,66,10,48,5,36,69,92,46,59,6,88,41,102,3,67,78,91,87,9,35,25,75,79,100,84,76,107,97,29,19
9,352.309,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,83,8,54,73,26,61,71,58,38,42,80,2,109,22,28,99,11,4,12,68,16,15,108,94,85,17,55,27,93,86,23,14,72,1,60,65,106,95,66,10,48,5,36,69,92,46,59,6,88,41,102,3,67,78,91,87,9,35,25,75,79,100,84,76,107,97,29,19
10,344.509,0,90,31,30,105,56,34,49,52,43,104,13,20,45,7,37,57,64,98,103,51,53,81,89,18,40,44,32,74,33,39,63,96,24,77,21,62,50,47,70,101,82,71,58,38,28,99,11,79,75,25,35,17,55,27,93,9,87,91,88,6,86,23,14,72,1,22,42,80,2,109,100,84,76,107,97,78,67,3,102,41,59,46,92,69,36,5,48,10,66,95,106,83,85,65,60,4,12,68,16,15,108,94,61,26,73,54,8,29,19
