generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,440.074,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,80,72,99,26,81,28,77,4,94,29,17,46,22,31,9,67,98,40,36,59,10,73,96,58,11,53,91,104,34,95,47,43,65,75,37,14,76,49,66,16,100,87,56,32,3,71,68,89,20,106,92,33,39,2,83,86,44,103,48,13,57,8,42
2,429.338,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,80,72,99,26,81,28,77,4,94,29,17,46,22,31,9,67,13,68,73,11,104,91,43,98,14,33,83,2,56,16,34,57,47,75,95,3,96,36,65,92,32,42,86,87,37,48,71,106,59,53,76,10,66,44,58,39,89,40,100,49,103,8,20
3,417.305,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,80,72,99,26,81,28,77,4,94,29,17,46,22,31,9,67,13,68,73,11,104,91,43,98,14,33,83,2,100,8,92,103,56,3,71,49,59,66,106,53,95,44,37,75,40,34,57,65,76,32,96,86,87,48,20,16,42,39,89,36,10,58,47
4,398.2,0,31,63,65,89,18,19,7,35,62,93,74,15,41,88,24,55,64,30,60,12,1,84,21,90,61,82,97,107,27,45,78,70,5,108,40,102,54,52,50,51,79,109,101,85,23,25,6,105,69,81,38,80,72,99,26,28,77,4,94,29,17,46,22,9,67,13,68,73,11,104,91,43,98,14,33,83,2,100,8,92,103,56,3,71,49,59,66,106,53,95,44,37,75,34,57,76,32,96,86,87,48,20,16,42,39,36,10,58,47
5,390.213,0,31,63,65,89,18,19,7,35,62,93,74,15,41,88,24,55,64,30,60,12,1,84,33,14,98,43,91,104,11,73,69,105,6,25,23,85,101,109,79,51,50,52,54,102,95,44,37,75,40,34,57,76,38,80,72,99,26,81,28,77,4,94,29,17,46,22,9,67,13,68,32,96,86,87,48,20,16,42,39,36,10,58,47,5,70,78,45,27,107,97,82,61,90,21,108,53,106,66,59,49,71,3,56,103,92,8,100,2,83
6,380.505,0,31,63,65,89,18,19,7,35,62,93,74,15,41,88,24,55,64,30,60,12,1,84,33,14,98,43,91,104,11,73,69,105,6,25,23,85,101,109,79,51,50,52,54,102,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,21,90,61,82,97,107,27,45,78,70,5,108,81,72,99,26,28,77,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,59,66,106,53,47,58,10,36,39,42
7,368.711,0,55,77,31,63,65,89,18,19,7,35,62,93,74,15,41,88,24,64,30,60,12,1,84,33,14,98,43,91,104,11,73,69,105,6,25,23,85,101,109,79,51,50,52,54,102,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,32,21,90,61,82,97,107,27,45,78,70,5,108,81,72,99,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,59,66,106,53,47,58,10,36,39,42
8,358.132,0,55,77,31,63,65,89,18,19,7,35,62,93,74,15,41,88,24,64,30,60,1,12,84,33,14,98,43,91,104,11,73,69,105,6,25,23,85,101,109,79,51,50,52,54,102,95,44,37,75,40,34,57,76,38,80,16,20,48,87,86,96,21,90,61,82,97,107,27,45,78,70,5,108,32,81,72,99,26,28,4,94,29,17,46,22,9,67,13,68,83,2,100,8,92,103,56,3,71,49,59,66,106,53,47,58,10,36,39,42
9,351.379,0,55,77,31,21,90,61,63,65,107,23,45,78,70,5,84,1,12,60,30,64,24,88,41,15,74,93,62,35,7,19,18,89,97,82,108,102,54,79,109,101,85,27,25,52,50,51,6,33,14,98,43,91,104,11,73,69,105,95,44,37,75,40,34,53,106,66,59,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,47,58,10,36,39,42
10,342.206,0,55,77,31,21,90,61,63,65,107,23,45,78,70,5,84,1,12,60,30,64,24,88,41,15,74,93,62,35,7,19,18,89,97,82,108,102,54,79,109,101,85,27,25,52,33,14,98,43,91,104,11,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42
11,333.747,0,55,77,31,21,90,61,63,65,107,23,45,78,89,18,19,7,35,62,93,74,15,41,88,24,64,30,60,1,12,84,33,14,98,43,91,104,11,70,5,97,82,108,102,54,79,109,101,85,27,25,52,73,69,105,6,49,71,3,56,103,92,8,100,2,83,68,13,67,9,22,46,17,29,94,4,28,26,99,72,81,32,96,86,87,48,20,16,80,38,76,57,34,40,75,37,44,95,50,51,59,66,106,53,47,58,10,36,39,42
