generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,440.074,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,80,72,99,26,81,28,77,4,94,29,17,46,22,31,9,67,98,40,36,59,10,73,96,58,11,53,91,104,34,95,47,43,65,75,37,14,76,49,66,16,100,87,56,32,3,71,68,89,20,106,92,33,39,2,83,86,44,103,48,13,57,8,42
2,421.285,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,80,72,99,26,81,28,77,4,94,29,17,46,22,31,9,67,98,40,36,59,10,73,96,58,11,53,91,104,34,95,47,43,65,75,37,14,76,8,32,44,33,66,68,57,56,106,39,100,2,48,49,16,87,3,71,13,89,20,92,83,86,103,42
3,401.386,0,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,35,7,19,18,102,54,52,50,63,51,79,109,101,85,23,25,6,105,69,38,26,53,68,87,86,3,66,80,99,33,67,43,11,75,10,13,98,73,48,4,9,8,57,103,44,83,2,39,92,106,71,56,100,16,49,76,14,37,47,95,104,91,58,96,36,22,46,17,29,94,77,28,81,20,34,59,72,32,40,89,65,31,42
4,392.273,0,65,89,40,32,72,59,34,20,81,28,77,94,29,17,46,22,36,96,58,91,104,95,47,37,14,76,49,16,100,56,71,106,92,39,2,83,44,103,57,8,9,4,48,73,98,13,10,75,11,43,67,3,66,80,99,33,86,87,68,53,26,38,69,105,6,25,23,85,101,109,79,51,63,50,52,54,102,18,19,7,35,62,93,74,15,41,88,24,55,64,30,108,60,12,1,84,21,90,61,82,97,107,27,45,78,70,5,42,31
5,384.339,0,65,89,40,32,72,59,34,20,81,28,77,94,29,17,46,22,36,5,70,78,45,27,107,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,15,74,93,62,96,58,91,104,95,47,37,14,76,49,16,100,56,71,106,92,39,2,83,44,103,57,8,9,4,48,73,98,13,10,75,11,43,67,3,66,80,99,33,86,87,68,53,26,38,69,105,6,25,23,85,101,109,79,51,63,50,52,54,102,18,19,7,35,42,31
6,371.639,0,97,82,61,90,21,84,1,12,60,108,30,64,55,24,88,41,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,77,54,102,18,19,7,15,74,93,62,35,85,23,25,6,105,69,38,26,53,68,87,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,92,39,2,83,44,103,57,8,9,4,48,101,109,79
7,359.851,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,77,54,102,18,19,7,90,21,84,1,12,30,108,60,64,55,24,88,41,15,74,93,62,35,85,23,25,6,105,69,38,26,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,92,39,2,83,44,103,57,8,9,4,48,101,109,79
8,351.788,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,77,54,102,18,19,7,90,23,84,1,12,30,108,60,64,55,24,21,88,41,15,74,93,62,35,85,25,6,105,69,38,26,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,92,39,2,83,44,103,57,8,9,4,48,101,109,79
9,346.036,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,77,54,102,18,19,7,90,23,84,1,12,30,108,60,64,55,24,21,88,41,15,74,93,62,35,85,25,6,105,69,38,26,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,57,103,39,92,106,71,56,100,16,49,76,14,37,47,95,104,91,58,36,22,46,17,29,59,72,32,8,9,4,48,2,83,44,101,109,79
10,336.545,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,77,54,102,18,19,7,90,23,84,1,12,30,108,60,64,55,24,21,88,41,15,74,93,62,35,85,25,6,105,69,38,26,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,101,109,79
11,334.693,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,7,19,18,102,54,77,94,42,31,90,23,84,1,12,30,108,60,64,55,24,21,6,105,69,38,26,88,41,15,74,93,62,35,85,25,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,101,109,79
12,319.1,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,102,54,77,90,23,84,1,12,30,108,60,64,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,93,62,35,85,25,53,68,87,61,86,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,101,109,79
13,314.12,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,102,54,77,90,23,84,1,12,30,108,60,64,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,109,79
14,308.226,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,102,54,77,90,23,84,1,12,30,108,60,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,64,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,37,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,109,79
15,303.715,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,102,54,77,90,23,84,1,12,30,108,60,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,37,64,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,109,79
16,299.099,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,102,54,77,90,23,84,1,12,30,108,60,3,66,80,99,33,67,43,11,75,10,13,98,73,89,40,32,64,109,37,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,79
17,292.795,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,42,94,102,108,60,3,66,80,99,33,67,43,11,75,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,79
18,290.266,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,43,67,33,99,80,66,3,60,108,102,94,42,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,79
19,283.112,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,99,33,67,43,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,79
20,279.428,0,97,82,34,20,81,28,52,50,63,51,5,70,78,45,27,107,96,65,31,75,11,42,94,102,108,60,3,66,80,43,67,33,99,10,54,77,90,23,84,1,12,30,13,98,73,89,40,32,64,109,37,55,24,7,19,18,21,6,105,69,38,26,88,41,15,74,101,62,35,85,25,53,68,87,61,86,72,59,29,17,46,22,36,58,91,104,95,47,14,76,49,16,100,56,71,106,57,103,39,92,8,9,4,48,2,83,44,93,79
