generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,450.647,0,59,23,22,93,51,43,61,77,4,91,54,8,97,24,85,52,108,102,5,42,63,49,44,39,66,98,92,2,25,10,40,15,55,20,47,75,107,82,33,83,18,90,94,109,34,62,95,32,84,27,31,81,48,78,16,3,30,88,13,89,104,46,96,41,73,74,71,21,57,45,6,36,50,14,11,56,79,29,100,80,60,106,64,101,99,67,9,7,12,86,65,70,87,69,53,68,19,28,58,26,103,76,72,105,38,35,37,17,1
2,412.4,0,86,16,18,106,64,10,100,57,68,105,40,9,107,11,21,94,66,73,39,65,46,75,35,92,3,103,34,72,28,98,74,7,60,62,29,104,38,101,76,32,90,79,31,81,96,58,13,53,44,109,55,20,87,71,78,82,12,47,26,30,33,27,59,23,22,51,43,61,77,4,91,54,8,19,93,52,95,6,48,15,14,37,84,41,89,99,56,69,50,80,1,2,45,36,83,25,88,67,70,17,49,63,42,5,102,108,85,24,97
3,404.967,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,92,35,75,46,65,39,73,66,94,21,11,107,9,40,105,60,62,29,104,38,101,76,32,90,79,31,81,96,58,13,53,44,109,55,20,87,71,78,82,12,47,26,30,33,27,59,23,22,51,43,61,77,4,91,54,8,19,93,52,95,6,48,15,14,37,84,41,89,99,56,69,50,80,1,2,45,36,83,25,88,67,70,17,49,63,97,24,85,108,102,5,42
4,396.557,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,92,35,75,46,65,39,73,66,49,63,42,5,102,108,85,24,97,2,1,80,50,69,56,99,89,41,84,37,14,15,48,6,95,52,93,19,8,54,91,4,77,81,43,51,22,23,59,27,33,30,26,47,12,82,78,71,87,20,55,109,44,53,13,58,96,61,31,79,90,32,76,101,38,104,29,62,60,105,40,9,107,11,21,94,45,36,83,25,88,67,70,17
5,387.315,0,37,14,15,48,6,95,52,93,19,8,54,91,4,77,61,43,51,22,23,59,27,33,30,26,47,12,82,78,71,87,40,105,60,62,29,104,38,101,76,32,90,79,31,81,96,58,13,53,44,109,55,20,9,107,11,21,94,66,73,39,65,46,75,35,92,3,103,34,72,28,98,74,7,68,57,100,10,64,106,18,86,16,99,80,89,2,84,41,56,69,50,1,45,36,83,25,88,67,70,17,49,63,97,24,85,108,102,5,42
6,383.532,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,92,35,75,46,65,39,73,66,49,63,42,5,102,108,85,24,97,2,1,50,80,69,94,21,11,107,9,20,55,109,44,53,13,58,96,76,101,38,104,29,62,60,105,40,87,71,78,82,12,47,26,30,33,27,59,23,22,77,4,91,52,95,6,48,15,14,37,32,90,79,31,81,93,19,8,54,61,43,51,99,89,84,41,56,45,36,83,25,88,67,70,17
7,376.055,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,43,51,22,23,59,27,94,35,75,46,92,65,39,73,66,49,63,42,5,102,108,85,24,97,25,1,50,80,69,21,11,107,9,20,55,109,44,53,13,58,96,76,101,38,104,29,62,60,105,40,87,71,78,82,12,47,26,30,33,91,52,95,6,48,15,14,37,32,90,79,31,81,93,19,8,54,99,89,84,41,56,45,36,83,2,88,67,70,17
8,364.476,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,43,51,22,23,59,27,94,35,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,29,104,38,101,76,96,48,6,95,52,91,33,30,26,58,13,53,44,109,55,20,9,107,11,21,69,80,50,1,2,97,24,85,108,102,12,47,15,14,37,32,90,79,31,81,93,19,8,54,56,99,89,41,84,36,45,83,25,88,67,70,17
9,356.209,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,43,51,22,23,59,27,94,35,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,29,104,38,101,76,96,48,6,95,52,102,108,85,24,97,25,1,50,80,69,21,11,107,9,20,55,109,44,53,13,58,12,47,26,30,33,91,15,14,37,32,90,79,31,81,2,56,99,89,41,84,36,93,19,8,54,17,70,67,88,83,45
10,347.543,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,43,51,22,23,59,27,94,35,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,29,104,38,101,76,96,48,6,95,52,102,108,1,50,80,69,21,11,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,30,33,91,15,14,37,32,90,79,31,81,2,56,99,89,41,84,36,93,19,8,54,17,70,67,88,83,45
11,338.429,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,43,76,101,38,104,29,62,60,105,40,87,71,78,82,5,42,63,49,66,73,39,65,92,46,75,35,94,27,59,23,22,70,17,54,8,19,93,36,84,51,96,48,6,95,52,102,108,1,50,80,69,21,11,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,30,33,91,15,14,37,32,90,79,31,81,2,56,99,89,41,67,88,83,45
12,332.445,0,86,16,18,43,76,101,38,104,29,62,60,105,40,87,71,78,82,5,42,63,49,66,73,39,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,77,61,65,92,46,75,35,94,27,59,23,22,70,17,54,8,19,93,36,84,51,96,48,6,95,52,102,108,1,50,80,69,21,11,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,56,30,33,91,15,14,37,32,90,79,31,81,2,26,99,89,41,67,88,83,45
13,320.869,0,86,16,18,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,43,76,101,38,104,29,77,61,62,60,105,40,87,71,78,82,5,42,63,49,66,73,39,65,92,46,75,35,94,27,59,23,22,70,17,54,8,19,93,36,84,51,96,48,6,95,52,102,108,1,50,80,69,21,11,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,56,30,33,91,15,14,37,32,90,79,31,81,2,99,89,41,67,88,83,45
14,315.664,0,86,16,18,43,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,29,77,61,62,60,105,40,87,71,78,82,5,42,63,49,66,73,39,65,92,46,75,35,94,27,59,23,22,70,17,54,8,19,93,36,84,51,96,48,6,95,52,102,108,1,50,80,69,21,11,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,56,30,33,91,15,14,37,32,90,79,31,81,2,99,89,41,67,88,83,45
15,305.941,0,86,16,18,43,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,11,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,99,89,41,67,88,83,45,35,94,27,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19,8,54,17,70,22,23,59
16,300.61,0,86,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,99,89,41,67,88,83,45,35,94,27,75,46,92,65,39,43,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,11,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19,8,54,17,70,22,23,59
17,292.225,0,86,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,99,43,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,89,41,67,88,83,45,35,94,27,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19,8,54,17,11,70,22,23,59
18,287.587,0,86,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,99,43,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,3,4,89,41,67,88,83,45,35,94,27,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,11,59,23,22,70,17,54,8,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19
19,281.999,0,23,59,86,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,76,101,38,104,106,64,10,100,57,68,7,74,98,28,72,34,103,99,43,3,4,89,41,67,88,83,45,35,94,27,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,11,22,70,17,54,8,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19
20,276.262,0,23,59,86,16,18,21,69,80,50,1,108,33,91,15,14,37,32,90,79,31,81,2,76,101,99,103,34,72,28,98,74,7,68,57,100,10,64,106,104,38,43,3,4,89,41,67,88,83,45,35,94,27,75,46,92,65,39,73,66,49,63,42,5,82,78,71,87,40,105,60,62,61,77,29,107,85,24,97,25,9,20,55,11,22,70,17,54,8,109,44,53,13,58,12,47,26,56,30,102,52,95,6,48,96,51,84,36,93,19
21,246.694,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,48,21,20,76,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
22,245.884,0,24,27,46,5,2,10,34,64,50,109,44,40,81,83,70,25,59,32,31,90,37,35,17,107,79,65,93,11,97,42,62,61,73,63,96,89,56,12,48,21,20,76,14,94,4,51,68,106,103,57,41,87,86,67,104,95,3,26,6,30,16,53,60,52,99,108,58,28,15,74,78,33,69,80,98,100,36,43,66,91,1,88,105,102,13,71,47,49,45,29,75,7,92,85,9,54,8,19,55,22,72,38,101,39,82,84,18,23,77
