generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,450.918,0,8,63,25,2,52,4,85,53,50,108,7,78,15,109,27,89,13,30,45,107,102,71,84,5,90,81,93,77,3,41,82,73,51,106,10,11,59,62,12,96,94,32,57,40,19,37,54,79,36,101,72,66,69,98,21,42,87,28,83,91,1,44,88,58,56,86,18,17,48,61,65,104,103,100,70,34,33,35,24,92,95,64,80,67,105,14,55,22,68,20,97,76,75,31,74,6,43,39,49,9,23,46,29,60,99,26,16,47,38
2,420.009,0,79,29,97,22,90,96,107,24,86,101,60,47,103,55,49,104,30,11,27,89,98,99,59,31,66,77,91,74,34,18,109,15,78,7,108,50,53,85,4,52,2,25,63,8,87,13,102,12,105,43,38,26,67,16,23,46,35,33,20,70,65,17,58,88,1,69,36,54,37,62,10,51,73,82,3,93,5,84,71,21,28,14,94,44,92,81,41,6,80,72,106,48,83,64,45,75,9,100,57,39,76,40,19,95,56,61,68,32,42
3,404.888,0,77,91,74,34,18,53,11,109,30,104,49,78,55,103,47,60,101,1,3,88,89,108,50,86,24,107,96,90,22,97,29,79,42,87,7,32,68,61,56,95,19,40,76,39,57,100,9,75,45,52,64,83,48,106,72,80,6,41,81,27,92,8,44,94,63,4,25,62,10,26,37,36,84,5,70,58,16,85,2,13,102,12,105,43,38,67,23,46,35,33,20,65,17,69,54,71,93,51,73,82,21,28,14,98,99,59,31,15,66
4,383.714,0,77,91,74,34,18,53,11,109,30,104,49,78,55,103,47,60,101,1,3,88,89,108,50,86,24,107,96,90,22,97,29,79,42,87,7,32,68,61,56,95,19,40,76,39,57,100,9,75,45,52,64,83,48,106,72,80,6,41,81,27,92,8,44,94,63,4,25,62,10,26,37,36,84,15,66,85,2,13,102,12,105,43,38,67,16,98,99,59,31,23,46,35,33,20,70,65,17,58,69,54,51,73,82,93,5,71,21,28,14
5,371.024,0,77,55,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,1,3,88,89,108,50,86,24,107,96,90,22,97,29,79,42,87,7,32,68,61,56,95,19,40,76,39,57,100,9,75,45,52,64,80,6,41,81,27,92,8,44,94,63,4,25,62,10,26,37,36,84,15,66,85,2,13,102,12,105,43,38,67,16,98,99,59,31,23,46,35,33,20,70,65,17,58,69,54,51,73,82,93,5,71,21,28,14
6,358.832,0,77,55,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,56,95,19,40,76,39,57,100,9,75,45,52,64,80,6,41,81,27,92,8,44,94,63,4,25,62,10,26,37,36,84,15,66,2,13,102,12,105,43,38,67,16,98,99,59,31,23,46,35,33,20,70,65,17,58,69,54,51,73,82,93,5,71,21,28,14
7,343.721,0,77,55,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,56,95,19,40,76,39,57,100,9,75,45,52,64,80,6,41,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54,36,69,58,17,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,4,25,15,66,2,28,14
8,333.574,0,19,17,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,45,40,76,39,57,21,71,84,5,93,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,82,73,51,37,54,36,69,58,52,64,80,6,41,81,27,92,8,44,94,63,4,15,66,28,14,77,55,103,83,48,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,56,95
9,321.022,0,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,45,40,76,39,57,21,71,84,5,93,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,82,73,51,37,54,36,69,58,52,64,80,6,41,81,27,92,8,44,94,63,4,15,66,28,14,103,83,48,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,56,95
10,314.588,0,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,45,40,76,39,57,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,60,101,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,56,95,52,64,80,6,41,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54,36,69,58,4,15,66,28,14
11,308.657,0,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,45,40,76,39,57,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,56,60,101,1,3,88,89,108,50,86,24,107,96,90,79,29,97,85,22,42,87,7,32,68,61,95,52,64,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54,36,69,4,15,66,28,14
12,307.032,0,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,89,108,50,86,24,107,96,90,79,29,97,85,22,42,45,40,76,39,57,103,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,56,60,101,1,3,88,87,7,32,68,61,95,52,64,93,82,73,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,51,37,54,36,69,4,15,66,28,14
13,301.618,0,17,77,55,19,65,70,20,33,10,62,35,46,23,31,59,99,98,16,67,26,38,43,105,12,102,13,25,2,100,9,75,45,40,76,39,57,103,83,48,106,72,91,74,34,68,32,7,87,42,22,85,97,29,79,90,96,107,24,86,50,108,89,88,3,1,101,60,56,47,78,49,104,30,109,11,53,18,61,95,52,64,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,93,82,73,51,37,54,36,69,4,15,66,28,14
14,297.667,0,90,79,29,97,36,69,14,13,102,12,105,43,38,26,67,62,10,33,20,70,65,19,55,77,17,16,98,99,59,31,23,46,35,45,40,76,39,57,103,89,108,50,86,4,15,66,28,25,85,22,42,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,56,60,101,1,3,88,87,7,32,68,61,95,52,64,93,82,73,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,51,37,54,2,100,9,75,24,107,96
15,290.021,0,77,55,17,19,65,70,20,33,10,62,35,46,23,31,90,79,29,97,36,69,14,13,102,12,105,43,38,26,67,16,98,99,59,45,40,76,39,57,103,89,108,50,86,4,15,66,28,25,85,22,42,83,48,106,72,91,74,34,18,53,11,109,30,104,49,78,47,56,60,101,1,3,88,87,7,32,68,61,95,52,64,93,82,73,80,6,41,58,81,27,92,8,44,94,63,21,71,84,5,51,37,54,2,100,9,75,24,107,96
