generation,path_1,path_2,path_3,path_4,path_5,path_6,path_7,path_8,path_9,path_10,path_11,path_12,path_13,path_14,path_15,path_16,path_17,path_18,path_19,path_20,path_21,path_22,path_23,path_24,path_25,path_26,path_27,path_28,path_29,path_30,path_31,path_32,path_33,path_34,path_35,path_36,path_37,path_38,path_39,path_40,path_41,path_42,path_43,path_44,path_45,path_46,path_47,path_48,path_49,path_50,path_51,path_52,path_53,path_54,path_55,path_56,path_57,path_58,path_59,path_60,path_61,path_62,path_63,path_64,path_65,path_66,path_67,path_68,path_69,path_70,path_71,path_72,path_73,path_74,path_75,path_76,path_77,path_78,path_79,path_80,path_81,path_82,path_83,path_84,path_85,path_86,path_87,path_88,path_89,path_90,path_91,path_92,path_93,path_94,path_95,path_96,path_97,path_98,path_99,path_100,path_101,path_102,path_103,path_104,path_105,path_106,path_107,path_108,path_109,path_110,path_111,path_112,path_113,path_114,path_115,path_116,path_117,path_118,path_119,path_120,path_121,path_122,path_123,path_124,path_125,path_126,path_127,path_128,path_129,path_130,path_131,path_132,path_133,path_134,path_135,path_136,path_137,path_138,path_139,path_140,path_141,path_142,path_143,path_144,path_145,path_146,path_147,path_148,path_149,path_150,path_151,path_152,path_153,path_154,path_155,path_156,path_157,path_158,path_159,path_160,path_161,path_162,path_163,path_164,path_165,path_166,path_167,path_168,path_169,path_170,path_171,path_172,path_173,path_174,path_175,path_176,path_177,path_178,path_179,path_180,path_181,path_182,path_183,path_184,path_185,path_186,path_187,path_188,path_189,path_190,path_191,path_192,path_193,path_194,path_195,path_196,path_197,path_198,path_199,path_200,path_201,path_202,path_203,path_204,path_205,path_206,path_207,path_208,path_209,path_210,path_211,path_212,path_213,path_214,path_215,path_216,path_217,path_218,path_219,path_220,path_221,path_222,path_223,path_224,path_225,path_226,path_227,path_228,path_229,path_230,path_231,path_232,path_233,path_234,path_235,path_236,path_237,path_238,path_239,path_240,path_241,path_242,path_243,path_244,path_245,path_246,path_247,path_248,path_249,path_250,path_251,path_252,path_253,path_254,path_255,path_256,path_257,path_258,path_259,path_260,path_261,path_262,path_263,path_264,path_265,path_266,path_267,path_268,path_269,path_270,path_271,path_272,path_273,path_274,path_275,path_276,path_277,path_278,path_279,path_280,path_281,path_282,path_283,path_284,path_285,path_286,path_287,path_288,path_289,path_290,path_291,path_292,path_293,path_294,path_295,path_296,path_297,path_298,path_299,path_300
1,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,446.35,446.35,446.35,446.35,446.35,446.35,446.35,446.35,446.35,446.35,446.35,453.699,453.699,453.699,453.699,453.699,455.795,455.795,455.795,455.795,455.795,455.795,455.795,456.056,456.056,456.056,456.252,456.252,456.252,456.252,456.252,456.252,456.252,456.252,456.252,458.592,458.592,458.592,458.723,458.723,458.723,458.723,458.723,458.723,462.137,462.137,462.137,464.911,464.911,464.911,464.911,464.911,464.911,464.911,466.096,466.096,466.096,467.262,467.262,467.262,467.262,467.262,468.287,468.287,472.412,472.531,473.268,473.268,473.268,473.557,474.474,474.474,474.474,474.679,474.679,474.679,474.679,474.789,474.789,474.789,475.441,475.441,475.809,475.809,475.819,477.469,478.289,478.736,479.196,481.45,481.479,481.716,482.291,482.292,483.651,485.212,485.225,485.225,485.378,485.852,486.05,486.431,486.431,486.793,487.681,487.967,488.245,489.584,489.691,489.691,489.691,492.342,492.406,492.406,492.406,493.519,494.296,494.895,495.818,495.818,495.818,496.75,498.123,498.628,500.39,500.39,500.778,500.778,501.061,502.66,502.969,502.969,503.156,503.818,504.099,504.239,504.328,504.607,505.274,505.77,506.261,506.805,506.83,506.918,507.492,508.355,510.122,510.24,510.266,510.719,511.032,514.418,514.519,514.53,517.728,519.312,520.922,521.423,522.2,524.782,526.218,526.218,526.454,526.594,527.114,530.182,531.322,532.119,532.74,533.064,535.572,535.873,537.065,539.749,544.492,545.597,548.647,551.264,553.096,571.968
2,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.882,424.989,424.989,424.989,424.989,424.989,424.989,424.989,424.989,424.989,424.989,427.067,427.067,427.067,427.067,427.067,427.067,427.067,427.067,427.067,429.618,429.618,429.618,429.618,429.618,430.137,430.137,430.137,430.137,430.137,430.137,430.137,430.417,430.417,430.417,430.417,430.417,430.417,430.417,430.417,430.86,430.86,430.86,430.86,430.86,430.901,430.901,430.901,430.901,431.493,431.493,435.716,435.716,436.685,436.685,436.685,437.405,437.405,437.405,437.405,437.405,437.419,437.419,437.419,438.507,438.507,438.921,438.921,439.211,439.211,439.211,439.801,439.801,439.801,439.801,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.074,440.575,441.112,441.368,441.368,441.981,442.948,443.108,444.674,445.936,446.09,446.35,446.37,446.871,447.334,448.96,448.96,449.25,449.328,451.817,451.817,451.907,451.907,452.061,453.047,453.699,454.448,454.983,454.983,455.32,455.496,456.252,456.922,457.829,458.855,459.12,459.552,459.846,459.935,460.358,460.391,460.391,460.644,463.531,464.621,465.026,465.371,465.371,467.773,469.347,469.965,473.972,474.55,474.55,475.069,475.069,475.736,475.968,477.467,478.214,478.9,479.637,481.78,482.972,484.745,490.213,490.707,494.809,495.891,496.346,502.439,506.034,516.48,520.248,520.682,526.719,545.01
3,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,408.013,409.738,409.738,409.738,409.738,409.738,409.738,409.738,409.738,409.738,409.738,409.738,409.738,416.028,416.028,416.028,417.441,417.441,417.441,417.441,417.441,418.412,418.412,418.899,418.899,419.098,419.098,419.098,419.098,419.098,419.098,419.28,419.28,419.28,419.28,419.28,419.28,419.28,419.767,419.767,419.767,419.767,419.974,419.974,420.184,420.728,420.947,420.947,420.947,420.947,420.947,421.183,421.183,421.183,421.183,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.285,421.307,421.307,421.639,421.718,421.718,421.718,421.798,421.947,421.947,421.947,422.329,422.626,422.954,423.239,423.299,423.299,423.311,423.357,423.402,423.611,423.611,424.231,424.231,424.461,425.258,425.333,425.556,425.609,425.609,426.075,426.391,427.067,428.314,428.314,428.314,428.781,429.416,430.86,431.497,431.696,432.619,432.816,433.388,435.716,435.745,435.995,435.996,436.173,436.661,436.661,436.661,437.025,438.224,438.224,438.418,438.418,439.586,440.074,440.074,440.074,440.074,440.074,440.074,440.105,440.105,440.43,443.536,443.9,444.239,446.211,449.316,449.724,452.068,452.113,452.721,452.721,452.967,457.919,459.659,459.659,460.507,460.507,460.639,463.531,467.716,467.716,468.249,468.525,468.525,477.467,489.589,489.708,490.047,515.754
4,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,393.911,394.311,394.311,394.311,394.311,394.311,394.311,394.311,395.549,395.549,395.549,395.604,395.604,395.604,395.604,395.862,395.862,395.862,395.862,396.004,398.459,398.459,398.459,398.459,398.459,398.666,398.666,398.666,398.666,399.252,399.252,399.252,399.252,399.252,399.252,399.252,399.252,399.314,399.314,399.385,400.271,400.999,400.999,401.055,401.055,401.055,401.055,401.055,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,401.386,402.557,403.433,404.564,404.682,404.801,404.822,405.037,405.201,405.201,405.648,405.671,405.881,405.881,406.955,407.021,407.201,407.201,407.201,408.013,408.013,408.046,409.11,409.981,409.981,410.124,410.172,410.172,410.454,410.77,410.915,411.43,411.568,411.788,412.177,412.59,413,413.862,414.379,414.622,414.622,417.331,417.705,418.777,420.117,420.335,420.387,421.285,421.943,422.396,422.396,422.626,422.634,423.311,424.698,426.009,428.458,429.542,429.542,430.891,432.134,433.932,435.8,436.174,436.992,436.992,437.838,439.01,440.074,440.43,442.886,442.886,442.886,445.043,451.004,452.641,467.884
5,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,384.346,385.603,385.603,385.603,385.603,385.603,385.603,385.603,385.603,387.732,387.732,387.732,387.732,387.732,387.732,387.732,387.732,388.459,388.459,388.459,388.459,388.459,388.459,388.459,388.459,388.459,388.459,388.994,388.994,388.994,388.994,388.994,388.994,389.336,389.336,389.336,389.822,389.822,389.822,389.822,389.822,389.822,389.822,390.211,390.211,390.211,390.211,390.211,390.211,390.215,390.215,390.215,391.191,391.191,391.432,391.432,392.042,392.042,392.042,392.113,392.113,392.113,392.264,392.264,392.264,392.264,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,392.273,393.326,393.823,394.311,394.311,394.311,394.329,395.874,396.489,396.683,396.683,396.756,396.756,397.471,397.597,397.597,397.936,397.936,397.975,398.411,398.83,398.92,399.106,399.106,399.252,399.252,399.378,399.447,399.941,399.941,400.489,401.055,401.055,401.386,401.386,401.386,401.548,401.548,401.685,401.851,401.851,402.137,403.014,403.802,404.462,404.615,404.615,407.254,407.359,407.771,408.723,409.115,409.615,409.802,410.623,411.786,414.347,414.697,418.986,419.755,420.27,421.02,424.782,424.782,426.441,430.893,440.135,443.641,445.234,460.178
6,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,373.333,374.457,374.457,374.457,374.457,374.457,374.457,374.457,377.171,377.171,377.171,377.171,377.171,377.171,377.171,377.171,377.171,378.053,378.053,378.053,378.713,378.713,378.713,378.713,379.178,379.178,379.178,379.178,379.178,379.178,379.864,379.864,379.864,379.864,380.86,380.86,380.86,380.86,381.151,381.151,381.151,381.151,381.524,382.18,382.18,382.407,382.685,382.685,382.725,383.202,383.27,383.27,383.27,383.27,383.27,383.781,383.781,383.781,383.781,384.308,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.339,384.346,384.363,384.679,385.264,385.336,385.603,385.793,385.951,386.699,386.884,387.344,387.952,388.802,388.996,388.996,389.319,389.426,389.647,389.647,389.822,389.85,390.742,390.821,390.825,390.844,390.844,391.093,391.977,392.042,392.191,392.212,392.212,392.273,392.273,392.273,392.46,392.493,392.66,393.465,393.608,393.833,393.839,396.498,397.921,398.291,398.548,399.755,401.271,401.271,403.167,403.287,404.532,404.967,406.155,406.221,406.615,406.629,407.345,408.05,408.745,410.17,410.445,410.983,414.347,418.798,421.602,423.12,425.064,426.211,426.211,433.959,434.045
7,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,363.704,363.704,363.704,363.704,363.704,363.704,363.704,363.704,363.704,363.704,364.949,364.949,364.949,364.949,364.949,364.949,364.949,366.089,366.089,366.089,366.089,366.089,366.089,366.724,366.724,366.724,366.724,366.724,366.724,366.724,367.07,367.07,367.07,367.07,367.07,368.69,368.69,368.69,368.69,368.69,368.69,368.902,368.902,368.902,369.267,369.267,369.267,369.267,369.549,369.549,369.549,369.549,369.549,369.597,369.597,369.597,369.723,369.964,369.964,370.074,370.074,370.074,370.47,370.47,370.47,370.47,370.47,370.47,370.494,370.494,371.33,371.33,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,371.639,372.29,372.29,372.558,372.558,372.621,373.333,373.898,374.14,374.14,374.14,374.512,374.821,374.821,374.821,374.843,375.393,375.447,376.391,376.429,377.965,378.107,378.279,378.651,378.733,379.763,379.83,380.09,380.89,380.99,381.38,381.556,381.556,381.556,383.096,383.111,383.565,383.565,384.11,384.11,384.339,384.923,386.13,386.13,386.303,386.38,386.826,387.469,387.955,390.415,390.466,390.743,391.357,391.357,391.68,391.778,391.794,392.025,392.15,392.284,393.171,393.171,393.405,393.405,393.405,394.245,394.57,394.57,395.375,396.65,398.939,401.375,401.375,403.02,403.44,404.129,405.956,408.907,414.347,417.384
8,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.916,351.916,351.916,351.916,351.916,351.916,351.916,351.916,351.916,351.916,352.752,352.752,352.752,352.752,352.752,352.752,352.752,352.752,352.752,352.752,352.752,352.752,355.177,355.177,355.177,355.177,355.177,355.181,355.181,355.181,355.181,356.378,356.378,356.378,356.378,356.378,356.75,357.099,357.099,357.17,357.17,357.462,357.462,357.462,357.54,358.955,358.955,358.955,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,359.851,360.069,360.371,360.371,360.696,361.157,362.163,362.5,362.5,362.5,362.968,363.704,364.475,364.475,364.805,365.095,365.095,365.553,365.553,366.125,366.197,366.355,366.724,366.845,367.161,367.307,367.307,367.317,367.589,367.936,367.936,368.424,369.475,369.872,371.639,371.639,371.639,371.639,371.639,371.922,372.412,372.558,373.042,373.085,373.326,373.998,374.445,374.528,374.629,375.497,375.85,376.518,376.906,377.496,378.558,378.558,378.593,378.797,380.121,380.221,381.769,382.341,382.861,383.886,385.414,385.414,386.427,386.719,389.335,390.469,390.901,391.673,394.577,395.06,396.863,397.494,399.113,400.539,401.694,406.255,409.615
9,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.117,347.306,347.306,347.306,347.306,347.306,347.306,347.306,347.306,347.306,347.306,348.838,348.838,348.838,348.838,348.838,348.838,348.838,348.838,348.838,348.838,348.84,348.84,348.84,348.84,348.84,348.84,348.84,349.134,349.134,349.134,349.134,349.134,349.134,349.474,349.956,350.065,350.087,350.087,350.101,350.101,350.101,350.101,350.6,350.891,350.891,350.95,350.95,351.127,351.127,351.506,351.506,351.506,351.506,351.506,351.754,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.916,352.598,353.885,353.992,353.992,354.616,354.616,354.616,354.811,354.924,354.973,355.08,356.032,356.378,357.086,357.312,358.122,358.674,358.742,358.773,358.821,358.821,359.851,359.851,359.851,359.851,359.851,359.851,360.276,363.34,363.4,363.898,364.265,365.152,365.165,366.297,367.061,367.325,370.31,372.371,377.298,377.84,378.184,378.512,378.797,378.821,379.038,380.918,380.918,381.335,382.503,382.503,383.173,383.814,385.428,389.236,390.157,390.325,391.875,395.834,395.834,396.026,414.3,414.3
10,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,336.545,340.35,340.35,340.35,340.35,340.35,340.647,340.647,340.647,340.647,340.647,340.647,341.07,341.07,341.13,341.13,341.13,341.13,341.13,341.13,341.614,341.614,341.614,341.614,341.639,342.255,342.255,342.255,342.255,342.255,342.255,342.301,342.301,343.142,343.368,343.934,343.934,343.934,343.934,344.074,345.007,345.176,345.176,345.176,345.335,345.335,345.677,345.677,345.677,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.036,346.171,346.171,346.38,346.85,347.117,347.117,347.117,347.117,347.407,347.407,348.008,348.118,348.282,348.499,348.557,348.838,348.838,348.84,348.84,349.032,349.484,349.531,349.533,349.607,349.847,349.847,351.106,351.106,351.186,351.186,351.186,351.186,351.506,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,351.788,352.611,352.687,352.695,353.586,353.632,354.133,354.316,354.605,355.303,355.303,355.793,357.082,357.841,357.909,357.931,357.992,358.08,358.08,358.355,359.058,359.282,360.293,360.924,361.142,361.142,362.106,362.511,363.402,363.948,364.57,368.333,371.165,371.577,371.638,372.299,379.663,381.742,382.747,382.747,385.441,385.441,385.441,386.44
