generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,450.647,0,59,23,22,93,51,43,61,77,4,91,54,8,97,24,85,52,108,102,5,42,63,49,44,39,66,98,92,2,25,10,40,15,55,20,47,75,107,82,33,83,18,90,94,109,34,62,95,32,84,27,31,81,48,78,16,3,30,88,13,89,104,46,96,41,73,74,71,21,57,45,6,36,50,14,11,56,79,29,100,80,60,106,64,101,99,67,9,7,12,86,65,70,87,69,53,68,19,28,58,26,103,76,72,105,38,35,37,17,1
2,431.615,0,59,23,22,93,51,43,61,77,4,91,54,8,97,31,29,44,40,98,34,94,45,50,75,7,71,49,10,105,104,87,102,65,6,108,80,58,19,64,26,56,62,33,109,81,78,69,21,96,67,28,89,95,86,107,85,101,90,47,48,53,76,12,63,20,9,32,99,5,35,92,30,66,37,17,70,1,15,84,27,25,39,14,72,38,41,24,79,18,2,52,46,3,83,57,103,36,74,13,16,106,11,68,42,55,100,82,73,88,60
3,421.47,0,59,23,22,93,51,43,61,77,4,91,54,8,97,31,29,44,40,98,34,94,45,50,75,7,71,49,10,105,104,87,102,65,6,108,80,58,19,64,26,56,96,21,69,78,81,109,33,62,103,68,106,60,100,11,36,57,74,73,13,88,3,16,12,63,20,9,32,99,5,35,92,30,66,37,17,70,1,15,84,27,25,39,14,72,38,41,24,79,18,2,52,46,42,55,82,83,76,53,48,47,90,101,85,107,86,95,89,28,67
4,400.281,0,69,52,2,72,87,97,62,58,4,109,107,89,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,30,6,82,65,88,91,98,92,25,22,93,51,43,61,77,54,8,31,29,44,34,94,50,71,10,105,104,102,108,19,64,26,56,96,21,78,81,33,68,106,60,100,11,57,74,73,13,3,16,12,63,20,32,99,35,66,37,17,70,1,15,84,39,14,38,41,24,79,18,46,42,55,83,76,53,48,47,90,85,86,28,67
5,386.847,0,69,52,2,72,87,97,62,58,4,109,107,89,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,30,6,82,65,88,91,98,92,25,22,93,51,43,61,77,54,8,31,29,44,34,94,50,71,10,105,104,102,108,19,64,26,56,96,21,78,81,33,68,106,60,100,11,57,74,73,13,3,16,12,63,67,28,86,85,90,47,18,83,48,53,76,20,32,99,35,66,37,17,70,1,15,84,39,14,38,41,24,79,46,42,55
6,372.482,0,69,52,2,72,87,97,62,58,4,109,107,89,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,30,6,82,65,88,91,98,44,29,31,8,54,77,61,43,51,93,22,25,92,90,48,53,76,83,55,42,46,14,39,84,15,1,96,21,78,81,33,68,106,60,100,11,57,74,73,13,3,16,12,63,20,32,99,35,85,86,28,67,47,38,41,24,79,18,66,37,17,70,56,26,64,34,94,50,71,10,105,104,102,108,19
7,365.209,0,65,62,97,87,72,2,52,69,67,28,109,107,89,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,30,6,82,19,73,60,1,15,84,39,96,21,78,81,33,10,71,50,94,34,44,29,31,8,54,77,61,43,51,93,22,58,4,76,83,55,42,46,18,79,24,41,38,14,25,70,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,57,11,100,106,68,56,26,64,108,102,104,105,98,91,53,48,47,90,85,86
8,361.022,0,65,62,97,87,72,2,52,69,67,28,109,107,89,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,30,6,58,4,82,88,91,98,44,29,31,8,54,77,61,43,51,93,22,25,92,90,48,53,76,83,55,42,46,14,39,84,15,1,96,21,78,81,33,68,106,60,100,11,57,74,73,13,3,16,12,63,20,32,99,35,85,86,47,38,41,24,79,18,66,37,17,70,56,26,64,34,94,50,71,10,105,104,102,108,19
9,351.939,0,65,62,97,87,72,2,52,69,67,28,109,107,89,30,6,58,4,82,88,91,98,44,5,40,80,101,36,95,49,103,7,9,27,45,59,23,75,29,31,8,54,77,61,43,51,93,22,25,92,90,48,53,76,83,55,42,46,14,39,84,15,1,96,21,78,81,33,68,106,60,100,11,57,74,73,13,3,16,12,63,20,32,99,35,85,86,47,38,41,24,79,18,66,37,17,70,56,26,64,34,94,50,71,10,105,104,102,108,19
10,346.605,0,65,62,97,87,72,2,52,69,67,28,109,59,23,107,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,73,60,1,15,84,39,96,21,78,81,33,10,71,50,94,34,44,29,31,8,54,77,61,43,51,93,22,4,76,83,55,42,46,18,79,24,41,38,14,25,70,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,57,106,100,11,68,56,26,64,108,102,104,105,98,91,53,48,47,90,85,86
11,337.749,0,65,62,97,87,72,2,52,41,38,47,86,85,21,96,69,67,28,109,59,23,107,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,73,60,1,15,84,39,78,81,33,10,71,50,94,34,44,29,31,8,54,77,61,43,51,93,22,4,76,83,55,42,46,18,79,24,14,25,70,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,57,106,100,11,68,56,26,64,108,102,104,105,98,91,53,48,90
12,329.478,0,65,62,97,87,72,2,52,41,38,47,86,85,21,96,48,67,28,109,59,23,107,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,34,94,50,71,10,33,81,78,39,84,15,1,60,73,14,25,70,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,57,106,100,11,68,56,26,64,108,102,104,105,98,91,53,69,90
13,327.615,0,65,62,97,87,72,2,52,41,38,47,86,85,21,96,48,67,28,109,59,107,23,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,34,94,50,71,10,33,81,78,39,84,15,1,60,73,14,25,70,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,57,106,100,11,68,56,26,64,108,102,104,105,98,91,53,69,90
14,320.843,0,65,62,97,87,72,2,52,41,38,47,86,85,21,96,48,67,28,109,59,107,23,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,60,1,15,84,39,78,81,33,10,71,50,94,34,57,66,37,17,92,35,99,32,20,63,12,16,3,88,13,74,106,100,11,68,56,26,64,108,102,104,105,98,91,53,69,90
15,315.225,0,65,62,97,87,72,2,52,41,38,47,86,85,21,96,48,67,28,109,59,107,23,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,60,1,15,84,39,78,81,33,10,71,50,94,34,57,66,37,17,92,35,99,32,20,63,12,16,3,88,13,105,104,102,108,64,26,56,68,11,100,106,74,98,91,53,69,90
16,313.432,0,97,87,72,2,52,41,38,47,86,85,21,96,48,67,28,109,59,107,23,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,78,81,33,10,71,50,94,34,57,66,37,17,92,35,99,32,20,63,12,16,3,88,13,105,104,102,108,64,68,11,100,106,74,98,91,53,69,90,65,62
17,309.533,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,82,58,6,30,75,89,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,60,1,15,84,39,78,81,33,10,71,50,94,34,57,66,37,17,92,35,99,32,20,63,12,16,3,88,13,105,104,102,108,64,26,56,68,11,100,106,74,98,91,53,69,90
18,301.731,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,82,58,6,30,89,75,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,78,81,33,10,71,50,94,34,57,66,37,17,92,35,99,32,20,63,12,16,3,88,13,105,104,102,108,64,68,11,100,106,74,98,91,53,69,90
19,298.521,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,82,58,6,30,89,75,5,40,80,101,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,78,81,33,10,71,50,63,20,32,94,34,57,66,37,17,92,35,99,12,16,3,88,13,105,104,102,108,64,68,11,100,106,74,98,91,53,69,90
20,296.645,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,82,101,58,6,30,89,75,5,40,80,78,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,81,33,10,71,50,63,20,32,94,34,57,66,37,17,92,35,99,12,16,3,88,13,105,104,102,108,64,68,11,100,106,74,98,91,53,69,90
21,292.53,0,97,87,72,2,52,41,38,47,86,85,65,62,21,96,48,67,28,109,59,107,23,19,82,101,58,6,30,89,75,5,40,80,78,36,95,49,103,7,9,27,45,24,79,18,46,42,55,83,76,4,22,93,51,43,61,77,54,8,31,29,44,70,25,14,73,26,56,60,1,15,84,39,81,37,17,92,35,99,12,16,3,88,13,105,104,102,33,10,71,50,63,20,32,94,34,57,66,108,64,68,11,100,106,74,98,91,53,69,90
