generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,419.873,0,46,5,2,97,11,88,41,57,103,106,104,84,82,12,30,16,53,60,75,7,92,35,17,94,26,85,9,20,69,95,90,37,76,98,65,105,102,89,56,100,36,47,52,43,66,68,49,51,4,55,19,32,81,59,24,45,31,28,15,74,25,13,71,21,78,33,58,96,63,73,8,54,91,1,18,83,23,27,107,72,93,38,101,39,42,64,87,44,77,79,62,10,80,48,29,109,61,108,99,34,67,40,3,86,70,22,14,6,50
2,415.054,0,46,5,2,97,11,88,41,57,103,106,104,84,82,12,30,16,53,60,75,7,92,35,17,94,26,85,9,20,69,33,78,21,71,13,25,74,15,28,31,45,24,59,81,32,19,55,4,51,49,68,66,43,52,47,36,100,56,89,102,105,65,98,76,37,90,95,58,96,63,73,8,54,91,1,18,83,23,27,107,72,93,38,101,39,42,64,87,44,77,79,62,10,80,48,29,109,61,108,99,34,67,40,3,86,70,22,14,6,50
3,405.824,0,22,14,6,50,29,48,80,10,103,106,104,84,82,12,30,16,53,60,75,7,92,35,17,46,5,2,97,11,88,41,57,94,26,85,9,20,69,33,78,21,71,13,25,74,15,28,31,45,24,59,81,32,19,55,4,51,49,68,66,43,52,47,36,100,56,89,102,105,65,98,76,37,90,95,58,96,63,73,8,54,91,1,18,83,23,27,107,72,93,38,101,39,42,64,87,44,77,79,62,109,61,108,99,34,67,40,3,86,70
4,380.967,0,14,10,34,64,50,109,44,40,81,83,70,29,47,82,24,93,65,19,22,46,5,2,97,11,88,41,57,103,106,104,84,35,17,94,26,6,48,80,12,30,16,53,60,75,7,92,85,9,20,69,33,78,21,71,13,25,74,15,28,31,45,59,32,55,4,51,49,68,66,43,52,36,100,56,89,102,105,98,76,37,90,95,58,96,63,73,8,54,91,1,18,23,27,107,72,38,101,39,42,87,77,79,62,61,108,99,67,3,86
5,369.804,0,46,5,2,61,62,79,77,87,42,39,8,54,91,1,18,23,27,24,93,65,19,22,97,11,107,72,38,101,73,63,96,88,41,57,103,106,104,84,82,12,14,10,34,64,50,109,44,40,81,83,70,29,47,35,17,94,26,6,48,80,30,16,95,90,37,76,98,105,102,89,56,100,36,52,43,66,68,49,51,4,55,32,59,45,31,28,15,74,25,13,71,21,78,33,69,20,9,85,92,7,75,60,53,58,108,99,67,3,86
6,364.311,0,46,5,2,61,62,79,77,87,42,39,8,54,91,1,18,23,27,24,93,65,19,22,97,11,107,72,38,101,73,63,96,88,41,57,103,106,104,84,82,12,14,10,34,64,50,109,44,40,81,83,70,29,47,31,45,59,32,55,4,51,49,68,95,90,37,35,17,94,26,6,48,80,30,16,53,60,75,7,92,85,9,20,69,33,78,21,71,13,25,74,15,28,66,43,52,36,100,56,89,102,105,98,76,58,108,99,67,3,86
7,356.402,0,45,49,47,70,73,63,96,88,41,57,103,106,104,84,82,39,101,38,72,22,55,19,46,5,2,8,54,91,1,18,23,27,24,93,65,97,11,107,71,13,25,12,14,50,40,81,83,29,59,32,4,51,68,95,90,37,35,17,94,26,6,30,16,53,60,75,7,92,85,9,20,76,98,105,102,89,56,100,36,52,43,66,21,78,33,69,58,67,3,86,34,99,108,61,109,48,80,10,62,79,77,44,87,64,42,74,15,28,31
8,329.937,0,65,93,24,27,23,18,1,91,54,8,19,55,22,72,38,101,39,82,84,104,106,103,57,41,46,5,2,61,62,79,77,87,42,97,11,107,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,75,7,92,85,9,20,76,98,100,36,52,43,66,21,78,33,69,58,67,3,86,99,108,48,80,74,15,28
9,317.221,0,65,93,24,27,23,18,1,91,54,8,19,55,22,72,38,101,39,82,84,104,106,103,57,41,46,5,2,61,62,79,77,87,42,97,11,107,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,75,7,92,85,9,20,76,98,100,36,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
10,309.005,0,46,5,2,61,62,79,77,65,93,24,27,23,18,1,91,54,8,19,55,22,72,38,101,39,82,84,104,106,103,57,41,87,42,97,11,107,73,63,96,88,105,102,89,56,12,14,10,34,64,50,109,44,40,81,83,70,29,45,49,47,71,13,25,59,32,31,90,37,35,17,94,4,51,68,95,26,6,30,16,53,60,75,7,92,85,9,20,76,98,100,36,52,43,66,21,48,80,69,33,78,74,15,28,58,108,99,67,3,86
