BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.18109,0.18109,0
2,0.1956,0.188345,0.00512991
3,0.182209,0.1863,0.00380588
4,0.199182,0.18952,0.00399085
5,0.18331,0.188278,0.00338042
6,0.186273,0.187944,0.0028335
7,0.183729,0.187342,0.00249187
8,0.197702,0.188637,0.0024943
9,0.186627,0.188414,0.00222713
10,0.201017,0.189674,0.00233396
11,0.19684,0.190325,0.00221083
12,0.182605,0.189682,0.00211812
13,0.180995,0.189014,0.00205791
14,0.191494,0.189191,0.00191852
15,0.193702,0.189492,0.00181405
16,0.184806,0.189199,0.00172414
17,0.186851,0.189061,0.00162825
18,0.208597,0.190146,0.00186475
19,0.180698,0.189649,0.00183171
20,0.186205,0.189477,0.0017482
21,0.189982,0.189501,0.00166512
22,0.192666,0.189645,0.00159563
23,0.183245,0.189366,0.00155033
24,0.183437,0.189119,0.00150528
25,0.212238,0.190044,0.00170564
26,0.168869,0.18923,0.00182414
27,0.187091,0.18915,0.0017583
28,0.180384,0.188837,0.00172315
29,0.18521,0.188712,0.00166826
30,0.190195,0.188762,0.00161339
31,0.185177,0.188646,0.00156548
32,0.185607,0.188551,0.00151944
33,0.195245,0.188754,0.00148687
34,0.207495,0.189305,0.00154193
35,0.202748,0.189689,0.00154497
36,0.185536,0.189574,0.00150635
37,0.185343,0.189459,0.00146997
38,0.189469,0.18946,0.00143129
39,0.181034,0.189244,0.0014108
40,0.169271,0.188744,0.00146122
41,0.188343,0.188735,0.00142561
42,0.196094,0.18891,0.0014024
43,0.192391,0.188991,0.00137212
44,0.17775,0.188735,0.00136451
45,0.198834,0.18896,0.00135251
46,0.171637,0.188583,0.00137453
47,0.173037,0.188252,0.00138451
48,0.187968,0.188246,0.00135568
49,0.17715,0.18802,0.0013468
50,0.195473,0.188169,0.00132808
51,0.177656,0.187963,0.00131794
52,0.199683,0.188188,0.00131173
53,0.191897,0.188258,0.00128884
54,0.182644,0.188154,0.00126916
55,0.180463,0.188014,0.00125377
56,0.186984,0.187996,0.00123151
57,0.193433,0.188091,0.0012136
58,0.189778,0.18812,0.00119302
59,0.201645,0.18835,0.00119462
60,0.183959,0.188277,0.00117695
61,0.189281,0.188293,0.00115777
62,0.193843,0.188383,0.00114255
63,0.19128,0.188429,0.00112534
64,0.195164,0.188534,0.00111267
65,0.20231,0.188746,0.00111555
66,0.192209,0.188798,0.00109988
67,0.193262,0.188865,0.00108548
68,0.202107,0.18906,0.00108685
69,0.180309,0.188933,0.00107847
70,0.18594,0.18889,0.00106391
71,0.182887,0.188805,0.00105228
72,0.195254,0.188895,0.00104147
73,0.212043,0.189212,0.00107439
74,0.192464,0.189256,0.00106077
75,0.204366,0.189457,0.00106559
76,0.188198,0.189441,0.00105169
77,0.19114,0.189463,0.00103827
78,0.189967,0.189469,0.00102498
79,0.200365,0.189607,0.00102124
80,0.199258,0.189728,0.00101557
81,0.182954,0.189644,0.00100647
82,0.197867,0.189745,0.000999181
83,0.191868,0.18977,0.000987471
84,0.173877,0.189581,0.000993677
85,0.197642,0.189676,0.000986502
86,0.180669,0.189571,0.000980575
87,0.18683,0.18954,0.00096981
88,0.195609,0.189609,0.000961239
89,0.182422,0.189528,0.000953824
90,0.183358,0.189459,0.000945686
91,0.203958,0.189619,0.000948621
92,0.175838,0.189469,0.000950062
93,0.197883,0.189559,0.000944145
94,0.200354,0.189674,0.000941059
95,0.190215,0.18968,0.00093117
96,0.195792,0.189743,0.000923644
97,0.199055,0.189839,0.000919097
98,0.187295,0.189814,0.000910085
99,0.191031,0.189826,0.000900975
100,0.205545,0.189983,0.000905575
