BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.170283,0.170283,0
2,0.182342,0.176313,0.00426348
3,0.15913,0.170585,0.0054727
4,0.185178,0.174233,0.00517975
5,0.176126,0.174612,0.00415761
6,0.182317,0.175896,0.00365761
7,0.165753,0.174447,0.00341008
8,0.187091,0.176028,0.00333001
9,0.180275,0.1765,0.00299326
10,0.186714,0.177521,0.00286292
11,0.181683,0.177899,0.00262755
12,0.174722,0.177635,0.00242189
13,0.176804,0.177571,0.00223643
14,0.180036,0.177747,0.0020836
15,0.187631,0.178406,0.00204624
16,0.170807,0.177931,0.00197269
17,0.172851,0.177632,0.00187914
18,0.194616,0.178576,0.00199762
19,0.174934,0.178384,0.00190165
20,0.173863,0.178158,0.00181996
21,0.183287,0.178402,0.00174961
22,0.189758,0.178918,0.00174456
23,0.172668,0.178647,0.00168975
24,0.170411,0.178303,0.00165382
25,0.194786,0.178963,0.00171406
26,0.164774,0.178417,0.00173282
27,0.179525,0.178458,0.00166913
28,0.164733,0.177968,0.00167996
29,0.177058,0.177937,0.00162232
30,0.18908,0.178308,0.00161021
31,0.177691,0.178288,0.00155839
32,0.17733,0.178258,0.00150998
33,0.182054,0.178373,0.00146859
34,0.191463,0.178758,0.001475
35,0.185815,0.17896,0.00144657
36,0.187111,0.179186,0.001424
37,0.178862,0.179177,0.00138554
38,0.179051,0.179174,0.00134908
39,0.173196,0.179021,0.00132317
40,0.161423,0.178581,0.00136127
41,0.175789,0.178513,0.00132977
42,0.186087,0.178693,0.00131028
43,0.177458,0.178664,0.00128012
44,0.167412,0.178409,0.00127632
45,0.180497,0.178455,0.0012488
46,0.162549,0.178109,0.00126862
47,0.153605,0.177588,0.00134451
48,0.171219,0.177455,0.00132303
49,0.167254,0.177247,0.00131231
50,0.181433,0.177331,0.00128873
51,0.168386,0.177155,0.00127534
52,0.184498,0.177297,0.00125861
53,0.180314,0.177353,0.00123615
54,0.172432,0.177262,0.00121661
55,0.17285,0.177182,0.00119713
56,0.175436,0.177151,0.00117616
57,0.177164,0.177151,0.00115553
58,0.174234,0.177101,0.0011367
59,0.190004,0.17732,0.00113827
60,0.178996,0.177348,0.00111965
61,0.176662,0.177336,0.00110135
62,0.180306,0.177384,0.00108462
63,0.178483,0.177402,0.00106755
64,0.192022,0.17763,0.00107503
65,0.192139,0.177853,0.00108142
66,0.187325,0.177997,0.00107452
67,0.179163,0.178014,0.00105862
68,0.186372,0.178137,0.00105016
69,0.181474,0.178185,0.00103606
70,0.177178,0.178171,0.00102135
71,0.17521,0.178129,0.00100782
72,0.18341,0.178203,0.000996489
73,0.194164,0.178421,0.00100654
74,0.177599,0.17841,0.000993
75,0.203186,0.178741,0.00103325
76,0.17992,0.178756,0.00101977
77,0.176487,0.178727,0.00100695
78,0.18498,0.178807,0.000997226
79,0.182612,0.178855,0.000985766
80,0.187099,0.178958,0.000978815
81,0.167339,0.178815,0.000977186
82,0.185189,0.178892,0.000968356
83,0.174028,0.178834,0.000958461
84,0.172933,0.178763,0.000949621
85,0.180278,0.178781,0.000938616
86,0.172877,0.178713,0.000930209
87,0.170338,0.178616,0.000924484
88,0.175392,0.17858,0.000914705
89,0.162509,0.178399,0.000922078
90,0.176461,0.178378,0.000912084
91,0.196231,0.178574,0.00092292
92,0.167531,0.178454,0.000920661
93,0.193155,0.178612,0.000924233
94,0.189701,0.17873,0.000921898
95,0.187926,0.178827,0.000917263
96,0.181526,0.178855,0.000908139
97,0.1906,0.178976,0.000906813
98,0.184578,0.179033,0.000899359
99,0.176273,0.179005,0.000890707
100,0.184165,0.179057,0.000883294
