BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.139817,0.139817,0
2,0.146969,0.143393,0.0025286
3,0.131661,0.139482,0.00361073
4,0.161176,0.144906,0.00542161
5,0.142616,0.144448,0.00435659
6,0.148946,0.145198,0.00369442
7,0.143653,0.144977,0.00317323
8,0.148733,0.145446,0.0028111
9,0.144038,0.14529,0.00250311
10,0.15708,0.146469,0.00251518
11,0.150065,0.146796,0.00230768
12,0.155689,0.147537,0.00223121
13,0.146014,0.14742,0.00206265
14,0.155367,0.147987,0.00199189
15,0.160276,0.148807,0.00202055
16,0.144612,0.148545,0.0019112
17,0.159457,0.149186,0.00190353
18,0.157076,0.149625,0.00184754
19,0.148572,0.149569,0.00175113
20,0.140482,0.149115,0.00172152
21,0.162429,0.149749,0.00175241
22,0.156385,0.150051,0.00169852
23,0.146647,0.149903,0.0016311
24,0.137986,0.149406,0.00163697
25,0.161796,0.149902,0.00164481
26,0.144454,0.149692,0.00159483
27,0.155019,0.149889,0.00154792
28,0.13215,0.149256,0.00161711
29,0.148297,0.149223,0.00156168
30,0.166793,0.149809,0.00161573
31,0.146367,0.149698,0.00156742
32,0.150318,0.149717,0.00151855
33,0.150623,0.149744,0.00147279
34,0.164798,0.150187,0.00149454
35,0.152251,0.150246,0.001453
36,0.155081,0.15038,0.00141883
37,0.142456,0.150166,0.00139656
38,0.153528,0.150255,0.00136261
39,0.148237,0.150203,0.00132865
40,0.130408,0.149708,0.00138453
41,0.151825,0.14976,0.00135172
42,0.153416,0.149847,0.00132234
43,0.147603,0.149795,0.00129262
44,0.146257,0.149714,0.00126574
45,0.146132,0.149635,0.00124011
46,0.142603,0.149482,0.00122254
47,0.134974,0.149173,0.00123488
48,0.143633,0.149058,0.00121453
49,0.144816,0.148971,0.00119283
50,0.155177,0.149095,0.00117541
51,0.139153,0.1489,0.00116842
52,0.155049,0.149018,0.00115192
53,0.147991,0.148999,0.00113035
54,0.155013,0.14911,0.00111489
55,0.152259,0.149168,0.00109609
56,0.136521,0.148942,0.00109953
57,0.150263,0.148965,0.00108049
58,0.147155,0.148934,0.00106231
59,0.15618,0.149057,0.00105138
60,0.161551,0.149265,0.00105428
61,0.143512,0.149171,0.0010412
62,0.155658,0.149275,0.00102965
63,0.150531,0.149295,0.0010135
64,0.15708,0.149417,0.00100494
65,0.158662,0.149559,0.000999493
66,0.153882,0.149625,0.000986493
67,0.154146,0.149692,0.000974075
68,0.149287,0.149686,0.000959768
69,0.152014,0.14972,0.000946451
70,0.152809,0.149764,0.000933959
71,0.152627,0.149804,0.000921675
72,0.141679,0.149691,0.000915757
73,0.162445,0.149866,0.000919726
74,0.158573,0.149984,0.000914793
75,0.163676,0.150166,0.000920631
76,0.147083,0.150126,0.000909411
77,0.154961,0.150189,0.000899767
78,0.156367,0.150268,0.00089171
79,0.145884,0.150212,0.000882148
80,0.159935,0.150334,0.000879454
81,0.148106,0.150306,0.000869026
82,0.152363,0.150331,0.00085879
83,0.140942,0.150218,0.000855861
84,0.143467,0.150138,0.000849438
85,0.151637,0.150156,0.000839628
86,0.14821,0.150133,0.000830169
87,0.145282,0.150077,0.000822498
88,0.154994,0.150133,0.000815047
89,0.14022,0.150022,0.000813464
90,0.147084,0.149989,0.00080508
91,0.161298,0.150113,0.000805769
92,0.140744,0.150011,0.000803421
93,0.154257,0.150057,0.000796078
94,0.15415,0.150101,0.000788799
95,0.149668,0.150096,0.000780509
96,0.15399,0.150137,0.000773432
97,0.155338,0.15019,0.000767315
98,0.147148,0.150159,0.000760113
99,0.146269,0.15012,0.00075345
100,0.161964,0.150238,0.000755167
