generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,43.1798,0,1,2,3,4,5,6,7,8,9,10,11,20,19,18,17,16,15,14,13,12,21,22,23,24,25,26,27,28,29,30,31,32,33
3,41.3842,0,9,10,11,15,27,26,19,20,21,22,23,24,3,28,29,12,13,14,30,31,32,33,1,2,25,18,17,16,4,5,6,7,8
4,39.5806,0,18,25,20,19,26,27,15,11,10,13,14,30,31,32,33,1,2,12,29,28,3,24,23,22,21,9,8,7,6,5,4,16,17
5,37.9686,0,21,22,23,24,3,27,28,29,12,11,10,9,18,17,15,6,8,13,25,2,1,33,32,31,30,14,7,5,4,16,26,19,20
6,37.9686,0,21,22,23,24,3,27,28,29,12,11,10,9,18,17,15,6,8,13,25,2,1,33,32,31,30,14,7,5,4,16,26,19,20
7,36.098,0,18,21,13,28,27,16,26,19,2,25,20,22,23,24,3,4,15,7,14,30,31,32,33,1,5,17,10,11,12,8,6,29,9
8,31.6842,0,5,17,10,11,12,8,21,13,28,16,26,19,2,25,6,29,9,18,20,22,23,24,3,4,15,7,14,30,31,27,32,33,1
9,29.2944,0,19,26,15,4,3,1,23,22,5,24,33,32,31,30,27,2,25,6,8,11,10,17,20,16,14,7,29,9,18,12,21,13,28
10,28.45,0,16,26,15,4,3,1,23,22,5,24,33,32,31,30,27,2,25,6,8,11,10,17,9,19,28,13,21,12,18,20,29,7,14
11,28.45,0,16,26,15,4,3,1,23,22,5,24,33,32,31,30,27,2,25,6,8,11,10,17,9,19,28,13,21,12,18,20,29,7,14
12,29.1718,0,16,26,15,4,3,1,23,22,5,24,33,10,31,30,27,2,25,6,8,11,32,17,9,19,28,13,21,12,18,20,29,7,14
13,31.2624,0,22,20,29,6,14,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,7
14,29.4238,0,22,20,29,14,6,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,7
15,28.2826,0,22,20,29,14,6,9,25,2,27,16,26,24,30,31,32,33,19,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,7
16,28.2826,0,22,20,29,14,6,9,25,2,27,16,26,24,30,31,32,33,19,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,7
17,28.6483,0,22,18,29,14,6,9,25,2,4,3,1,23,11,5,17,10,19,33,32,31,30,24,26,16,27,15,8,28,13,21,12,20,7
18,30.7836,0,22,18,29,14,6,9,25,2,4,3,1,23,11,5,17,13,21,12,20,10,19,33,32,31,30,24,26,16,27,15,8,28,7
19,34.0109,0,7,22,1,16,15,3,10,25,12,18,17,5,19,27,26,6,23,33,28,30,31,4,24,13,32,11,20,14,9,21,2,8,29
20,34.5169,0,7,22,1,16,15,24,4,33,6,26,27,19,5,17,18,12,25,10,3,31,28,30,13,32,11,20,14,9,21,23,2,8,29
