generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,15.3109,0,14,13,12,23,22,21,20,19,18,9,11,10,1,33,32,31,30,29,28,27,6,7,8,24,15,26,5,4,3,2,17,16,25
3,15.181,0,24,25,26,27,30,3,18,19,20,21,22,32,2,29,28,12,11,4,5,6,10,31,13,14,15,16,17,7,8,9,23,33,1
4,14.8808,0,13,14,15,31,10,6,5,4,11,18,28,29,2,32,22,12,3,30,27,26,25,24,1,33,23,9,21,20,19,8,7,17,16
5,14.405,0,13,14,15,31,10,6,5,4,11,18,28,29,2,27,22,12,3,30,32,26,25,24,1,33,23,9,21,20,19,8,7,17,16
6,14.4061,0,2,27,22,26,32,25,3,12,30,24,1,29,13,14,15,31,10,6,5,4,11,18,28,33,23,9,21,20,19,8,7,17,16
7,15.9111,0,25,1,18,24,23,5,16,15,10,21,32,31,26,6,27,2,30,20,19,14,9,28,11,12,22,4,33,17,8,7,3,29,13
8,14.1639,0,18,1,25,13,29,3,7,8,17,9,14,19,20,30,28,6,4,22,12,32,31,2,11,21,10,15,16,27,33,26,5,23,24
9,15.5345,0,16,30,9,31,26,1,15,8,17,32,3,2,10,11,12,22,7,28,29,24,20,33,13,14,18,27,25,21,19,23,6,4,5
10,15.241,0,11,30,9,14,18,27,25,21,19,23,6,4,5,16,12,22,7,28,29,24,20,33,13,31,26,1,15,8,17,32,3,2,10
11,14.0842,0,21,20,27,15,7,8,6,23,29,2,3,30,16,12,1,18,14,28,19,24,9,10,11,22,13,25,5,4,33,26,31,17,32
12,13.8772,0,12,1,31,17,32,21,20,27,15,7,8,5,4,33,26,6,11,22,13,25,18,14,28,19,24,9,10,23,29,2,3,30,16
13,15.2285,0,30,17,3,23,16,9,11,19,28,4,5,25,27,1,20,12,13,18,14,33,26,8,6,22,21,32,7,15,29,24,31,2,10
14,14.5717,0,11,19,28,4,5,25,22,1,15,7,32,21,27,6,8,26,33,14,18,13,12,20,2,10,30,17,3,23,29,24,31,16,9
15,13.4995,0,12,13,19,14,33,26,30,10,31,17,32,1,27,25,5,18,11,9,16,23,3,29,21,20,7,15,28,4,2,24,8,6,22
16,13.7319,0,12,33,13,19,14,26,30,10,31,17,32,1,27,25,5,18,11,9,16,23,3,29,21,20,7,15,28,4,2,24,8,6,22
17,13.3631,0,22,6,23,3,29,21,20,7,31,17,32,8,27,25,18,11,9,16,13,19,14,26,30,10,15,28,4,5,2,24,1,33,12
18,13.0977,0,3,23,6,22,12,33,1,24,2,5,4,28,15,10,19,26,14,21,7,31,17,32,8,27,25,18,11,9,16,13,20,30,29
19,15.3511,0,32,19,18,10,6,33,3,26,29,1,8,25,17,20,24,27,15,7,14,16,22,5,21,9,11,13,12,28,4,31,30,2,23
20,15.599,0,31,4,28,12,13,11,9,21,5,29,16,25,17,20,24,27,15,7,14,8,1,22,26,3,33,6,10,18,19,32,23,2,30
21,15.7529,0,26,13,12,28,19,18,17,1,2,21,5,22,16,6,33,3,25,15,10,8,14,4,29,32,7,31,30,9,24,27,11,20,23
22,14.8752,0,3,12,13,26,23,20,11,24,9,27,30,31,7,18,8,10,15,25,28,19,14,4,29,32,17,1,2,21,5,22,16,6,33
23,14.5594,0,32,20,12,28,8,22,16,23,21,2,4,29,26,1,6,33,3,25,15,19,18,10,5,27,11,9,14,30,31,7,24,13,17
24,14.9361,0,9,14,30,31,8,22,16,23,21,2,4,29,26,13,6,33,3,25,15,19,18,10,5,7,24,1,17,32,20,12,28,27,11
25,15.1773,0,9,26,31,6,8,22,16,23,21,2,4,7,29,14,30,13,33,3,25,15,20,32,17,1,24,5,10,18,19,12,28,27,11
26,14.918,0,9,26,31,6,20,22,16,23,21,33,1,24,5,10,8,15,25,3,19,18,32,17,12,2,4,7,29,14,30,13,28,27,11
27,16.5289,0,10,2,17,16,23,19,11,29,6,8,30,14,25,21,33,22,24,12,31,28,4,7,15,20,32,27,26,5,13,18,1,3,9
28,15.707,0,12,2,17,28,4,7,15,20,32,27,26,22,13,18,1,3,9,10,31,16,23,19,11,29,6,8,30,14,25,21,33,5,24
29,15.0447,0,15,7,4,28,8,6,16,23,21,11,29,27,1,18,31,20,32,2,10,9,13,12,24,26,19,30,22,17,5,25,14,3,33
30,13.3518,0,29,27,1,30,31,20,19,18,22,17,5,25,14,3,33,15,32,2,10,9,13,12,24,26,7,4,28,8,6,16,23,21,11
31,13.174,0,24,26,7,4,28,8,19,18,22,17,5,25,14,3,33,15,32,2,16,23,21,11,29,27,1,30,31,20,6,10,9,13,12
32,12.9294,0,24,26,7,4,28,8,19,18,22,17,5,25,14,21,23,16,2,32,15,33,3,11,29,27,1,30,31,20,6,10,9,13,12
33,13.5852,0,2,32,21,12,24,11,23,16,7,31,22,25,5,15,26,4,10,19,20,30,28,27,17,13,29,6,14,8,1,18,33,9,3
34,13.7129,0,2,32,21,12,24,11,23,16,7,31,22,25,5,15,26,4,20,10,19,30,28,27,17,13,29,3,9,33,18,1,8,14,6
35,13.9951,0,12,22,4,5,25,10,21,17,13,6,30,19,28,24,11,15,27,7,16,23,14,8,1,33,18,20,31,32,2,3,9,29,26
36,14.3818,0,12,22,4,5,25,10,21,17,15,27,7,16,23,14,8,1,33,13,6,30,19,28,24,11,18,20,31,32,2,3,9,29,26
37,14.7165,0,28,19,5,15,27,3,16,23,14,33,9,8,2,32,20,21,25,30,10,17,31,6,22,18,7,1,11,26,12,4,13,29,24
38,14.9852,0,16,3,1,7,18,15,27,24,11,12,4,13,29,32,20,21,25,30,10,17,31,6,22,5,19,28,26,2,8,9,33,14,23
39,16.6929,0,9,1,4,2,32,6,18,31,28,24,29,25,23,14,13,5,19,21,7,15,22,3,27,12,26,30,10,17,33,16,20,11,8
40,15.6862,0,9,1,6,2,32,4,18,31,28,24,29,25,23,14,13,19,21,7,15,22,3,27,12,26,30,10,17,33,16,20,5,11,8
41,15.939,0,12,33,25,20,11,7,2,30,1,26,4,23,28,19,21,5,32,8,31,15,3,22,27,6,16,24,29,13,18,14,9,10,17
42,13.9116,0,12,33,25,20,11,32,8,31,15,26,4,23,28,19,21,5,7,10,30,1,3,22,27,6,16,24,29,13,18,14,9,2,17
43,16.3203,0,2,22,15,24,26,4,3,21,19,17,12,23,25,14,8,10,30,1,32,6,27,7,11,18,16,28,31,20,5,9,29,33,13
44,14.8972,0,2,22,15,24,11,4,3,21,19,17,18,16,28,31,20,5,9,29,32,6,27,7,26,12,14,23,25,8,10,30,1,33,13
45,15.671,0,20,13,32,25,3,8,31,17,24,29,14,28,19,5,12,7,9,4,15,10,21,2,11,16,18,27,6,23,33,1,30,22,26
46,15.2412,0,10,27,33,1,30,8,31,17,24,29,14,28,19,5,12,7,9,4,3,25,32,13,20,26,22,23,6,15,18,16,11,2,21
47,14.742,0,9,4,3,25,32,13,20,26,22,23,6,15,18,5,2,21,10,27,33,1,30,8,31,12,11,16,19,28,14,29,24,17,7
48,14.742,0,9,4,3,25,32,13,20,26,22,23,6,15,18,5,2,21,10,27,33,1,30,8,31,12,11,16,19,28,14,29,24,17,7
49,14.6599,0,9,29,3,25,31,8,30,1,33,27,10,6,23,22,26,20,13,21,2,5,18,15,32,12,11,16,19,28,14,4,24,17,7
50,14.7212,0,6,10,27,33,12,3,29,9,32,15,18,5,23,24,17,7,25,31,8,30,1,11,16,19,28,14,4,22,26,20,13,21,2
51,15.0044,0,11,10,19,21,32,13,1,8,28,16,25,33,22,2,3,4,27,23,31,15,26,5,18,24,9,6,20,12,14,30,7,29,17
52,15.187,0,11,10,19,21,32,13,1,8,28,6,9,24,18,5,26,15,31,17,27,4,3,2,22,33,25,16,20,12,14,30,7,29,23
53,14.6752,0,28,10,19,21,32,13,1,8,31,3,4,20,12,14,30,15,29,17,11,25,33,22,16,2,7,26,5,18,23,9,6,27,24
54,15.6646,0,28,10,19,21,32,13,4,8,12,14,30,15,29,20,1,31,3,17,11,25,33,22,16,2,7,26,5,18,23,9,6,27,24
55,16.1621,0,30,8,2,29,3,11,9,16,15,7,13,18,26,31,27,4,17,19,5,6,32,1,12,21,20,22,33,23,25,24,14,10,28
56,15.6812,0,24,25,23,33,22,20,21,12,1,3,32,10,28,30,8,2,29,18,7,13,11,26,9,16,15,31,27,4,17,19,5,6,14
57,15.3654,0,32,6,23,17,8,4,13,18,5,7,22,19,26,14,10,27,11,21,3,29,2,9,16,1,12,15,33,30,24,25,28,31,20
58,15.0464,0,4,8,17,23,6,32,5,31,28,25,24,9,2,29,3,22,15,12,1,16,21,33,30,19,26,14,10,27,11,7,20,18,13
59,12.8558,0,24,8,7,26,14,25,12,11,15,33,27,22,31,20,10,28,4,17,32,18,13,19,5,23,16,6,1,9,2,29,3,21,30
60,13.5283,0,11,12,25,14,26,7,8,24,30,21,3,29,2,9,1,28,4,17,32,18,13,19,5,23,16,6,10,20,31,22,27,33,15
61,15.0863,0,18,12,25,15,30,9,26,19,10,6,29,23,33,27,5,7,14,32,1,4,22,11,17,3,16,2,24,8,20,31,21,28,13
62,14.8335,0,19,26,9,30,15,12,18,17,28,21,31,20,8,24,2,16,3,13,11,22,4,25,1,32,14,6,29,23,33,27,5,7,10
63,15.3157,0,17,3,14,20,12,25,21,32,29,8,18,31,28,24,2,1,6,16,13,33,27,23,7,5,19,10,9,15,30,4,22,26,11
64,14.7032,0,17,3,14,20,12,25,21,32,15,8,18,31,28,24,2,1,6,26,13,33,27,23,7,5,19,10,9,29,30,4,22,16,11
65,13.6975,0,13,23,10,27,6,7,30,16,26,15,5,19,8,20,31,28,24,2,14,3,18,1,9,11,17,33,22,4,21,32,29,25,12
