generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,15.657,0,18,19,20,21,22,1,24,6,5,4,3,33,10,31,14,13,12,11,32,9,8,7,23,2,25,26,27,28,29,30,15,16,17
3,15.4922,0,16,15,30,5,6,24,1,22,21,4,3,33,10,31,14,13,11,12,32,17,18,19,20,29,28,27,26,25,2,23,7,8,9
4,13.6571,0,29,30,31,32,33,3,4,5,18,19,20,21,14,23,12,13,22,24,16,1,10,11,9,17,2,26,15,25,8,7,6,27,28
5,13.4234,0,29,30,31,32,33,3,4,5,18,19,20,21,14,23,12,13,22,24,16,2,17,9,11,10,1,26,15,25,8,7,6,27,28
6,12.5327,0,29,26,15,25,6,3,4,5,18,19,20,21,14,23,12,13,27,33,7,8,32,31,30,1,10,11,9,17,2,16,24,22,28
7,12.8264,0,23,14,21,20,19,18,5,4,3,6,25,15,26,29,28,22,24,16,2,17,32,31,30,1,10,11,9,8,7,33,27,13,12
8,11.5773,0,12,22,32,2,29,26,33,1,24,23,25,27,30,3,28,18,4,5,31,10,6,15,14,13,16,11,17,7,8,19,20,21,9
9,11.214,0,12,22,32,2,29,26,33,1,24,23,13,14,15,6,10,31,5,4,18,28,3,30,27,25,16,11,17,7,8,19,20,21,9
10,11.2915,0,12,22,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,14,13,16,11,24,23,25,27,30,21,9
11,10.9614,0,13,14,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
12,10.9614,0,13,14,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
13,10.9583,0,13,14,32,2,29,26,33,1,17,7,8,19,28,3,20,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
14,10.9583,0,13,14,32,2,29,26,33,1,17,7,8,19,28,3,20,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
15,10.9339,0,11,14,32,2,29,26,33,1,17,7,8,19,28,3,20,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,16,13
16,10.9183,0,11,14,32,2,29,26,33,1,17,7,8,19,28,3,20,18,4,5,31,27,25,23,24,16,13,21,30,10,6,15,22,12,9
17,10.9268,0,11,14,32,2,29,26,33,20,17,7,8,19,28,3,1,18,4,5,31,27,25,23,24,16,13,21,30,10,6,15,22,12,9
18,10.9268,0,11,14,32,2,29,26,33,20,17,7,8,19,28,3,1,18,4,5,31,27,25,23,24,16,13,21,30,10,6,15,22,12,9
19,10.8809,0,11,14,32,29,2,26,33,20,17,7,8,19,28,3,1,18,4,5,31,27,25,23,24,16,13,21,30,10,6,15,22,12,9
20,10.7957,0,11,14,32,29,2,26,33,20,17,7,8,19,28,3,31,18,4,5,1,27,25,23,24,16,13,21,30,10,6,15,22,12,9
21,10.8655,0,11,14,32,29,2,26,22,20,17,7,8,19,28,3,31,18,4,5,1,27,25,23,24,16,13,21,30,10,6,15,33,12,9
22,10.8655,0,11,14,32,29,2,26,22,20,17,7,8,19,28,3,31,18,4,5,1,27,25,23,24,16,13,21,30,10,6,15,33,12,9
23,10.832,0,11,14,32,29,2,16,22,20,17,7,8,19,28,3,31,18,4,5,1,27,25,23,24,26,13,21,30,10,6,15,33,12,9
24,10.5416,0,11,14,32,29,2,16,22,20,17,7,8,19,28,3,31,18,4,5,1,27,25,23,24,26,10,21,30,13,6,15,33,12,9
25,10.5398,0,22,16,2,29,32,14,11,9,12,33,15,6,13,30,21,10,26,24,23,25,27,1,5,4,18,31,3,28,19,8,7,20,17
26,10.5536,0,22,16,2,29,32,14,11,9,12,33,15,6,13,30,21,10,26,24,23,25,27,1,5,4,18,31,3,28,20,8,7,19,17
27,10.6163,0,22,3,2,29,32,14,11,9,12,33,15,6,13,30,21,10,26,24,23,25,27,1,5,4,18,31,16,28,20,8,7,19,17
28,10.643,0,3,23,22,16,30,14,12,33,13,31,20,10,32,17,19,24,11,25,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
29,10.9076,0,3,23,22,16,30,14,12,25,13,31,20,10,32,17,19,24,11,33,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
30,11.0581,0,3,23,22,16,30,14,12,33,25,11,24,19,10,32,17,20,31,13,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
31,10.7993,0,3,23,22,16,30,27,15,1,5,4,18,6,10,32,17,20,31,13,14,12,33,25,11,24,19,28,7,8,21,26,9,29,2
32,10.7993,0,3,23,22,16,30,27,15,1,5,4,18,6,10,32,17,20,31,13,14,12,33,25,11,24,19,28,7,8,21,26,9,29,2
33,10.6835,0,3,23,22,16,30,27,15,11,24,19,28,7,8,32,17,20,31,13,14,12,33,25,6,18,4,5,1,10,21,26,9,29,2
34,10.6835,0,3,23,22,16,30,27,15,11,24,19,28,7,8,32,17,20,31,13,14,12,33,25,6,18,4,5,1,10,21,26,9,29,2
35,10.7568,0,3,23,22,16,21,27,15,11,24,19,28,7,8,32,17,20,31,13,14,12,33,25,6,18,4,5,1,10,30,26,9,29,2
36,11.2365,0,3,23,22,16,21,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,18,4,5,1,10,30,26,9,29,2
37,11.3124,0,3,23,22,16,21,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
38,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
39,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
40,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
41,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
42,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
43,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
44,10.911,0,21,23,22,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,26,9,29,2
45,10.8471,0,2,21,23,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,22,26,9,29
46,10.8471,0,2,21,23,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,22,26,9,29
47,10.8471,0,2,21,23,16,3,27,15,11,24,19,12,14,13,31,20,17,32,8,7,28,33,25,6,10,1,5,4,18,30,22,26,9,29
48,10.819,0,2,21,23,16,3,27,15,11,26,22,30,18,4,5,1,10,6,25,33,28,7,8,32,17,20,31,13,14,12,19,24,9,29
49,11.285,0,2,21,23,16,3,27,15,11,26,22,30,18,4,5,13,31,20,17,32,8,7,28,33,25,6,10,1,14,12,19,24,9,29
50,11.1656,0,2,21,23,12,16,3,27,15,11,30,22,26,18,4,5,13,31,20,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
51,11.1656,0,2,21,23,12,16,3,27,15,11,30,22,26,18,4,5,13,31,20,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
52,11.1656,0,2,21,23,12,16,3,27,15,11,30,22,26,18,4,5,13,31,20,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
53,11.4738,0,2,21,23,12,16,3,27,15,20,30,22,26,18,4,5,13,31,11,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
54,11.4738,0,2,21,23,12,16,3,27,15,20,30,22,26,18,4,5,13,31,11,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
55,11.5974,0,2,21,23,12,16,3,27,5,4,18,26,22,30,20,15,13,31,11,17,32,8,7,28,33,25,6,10,1,14,19,24,9,29
56,11.0957,0,2,21,23,12,16,3,27,5,4,18,26,22,11,30,33,25,13,31,17,32,8,7,28,20,15,6,10,1,14,19,24,9,29
57,11.1404,0,2,21,23,12,16,3,27,18,4,5,26,22,11,30,33,25,13,31,17,32,8,7,28,20,15,6,10,1,14,19,24,9,29
58,11.1892,0,2,29,9,24,19,14,1,10,6,15,20,28,7,8,32,17,31,13,25,33,30,11,22,26,5,4,18,27,3,16,12,23,21
59,11.2003,0,2,29,9,24,19,14,1,10,6,15,20,28,7,8,32,17,31,13,25,33,30,11,22,26,5,4,18,27,3,21,12,23,16
60,11.2003,0,2,29,9,24,19,14,1,10,6,15,20,28,7,8,32,17,31,13,25,33,30,11,22,26,5,4,18,27,3,21,12,23,16
61,11.2116,0,2,29,9,24,19,14,1,10,6,15,20,28,7,8,32,17,31,13,25,33,30,11,22,26,5,4,18,27,3,23,12,21,16
62,11.2116,0,2,29,9,24,19,14,1,10,6,15,20,28,7,8,32,17,31,13,25,33,30,11,22,26,5,4,18,27,3,23,12,21,16
63,11.2297,0,2,29,9,24,19,14,1,26,27,11,30,33,25,13,31,17,32,8,7,28,20,15,6,10,5,4,18,22,3,23,12,21,16
64,11.3457,0,2,9,29,24,19,14,1,20,28,7,8,32,17,31,13,25,33,30,11,27,26,15,6,10,5,4,18,22,3,23,12,21,16
65,11.4352,0,2,9,29,24,19,14,1,20,28,7,8,32,17,31,13,25,33,30,10,5,4,18,22,3,23,12,21,16,11,27,26,15,6
66,11.5549,0,9,24,16,30,29,11,13,23,27,15,6,20,19,22,2,12,1,26,10,25,33,18,5,4,7,3,21,32,14,31,28,8,17
67,11.5306,0,9,24,16,30,29,11,13,23,27,15,6,20,19,22,2,12,1,26,10,25,33,18,5,4,7,3,21,32,14,31,8,28,17
68,11.2986,0,9,24,23,30,29,11,14,32,21,3,7,4,5,18,33,25,10,26,16,12,2,13,1,27,15,6,20,19,22,31,28,8,17
69,10.7021,0,30,16,22,10,25,33,18,5,4,7,3,21,32,14,23,24,9,11,29,12,2,13,1,27,15,6,20,19,26,31,28,8,17
