generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,16.1284,0,22,23,26,25,30,27,28,10,11,12,13,14,15,24,31,32,33,1,2,3,4,5,6,7,8,9,29,16,17,18,19,20,21
3,15.9253,0,16,1,9,25,30,27,28,8,26,23,33,32,15,14,31,24,13,12,11,10,7,6,5,4,3,2,29,22,21,20,19,18,17
4,15.8222,0,29,2,3,26,8,28,23,33,6,5,4,32,15,14,31,21,13,12,11,10,27,7,30,25,9,1,16,17,18,19,20,24,22
5,15.244,0,11,10,3,26,31,28,23,33,6,5,4,32,17,18,19,20,24,22,27,29,2,7,30,25,9,1,16,15,14,8,21,13,12
6,15.3789,0,22,27,29,7,28,23,2,26,3,10,11,12,13,21,8,14,15,16,1,9,33,31,30,25,6,5,4,32,17,18,19,20,24
7,16.4716,0,15,27,9,33,17,25,6,5,4,32,31,18,19,20,24,22,16,1,29,7,28,23,2,26,3,10,11,12,13,30,21,8,14
8,16.2684,0,27,9,15,33,17,25,6,5,4,32,31,18,19,20,24,22,16,29,1,7,28,23,11,12,3,10,2,26,13,30,21,8,14
9,16.079,0,22,24,20,19,18,31,32,4,5,6,25,26,13,30,21,8,27,9,15,33,17,2,10,3,12,11,23,28,7,1,29,16,14
10,16.1736,0,22,24,20,16,29,30,13,26,25,6,5,4,10,2,17,33,15,9,27,18,21,1,7,28,23,11,12,3,32,31,8,19,14
11,17.0948,0,15,9,25,28,7,1,21,29,27,6,23,11,12,3,32,2,19,14,22,24,20,16,18,30,13,26,5,4,10,31,8,17,33
12,17.5574,0,4,10,6,27,29,21,1,7,28,25,9,15,33,17,8,3,12,11,23,5,26,22,14,32,2,19,31,24,20,16,18,30,13
13,17.6433,0,4,10,6,27,29,21,25,24,31,19,2,32,14,22,26,5,23,33,11,12,3,8,17,15,9,1,28,7,20,16,18,30,13
14,17.0233,0,9,15,6,27,29,21,31,24,25,19,2,32,11,12,14,22,26,5,23,33,3,8,17,10,4,13,30,18,16,20,7,28,1
15,16.3398,0,21,15,6,24,31,25,18,2,32,8,17,10,4,13,30,23,33,3,11,12,14,22,26,5,19,16,20,7,28,1,9,27,29
16,16.11,0,12,11,3,33,18,30,13,4,10,28,7,1,9,27,29,21,15,6,24,31,25,23,2,32,8,16,20,17,19,5,26,22,14
17,16.9859,0,12,11,3,33,18,30,13,4,29,28,7,1,9,27,10,21,15,6,24,20,25,23,2,32,8,16,31,17,19,5,26,22,14
18,16.9241,0,16,31,17,19,5,13,30,4,29,28,7,1,14,22,2,23,25,20,24,3,15,21,10,27,9,12,11,6,33,18,26,32,8
19,18.4131,0,5,16,31,17,9,6,11,12,33,18,26,7,1,14,22,2,23,25,20,24,3,15,21,10,27,19,13,30,4,29,28,32,8
20,17.4059,0,17,31,16,23,32,28,13,19,27,30,21,15,3,29,12,33,18,26,7,1,14,22,2,8,5,25,20,24,4,10,11,6,9
21,17.0987,0,20,24,1,31,27,9,6,11,10,4,7,26,18,33,12,29,3,15,21,16,25,5,8,2,22,14,30,17,19,13,28,32,23
22,15.9556,0,23,32,28,13,19,17,30,14,7,2,31,26,18,33,12,29,3,15,21,9,6,11,10,4,8,5,25,16,27,22,1,24,20
23,15.9078,0,11,10,4,8,5,23,32,28,13,19,9,6,20,15,3,31,12,33,18,26,29,2,7,14,30,17,21,24,1,22,27,16,25
24,14.9819,0,2,29,26,18,33,12,23,24,1,22,27,16,25,11,10,8,5,31,3,15,20,6,9,19,13,28,4,32,21,17,30,14,7
25,14.9819,0,2,29,26,18,33,12,23,24,1,22,27,16,25,11,10,8,5,31,3,15,20,6,9,19,13,28,4,32,21,17,30,14,7
26,16.1368,0,2,29,26,18,33,12,25,23,11,10,8,5,24,1,22,27,16,31,3,15,20,6,9,19,13,28,4,32,21,17,30,14,7
27,16.076,0,29,10,11,23,25,12,33,18,26,6,2,7,14,30,28,17,19,13,22,27,16,31,3,15,20,8,5,24,1,21,32,4,9
28,17.4471,0,32,21,30,14,22,16,31,3,15,20,8,5,24,1,28,25,12,19,18,26,6,2,7,17,33,13,27,23,11,10,29,9,4
29,16.4501,0,30,23,10,11,14,27,13,32,4,33,17,8,20,15,3,31,16,22,25,28,1,24,5,7,2,6,26,18,19,12,29,9,21
30,15.3765,0,30,3,31,16,22,25,17,1,5,7,6,2,26,24,23,10,11,14,27,13,32,4,33,28,8,20,15,18,19,12,29,9,21
31,17.1245,0,30,3,31,16,22,11,17,1,12,7,6,2,26,24,23,10,25,32,4,33,28,8,20,15,14,27,13,18,19,5,29,9,21
32,15.6063,0,7,12,1,17,11,22,15,20,8,28,33,4,32,25,18,5,19,10,23,30,21,9,29,13,27,6,2,26,24,3,31,16,14
33,15.5064,0,1,7,12,28,33,4,32,15,20,8,17,11,22,25,18,5,19,10,23,30,21,9,29,13,27,6,2,26,24,3,31,16,14
34,14.7364,0,31,3,24,26,2,6,27,13,29,9,21,30,23,10,19,5,18,25,14,15,32,11,17,8,20,4,33,28,12,7,1,22,16
35,15.0573,0,18,5,19,10,23,30,21,9,29,13,27,6,2,26,24,3,31,16,22,15,7,11,17,8,20,4,33,28,12,32,1,14,25
36,14.8414,0,22,15,20,8,17,11,7,4,33,28,12,32,2,26,25,18,5,19,16,23,30,21,9,29,13,27,24,1,14,6,3,31,10
37,14.3326,0,2,3,12,23,33,4,7,11,17,8,20,15,22,10,31,24,1,14,6,32,30,21,9,29,13,27,28,16,19,5,18,25,26
38,14.4824,0,2,3,12,23,33,4,7,8,20,32,22,10,1,24,31,14,6,15,11,17,30,21,9,29,13,27,28,16,19,5,18,25,26
39,16.2937,0,19,16,3,2,26,25,18,28,21,32,22,10,1,24,31,14,6,15,11,17,30,27,9,29,13,20,8,7,4,33,23,12,5
40,16.0874,0,3,19,5,12,23,33,4,7,8,14,6,15,11,17,31,32,22,10,1,24,30,27,9,29,13,20,16,21,28,18,25,26,2
41,15.6806,0,23,33,25,26,2,3,4,7,8,14,27,15,11,17,31,32,22,10,1,24,30,6,9,29,13,20,16,21,28,18,19,5,12
42,15.9277,0,32,31,17,11,15,27,2,3,4,7,8,14,9,29,13,20,16,18,19,24,30,6,26,25,33,23,12,5,28,21,1,10,22
43,15.1372,0,13,20,16,11,15,27,2,10,5,28,21,1,12,22,32,31,7,4,3,23,33,25,26,6,30,18,17,24,19,8,14,9,29
44,15.4717,0,26,25,33,23,3,4,13,29,9,14,8,19,15,27,2,30,18,17,24,1,12,22,32,31,7,5,10,21,11,16,20,28,6
45,15.1553,0,26,25,33,21,14,8,19,15,29,2,30,18,17,24,1,12,22,23,3,7,5,10,32,31,4,28,20,16,11,9,27,13,6
46,15.3901,0,10,5,7,3,23,22,26,2,13,27,9,24,17,18,30,6,29,15,19,8,14,21,33,25,12,1,11,16,20,28,4,31,32
47,14.901,0,19,8,14,21,33,25,12,1,11,16,20,28,17,30,18,4,31,32,10,5,7,3,23,22,26,2,15,27,9,24,6,29,13
48,15.0515,0,29,20,28,17,30,18,4,31,32,10,23,22,26,2,15,27,9,24,6,3,7,5,13,19,8,14,21,33,25,12,1,11,16
49,16.2648,0,24,4,3,7,5,13,19,8,14,21,33,22,25,12,1,11,16,29,20,28,17,30,18,6,31,32,10,23,26,2,15,27,9
50,16.5404,0,11,16,3,7,5,13,32,8,10,23,26,2,15,27,9,28,17,30,24,4,29,20,18,6,31,19,14,21,33,22,25,12,1
51,17.7295,0,7,26,16,11,1,12,25,22,33,21,14,23,19,31,29,4,24,30,17,13,32,8,10,3,2,15,27,9,20,18,6,28,5
52,15.5528,0,30,17,13,8,26,3,2,15,33,21,14,23,9,20,18,6,28,5,7,10,16,11,1,12,25,22,27,19,31,29,32,4,24
53,14.951,0,2,19,31,29,17,13,8,26,3,30,15,33,21,14,23,9,20,18,6,28,5,7,10,16,11,1,12,25,22,27,32,4,24
54,14.7576,0,23,11,1,26,3,30,15,33,21,5,28,6,18,20,9,2,24,4,32,27,22,25,17,8,13,12,29,31,19,7,10,16,14
55,14.5997,0,16,10,7,19,31,30,15,33,21,5,28,6,18,20,9,2,24,4,32,27,22,25,17,8,13,12,29,3,26,1,11,23,14
56,14.409,0,9,2,24,4,32,30,12,29,3,26,1,11,23,14,16,10,7,19,31,27,22,25,17,8,13,15,33,21,5,28,6,18,20
57,14.5423,0,33,15,13,8,17,25,22,27,6,28,5,21,16,14,23,11,1,26,3,29,9,30,32,4,24,2,12,20,18,19,31,7,10
58,14.8028,0,22,25,17,8,13,15,33,10,7,31,19,18,20,5,28,6,24,3,32,30,1,11,23,9,29,4,26,14,16,12,21,2,27
59,15.2388,0,27,22,23,9,29,4,26,14,5,20,18,19,31,7,10,33,15,13,8,17,25,11,12,16,28,6,24,3,32,30,21,2,1
60,15.2843,0,17,29,9,5,22,27,1,2,21,30,18,19,4,25,31,7,10,33,15,13,8,11,12,16,28,6,24,3,32,20,23,14,26
61,14.9698,0,15,33,10,7,31,25,4,19,18,30,21,2,1,27,22,6,28,16,12,5,9,29,17,26,14,20,23,3,32,24,11,8,13
62,14.9764,0,27,1,2,21,30,18,7,4,25,31,19,10,33,15,13,8,28,16,12,5,9,29,17,26,14,20,23,3,32,24,11,6,22
63,14.7471,0,27,1,2,21,30,18,7,4,25,31,20,23,3,32,24,11,13,8,28,14,26,17,29,9,5,6,16,19,10,33,15,12,22
64,14.1965,0,27,1,3,21,30,18,7,4,25,31,20,23,2,13,11,24,32,8,28,14,26,17,29,9,5,6,16,19,10,33,15,12,22
65,14.7204,0,30,18,21,17,7,4,29,9,5,14,28,8,32,24,11,13,2,23,20,31,25,3,1,27,22,12,15,33,10,19,16,6,26
66,15.5448,0,14,11,9,29,4,7,17,30,26,6,32,24,5,13,2,23,18,21,20,31,25,3,1,27,22,12,15,33,10,19,16,8,28
67,15.5019,0,14,11,9,29,4,7,17,30,26,6,32,24,5,13,3,25,31,20,21,1,27,22,12,15,33,10,19,2,23,18,16,8,28
68,15.4133,0,11,21,20,22,12,23,18,16,15,33,10,19,2,13,24,5,32,3,25,31,27,1,14,28,8,6,26,30,17,7,4,29,9
69,16.0733,0,16,18,23,12,22,20,7,11,9,29,4,21,17,30,26,6,8,28,14,25,27,1,31,3,32,5,24,13,2,19,10,33,15
70,15.5823,0,2,5,23,12,22,20,7,11,9,29,4,24,13,32,3,31,1,27,25,14,28,8,6,26,30,17,21,18,16,15,33,10,19
