generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,38.0023,0,19,2,9,8,7,6,5,4,3,10,11,12,13,14,15,31,32,33,1,20,21,22,23,24,25,26,27,28,29,30,16,17,18
3,36.6792,0,19,2,12,13,14,15,31,32,33,1,20,9,8,7,6,5,4,3,10,11,21,22,23,24,25,26,27,28,29,30,16,17,18
4,36.7956,0,19,2,11,12,13,14,15,31,32,33,1,20,9,8,7,6,5,4,3,10,21,22,23,24,25,26,27,28,29,30,16,17,18
5,35.2912,0,19,2,11,12,13,14,15,31,32,33,1,20,9,8,21,22,7,6,5,4,3,10,23,24,25,26,27,28,29,30,16,17,18
6,35.1825,0,21,8,11,12,13,14,15,31,32,33,1,20,9,2,19,18,17,16,30,29,28,27,26,25,24,23,10,3,4,5,6,7,22
7,34.7147,0,21,8,11,12,13,22,7,6,5,4,3,10,23,24,16,26,27,28,29,30,25,17,18,19,2,9,20,1,33,32,31,15,14
8,33.2727,0,21,8,11,12,13,22,7,6,5,4,3,10,23,24,17,25,30,29,28,27,26,16,18,19,2,9,20,1,33,32,31,15,14
9,31.6747,0,22,7,6,5,4,2,9,20,1,18,3,10,23,24,17,25,30,29,28,27,26,16,33,19,32,31,15,14,21,8,11,12,13
10,28.8604,0,22,7,6,5,31,32,19,33,15,26,27,28,29,30,25,17,24,23,10,3,18,1,20,9,2,4,16,14,21,8,11,12,13
11,28.8604,0,22,7,6,5,31,32,19,33,15,26,27,28,29,30,25,17,24,23,10,3,18,1,20,9,2,4,16,14,21,8,11,12,13
12,28.479,0,22,18,6,5,31,32,15,19,33,26,27,28,29,30,25,17,24,23,10,3,7,1,20,9,2,4,16,14,21,8,11,12,13
13,28.479,0,22,18,6,5,31,32,15,19,33,26,27,28,29,30,25,17,24,23,10,3,7,1,20,9,2,4,16,14,21,8,11,12,13
14,25.9959,0,28,22,23,11,12,15,25,6,5,14,29,16,30,32,19,2,8,9,20,13,18,7,1,21,3,26,10,27,24,4,33,17,31
15,25.9758,0,28,22,23,11,12,15,25,6,5,14,29,16,27,32,19,2,8,9,20,13,18,7,1,21,3,26,10,30,24,4,33,17,31
16,24.5026,0,13,20,9,8,2,19,32,27,16,29,14,12,11,23,22,28,31,17,5,6,3,26,10,30,24,4,33,15,25,21,1,7,18
17,24.2481,0,31,17,5,6,3,26,10,30,16,29,14,25,21,1,7,18,13,20,9,8,2,19,32,27,24,4,33,15,12,11,23,22,28
18,24.5416,0,14,5,6,21,15,12,13,18,7,1,20,9,11,23,22,28,31,17,33,4,24,27,10,26,3,25,8,2,19,32,30,16,29
19,24.5416,0,14,5,6,21,15,12,13,18,7,1,20,9,11,23,22,28,31,17,33,4,24,27,10,26,3,25,8,2,19,32,30,16,29
20,24.3614,0,18,7,1,20,9,11,23,22,28,31,17,33,27,24,4,10,26,25,8,2,19,32,30,16,3,29,14,5,6,21,15,12,13
21,24.064,0,18,7,1,20,9,11,23,22,28,31,17,33,27,24,4,26,10,25,8,2,19,32,30,16,3,29,14,5,6,21,15,12,13
22,23.2547,0,5,6,12,33,17,31,32,8,25,11,1,7,18,13,20,9,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
23,22.1525,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,30,21,8,19,4,24,23
24,22.1525,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,30,21,8,19,4,24,23
25,22.1525,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,30,21,8,19,4,24,23
26,21.0854,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,23,10,26,30,21,8,19,4,24,27
27,19.8796,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,6,12,33,17,31,32,2,25,11
28,19.8796,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,6,12,33,17,31,32,2,25,11
29,19.8796,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,6,12,33,17,31,32,2,25,11
30,19.8924,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
31,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
32,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
33,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
34,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
35,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
36,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
37,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
38,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
39,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
40,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
41,20.0409,0,7,1,28,22,23,29,11,25,2,32,31,17,33,12,6,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
42,20.0409,0,7,1,28,22,23,29,11,25,2,32,31,17,33,12,6,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
43,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
44,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
45,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
46,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
47,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
48,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
49,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
50,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
51,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
52,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
53,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
54,18.2409,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
55,18.2103,0,7,1,28,22,23,29,15,33,12,6,2,25,17,31,30,5,32,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
