generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,42.1963,0,19,20,21,22,23,24,33,26,27,10,11,12,13,14,30,31,32,25,1,2,3,4,5,6,7,8,9,28,29,15,16,17,18
3,36.6792,0,19,2,12,13,14,15,31,32,33,1,20,9,8,7,6,5,4,3,10,11,21,22,23,24,25,26,27,28,29,30,16,17,18
4,36.6792,0,19,2,12,13,14,15,31,32,33,1,20,9,8,7,6,5,4,3,10,11,21,22,23,24,25,26,27,28,29,30,16,17,18
5,35.2912,0,19,2,11,12,13,14,15,31,32,33,1,20,9,8,21,22,7,6,5,4,3,10,23,24,25,26,27,28,29,30,16,17,18
6,34.9149,0,7,22,21,8,9,20,1,33,31,32,15,14,13,12,11,2,19,18,17,16,30,29,28,27,26,25,24,23,10,3,4,5,6
7,34.7147,0,21,8,11,12,13,22,7,6,5,4,3,10,23,24,16,26,27,28,29,30,25,17,18,19,2,9,20,1,33,32,31,15,14
8,34.6234,0,28,29,30,25,17,18,19,2,9,20,1,33,32,31,16,26,27,21,8,11,12,13,22,7,6,5,4,3,10,23,24,15,14
9,31.6747,0,22,7,6,5,4,2,9,20,1,18,3,10,23,24,17,25,30,29,28,27,26,16,33,19,32,31,15,14,21,8,11,12,13
10,31.6747,0,22,7,6,5,4,2,9,20,1,18,3,10,23,24,17,25,30,29,28,27,26,16,33,19,32,31,15,14,21,8,11,12,13
11,28.8604,0,22,7,6,5,31,32,19,33,15,26,27,28,29,30,25,17,24,23,10,3,18,1,20,9,2,4,16,14,21,8,11,12,13
12,27.9021,0,18,1,20,5,31,32,19,33,15,26,27,28,29,16,14,21,8,11,12,13,22,7,6,9,25,4,30,2,17,24,23,10,3
13,27.5145,0,18,1,6,9,25,4,30,2,17,26,27,28,29,16,14,21,8,11,12,13,22,7,20,5,31,32,19,33,15,24,23,10,3
14,27.5145,0,18,1,6,9,25,4,30,2,17,26,27,28,29,16,14,21,8,11,12,13,22,7,20,5,31,32,19,33,15,24,23,10,3
15,25.9758,0,28,22,23,11,12,15,25,6,5,14,29,16,27,32,19,2,8,9,20,13,18,7,1,21,3,26,10,30,24,4,33,17,31
16,25.9758,0,28,22,23,11,12,15,25,6,5,14,29,16,27,32,19,2,8,9,20,13,18,7,1,21,3,26,10,30,24,4,33,17,31
17,24.2481,0,31,17,5,6,3,26,10,30,16,29,14,25,21,1,7,18,13,20,9,8,2,19,32,27,24,4,33,15,12,11,23,22,28
18,24.2481,0,31,17,5,6,3,26,10,30,16,29,14,25,21,1,7,18,13,20,9,8,2,19,32,27,24,4,33,15,12,11,23,22,28
19,24.2481,0,31,17,5,6,3,26,10,30,16,29,14,25,21,1,7,18,13,20,9,8,2,19,32,27,24,4,33,15,12,11,23,22,28
20,23.7003,0,1,21,25,14,29,26,10,30,16,3,6,5,17,31,28,22,23,11,12,15,33,4,24,27,32,19,2,8,9,20,13,18,7
21,23.7003,0,1,21,25,14,29,26,10,30,16,3,6,5,17,31,28,22,23,11,12,15,33,4,24,27,32,19,2,8,9,20,13,18,7
22,23.698,0,1,21,25,14,29,26,10,30,16,3,6,19,32,27,24,4,33,15,12,11,23,22,28,31,17,5,2,8,9,20,13,18,7
23,22.1525,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,30,21,8,19,4,24,23
24,21.9559,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,24,21,8,19,4,30,23
25,21.9559,0,5,6,12,33,17,31,32,2,25,11,9,15,3,16,29,14,22,28,1,7,18,13,20,27,10,26,24,21,8,19,4,30,23
26,21.9267,0,5,21,24,26,10,27,20,13,18,7,1,28,22,14,29,16,3,15,9,11,25,2,32,31,17,33,12,6,8,19,4,30,23
27,19.8796,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,6,12,33,17,31,32,2,25,11
28,19.8796,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,6,12,33,17,31,32,2,25,11
29,19.8728,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,2,12,33,17,31,32,6,25,11
30,19.8728,0,29,23,22,28,1,7,18,13,20,14,9,15,3,16,10,26,30,21,8,19,4,24,27,5,2,12,33,17,31,32,6,25,11
31,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
32,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
33,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
34,19.7911,0,29,23,22,28,1,7,18,13,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
35,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
36,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
37,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
38,19.7909,0,29,23,22,28,1,20,13,18,7,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
39,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
40,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
41,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
42,19.7914,0,29,23,22,28,1,7,13,18,20,14,9,15,16,3,10,26,30,21,8,19,4,27,24,5,6,12,33,17,31,32,2,25,11
43,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
44,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
45,18.9701,0,7,1,28,22,23,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
46,18.9685,0,7,1,28,23,22,29,11,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,15,9,14,20,18,13
47,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
48,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
49,18.4581,0,7,1,28,22,23,29,15,25,2,6,12,33,17,31,32,5,30,21,8,19,4,27,24,26,10,3,16,11,9,14,20,18,13
