generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,38.0023,0,19,2,9,8,7,6,5,4,3,10,11,12,13,14,15,31,32,33,1,20,21,22,23,24,25,26,27,28,29,30,16,17,18
3,37.3458,0,19,2,9,8,7,6,5,4,3,30,11,12,13,14,15,31,32,33,1,20,21,22,23,24,25,26,27,28,29,10,16,17,18
4,37.1474,0,19,2,9,16,7,6,5,4,3,30,11,12,13,14,15,31,32,33,1,20,21,22,23,24,25,26,27,28,29,10,8,17,18
5,36.0259,0,31,32,33,1,20,21,22,23,24,25,5,15,14,13,12,11,30,3,4,8,6,7,16,9,2,19,10,29,28,27,26,17,18
6,35.687,0,3,4,8,6,7,16,9,2,19,10,29,28,27,26,17,11,30,31,32,33,1,20,21,22,23,24,25,5,15,14,13,12,18
7,35.687,0,3,4,8,6,7,16,9,2,19,10,29,28,27,26,17,11,30,31,32,33,1,20,21,22,23,24,25,5,15,14,13,12,18
8,34.0651,0,3,4,8,2,19,10,29,28,27,26,17,11,30,31,32,33,24,20,21,22,23,1,25,5,15,6,7,16,9,14,13,12,18
9,32.256,0,7,19,27,26,3,8,29,28,30,1,20,9,10,4,15,16,11,12,33,31,32,13,18,2,25,6,21,17,5,14,22,23,24
10,32.0845,0,7,19,27,29,28,30,26,3,8,1,20,9,10,4,15,16,11,12,33,31,32,13,18,2,25,6,21,17,5,14,22,23,24
11,31.2603,0,27,11,12,33,17,31,16,22,23,24,4,19,2,26,30,15,28,14,5,6,25,1,7,29,21,32,10,3,8,9,20,13,18
12,31.2603,0,27,11,12,33,17,31,16,22,23,24,4,19,2,26,30,15,28,14,5,6,25,1,7,29,21,32,10,3,8,9,20,13,18
13,26.5469,0,28,22,23,11,12,19,2,8,9,20,13,18,7,1,15,25,6,5,14,29,16,30,32,21,3,26,10,27,24,4,33,17,31
14,25.9959,0,28,22,23,11,12,15,25,6,5,14,29,16,30,32,19,2,8,9,20,13,18,7,1,21,3,26,10,27,24,4,33,17,31
15,25.9959,0,28,22,23,11,12,15,25,6,5,14,29,16,30,32,19,2,8,9,20,13,18,7,1,21,3,26,10,27,24,4,33,17,31
16,25.9959,0,28,22,23,11,12,15,25,6,5,14,29,16,30,32,19,2,8,9,20,13,18,7,1,21,3,26,10,27,24,4,33,17,31
17,24.5416,0,14,5,6,21,15,12,13,18,7,1,20,9,11,23,22,28,31,17,33,4,24,27,10,26,3,25,8,2,19,32,30,16,29
18,24.5416,0,14,5,6,21,15,12,13,18,7,1,20,9,11,23,22,28,31,17,33,4,24,27,10,26,3,25,8,2,19,32,30,16,29
19,24.3377,0,14,5,6,21,15,12,13,18,7,1,20,9,11,23,22,28,31,17,33,27,24,4,10,26,3,25,8,2,19,32,30,16,29
20,24.3614,0,18,7,1,20,9,11,23,22,28,31,17,33,27,24,4,10,26,25,8,2,19,32,30,16,3,29,14,5,6,21,15,12,13
21,23.4079,0,5,6,12,33,17,31,32,8,9,20,13,18,7,1,11,25,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
22,23.2547,0,5,6,12,33,17,31,32,8,25,11,1,7,18,13,20,9,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
23,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
24,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
25,22.8912,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,25,11,1,7,18,13,20,9,8,32,19,15,4,24,23
26,23.7172,0,22,28,27,10,26,31,2,21,30,17,33,12,6,5,23,24,4,15,19,32,8,9,20,13,18,7,1,11,25,3,16,29,14
27,22.0155,0,22,28,27,10,26,31,2,21,30,17,33,12,6,5,24,4,15,19,32,8,9,20,13,18,23,7,1,11,25,3,16,29,14
28,21.4015,0,20,13,18,23,22,28,27,10,26,31,2,21,30,17,33,12,6,5,24,4,15,19,32,8,9,7,1,11,25,3,16,29,14
29,21.1002,0,20,13,18,23,22,28,27,10,26,31,2,12,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,25,3,16,29,14
30,21.1002,0,20,13,18,23,22,28,27,10,26,31,2,12,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,25,3,16,29,14
31,21.1034,0,20,18,13,23,22,28,27,10,26,31,2,12,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,25,3,16,29,14
32,21.1034,0,20,18,13,23,22,28,27,10,26,31,2,12,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,25,3,16,29,14
33,20.7582,0,20,18,13,23,22,28,27,10,26,31,2,25,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,12,3,16,29,14
34,20.7582,0,20,18,13,23,22,28,27,10,26,31,2,25,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,12,3,16,29,14
35,20.673,0,20,18,13,23,22,3,27,10,26,31,2,25,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,12,28,16,29,14
36,20.673,0,20,18,13,23,22,3,27,10,26,31,2,25,6,5,33,21,30,17,24,4,15,19,32,8,9,7,1,11,12,28,16,29,14
37,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
38,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
39,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
40,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
41,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
42,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
43,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
44,20.7934,0,1,7,9,8,32,19,15,4,24,17,30,21,33,5,6,25,2,31,26,10,27,3,22,23,13,18,20,14,29,16,28,12,11
45,20.781,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,22,23,13,18,20,14,29,16,28,12,11
46,20.781,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,22,23,13,18,20,14,29,16,28,12,11
47,20.6163,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,16,29,14,20,18,13,23,22,12,11
48,20.6163,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,16,29,14,20,18,13,23,22,12,11
49,20.6163,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,16,29,14,20,18,13,23,22,12,11
50,20.6163,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,16,29,14,20,18,13,23,22,12,11
51,20.6163,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,16,29,14,20,18,13,23,22,12,11
52,20.8406,0,1,7,9,8,32,19,15,4,24,10,26,31,2,25,6,5,33,21,30,17,27,3,28,22,29,14,20,18,11,12,16,23,13
53,20.2842,0,1,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,31,2,25,6,26,5,33,21,11,12,16,23,13
54,20.2842,0,1,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,31,2,25,6,26,5,33,21,11,12,16,23,13
55,20.2842,0,1,7,9,8,32,19,15,4,24,10,3,28,22,29,14,20,18,30,17,27,31,2,25,6,26,5,33,21,11,12,16,23,13
