generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,16.1284,0,22,23,26,25,30,27,28,10,11,12,13,14,15,24,31,32,33,1,2,3,4,5,6,7,8,9,29,16,17,18,19,20,21
3,13.7157,0,20,19,18,17,16,27,6,7,8,9,29,30,25,3,2,1,33,32,31,10,15,14,13,12,11,24,28,5,4,26,23,22,21
4,15.8222,0,29,2,3,26,8,28,23,33,6,5,4,32,15,14,31,21,13,12,11,10,27,7,30,25,9,1,16,17,18,19,20,24,22
5,15.3294,0,17,16,1,9,24,22,23,33,6,5,4,32,15,14,31,21,13,12,11,28,27,7,30,25,29,2,3,26,8,10,20,19,18
6,15.3789,0,22,27,29,7,28,23,2,26,3,10,11,12,13,21,8,14,15,16,1,9,33,31,30,25,6,5,4,32,17,18,19,20,24
7,14.1012,0,2,23,29,17,32,4,5,6,25,30,31,33,9,1,16,15,28,19,24,22,27,18,20,7,14,8,21,13,12,11,10,3,26
8,16.2684,0,27,9,15,33,17,25,6,5,4,32,31,18,19,20,24,22,16,29,1,7,28,23,11,12,3,10,2,26,13,30,21,8,14
9,16.8034,0,22,9,15,19,20,24,27,16,29,1,7,28,33,17,25,6,5,4,32,31,18,23,11,12,3,10,2,26,13,30,21,8,14
10,16.1736,0,22,24,20,16,29,30,13,26,25,6,5,4,10,2,17,33,15,9,27,18,21,1,7,28,23,11,12,3,32,31,8,19,14
11,16.1736,0,18,27,9,15,33,17,2,4,5,6,25,26,13,30,29,16,10,20,24,22,7,19,8,31,32,3,12,11,23,28,14,1,21
12,17.5574,0,4,10,6,27,29,21,1,7,28,25,9,15,33,17,8,3,12,11,23,5,26,22,14,32,2,19,31,24,20,16,18,30,13
13,17.0864,0,14,3,12,11,23,5,26,22,32,13,30,18,16,6,28,8,17,33,15,9,20,24,31,19,2,4,10,25,27,29,21,1,7
14,17.0233,0,9,15,6,27,29,21,31,24,25,19,2,32,11,12,14,22,26,5,23,33,3,8,17,10,4,13,30,18,16,20,7,28,1
15,16.9454,0,19,3,33,23,5,26,22,14,12,11,32,28,7,20,6,27,29,21,31,24,25,8,17,10,4,13,30,18,16,15,9,1,2
16,16.11,0,12,11,3,33,18,30,13,4,10,28,7,1,9,27,29,21,15,6,24,31,25,23,2,32,8,16,20,17,19,5,26,22,14
17,15.9053,0,18,33,1,11,12,14,22,26,5,29,27,16,20,17,19,28,7,3,9,8,32,2,23,25,31,10,4,13,30,24,6,15,21
18,16.9241,0,16,31,17,19,5,13,30,4,29,28,7,1,14,22,2,23,25,20,24,3,15,21,10,27,9,12,11,6,33,18,26,32,8
19,17.5309,0,28,4,26,18,33,6,11,12,9,27,8,1,14,22,2,23,25,20,24,3,13,30,32,15,21,10,16,31,17,19,5,29,7
20,17.4059,0,17,31,16,23,32,28,13,19,27,30,21,15,3,29,12,33,18,26,7,1,14,22,2,8,5,25,20,24,4,10,11,6,9
21,16.7239,0,17,31,16,23,32,28,13,19,27,30,21,15,3,29,12,2,18,26,8,33,22,14,1,7,5,25,20,24,4,10,11,6,9
22,15.9556,0,23,32,28,13,19,17,30,14,7,2,31,26,18,33,12,29,3,15,21,9,6,11,10,4,8,5,25,16,27,22,1,24,20
23,16.1241,0,23,32,28,4,10,11,6,9,21,15,3,29,12,33,18,26,31,2,7,14,30,17,19,13,8,5,25,16,27,22,1,24,20
24,14.9819,0,2,29,26,18,33,12,23,24,1,22,27,16,25,11,10,8,5,31,3,15,20,6,9,19,13,28,4,32,21,17,30,14,7
25,14.655,0,2,29,26,18,33,5,31,10,11,25,16,27,22,1,24,23,12,8,3,15,20,30,14,7,6,9,19,13,28,4,32,21,17
26,16.1368,0,2,29,26,18,33,12,25,23,11,10,8,5,24,1,22,27,16,31,3,15,20,6,9,19,13,28,4,32,21,17,30,14,7
27,15.1824,0,25,3,15,20,4,32,21,17,30,10,8,5,24,1,22,27,16,31,23,11,14,6,9,19,33,28,7,2,29,26,18,13,12
28,17.4471,0,32,21,30,14,22,16,31,3,15,20,8,5,24,1,28,25,12,19,18,26,6,2,7,17,33,13,27,23,11,10,29,9,4
29,16.953,0,19,18,11,14,6,2,7,17,33,13,27,23,26,10,29,9,4,32,21,30,3,22,16,31,15,20,8,5,24,1,28,25,12
30,15.3765,0,30,3,31,16,22,25,17,1,5,7,6,2,26,24,23,10,11,14,27,13,32,4,33,28,8,20,15,18,19,12,29,9,21
31,15.2324,0,31,13,27,14,11,10,3,30,19,24,26,2,6,7,5,20,8,28,33,4,32,21,9,29,17,1,15,18,23,12,25,22,16
32,15.6063,0,7,12,1,17,11,22,15,20,8,28,33,4,32,25,18,5,19,10,23,30,21,9,29,13,27,6,2,26,24,3,31,16,14
33,15.6859,0,9,18,5,19,10,26,24,3,31,16,14,7,12,1,33,28,8,20,2,6,27,13,29,25,21,30,23,15,22,11,17,4,32
34,14.7364,0,31,3,24,26,2,6,27,13,29,9,21,30,23,10,19,5,18,25,14,15,32,11,17,8,20,4,33,28,12,7,1,22,16
35,15.5734,0,31,3,24,26,2,6,30,23,10,19,27,13,29,9,21,5,18,25,7,12,28,33,4,20,8,17,11,32,15,14,1,22,16
36,14.8414,0,22,15,20,8,17,11,7,4,33,28,12,32,2,26,25,18,5,19,16,23,30,21,9,29,13,27,24,1,14,6,3,31,10
37,15.7913,0,7,11,15,22,10,31,3,6,14,13,24,27,1,29,9,17,5,19,16,23,30,21,8,20,18,25,26,2,32,12,28,33,4
38,14.4824,0,2,3,12,23,33,4,7,8,20,32,22,10,1,24,31,14,6,15,11,17,30,21,9,29,13,27,28,16,19,5,18,25,26
39,16.1209,0,31,14,6,9,11,17,7,28,16,19,5,18,25,26,2,3,32,27,13,29,15,21,30,4,33,20,8,23,12,22,10,1,24
40,16.0874,0,3,19,5,12,23,33,4,7,8,14,6,15,11,17,31,32,22,10,1,24,30,27,9,29,13,20,16,21,28,18,25,26,2
41,15.6816,0,3,19,5,12,23,33,27,15,11,17,4,7,8,14,31,32,22,10,1,24,30,6,9,29,13,20,16,21,28,18,25,26,2
42,14.4352,0,3,19,5,12,23,33,27,15,11,26,25,18,28,21,16,20,24,29,9,6,30,13,1,10,7,4,31,14,8,22,32,17,2
43,14.8544,0,33,27,15,11,26,25,18,28,3,8,22,32,17,21,16,20,24,9,29,6,30,13,1,10,7,4,31,14,19,5,12,23,2
44,15.4717,0,26,25,33,23,3,4,13,29,9,14,8,19,15,27,2,30,18,17,24,1,12,22,32,31,7,5,10,21,11,16,20,28,6
45,17.7903,0,27,7,13,32,22,12,1,24,17,18,23,33,25,26,6,28,14,5,9,29,31,4,3,30,2,10,21,11,16,20,8,19,15
46,15.3901,0,10,5,7,3,23,22,26,2,13,27,9,24,17,18,30,6,29,15,19,8,14,21,33,25,12,1,11,16,20,28,4,31,32
47,14.8406,0,14,21,33,25,12,22,26,29,13,27,9,24,17,18,30,7,1,5,10,32,31,4,28,20,3,23,11,16,6,2,15,19,8
48,15.0515,0,29,20,28,17,30,18,4,31,32,10,23,22,26,2,15,27,9,24,6,3,7,5,13,19,8,14,21,33,25,12,1,11,16
49,15.3436,0,16,29,20,28,17,30,18,4,31,10,2,32,22,26,23,15,27,9,24,6,3,7,1,12,25,33,21,14,8,19,13,5,11
50,16.5404,0,11,16,3,7,5,13,32,8,10,23,26,2,15,27,9,28,17,30,24,4,29,20,18,6,31,19,14,21,33,22,25,12,1
51,16.5285,0,1,28,12,25,22,33,21,14,19,31,6,18,20,29,4,24,30,17,9,27,15,2,26,23,8,10,32,13,5,7,3,16,11
52,15.5528,0,30,17,13,8,26,3,2,15,33,21,14,23,9,20,18,6,28,5,7,10,16,11,1,12,25,22,27,19,31,29,32,4,24
53,16.7344,0,10,7,5,12,25,22,27,19,31,29,14,23,9,20,18,6,28,1,11,16,24,4,32,21,33,15,2,3,26,8,13,17,30
54,14.7576,0,23,11,1,26,3,30,15,33,21,5,28,6,18,20,9,2,24,4,32,27,22,25,17,8,13,12,29,31,19,7,10,16,14
55,14.7389,0,23,11,1,26,3,17,8,13,12,29,31,19,4,30,15,33,18,5,32,27,22,25,28,6,21,20,9,2,24,7,10,16,14
56,14.409,0,9,2,24,4,32,30,12,29,3,26,1,11,23,14,16,10,7,19,31,27,22,25,17,8,13,15,33,21,5,28,6,18,20
57,14.0673,0,9,2,24,4,32,30,12,29,3,26,1,11,23,14,16,10,7,19,31,27,22,25,17,8,13,15,33,20,5,28,6,18,21
58,14.8028,0,22,25,17,8,13,15,33,10,7,31,19,18,20,5,28,6,24,3,32,30,1,11,23,9,29,4,26,14,16,12,21,2,27
59,13.989,0,17,8,13,15,33,10,7,31,19,18,20,5,28,2,27,6,24,3,32,30,1,11,23,9,29,4,26,14,25,22,21,12,16
60,15.2843,0,17,29,9,5,22,27,1,2,21,30,18,19,4,25,31,7,10,33,15,13,8,11,12,16,28,6,24,3,32,20,23,14,26
61,16.3408,0,19,4,25,31,11,13,5,9,29,23,20,32,3,17,26,14,24,6,28,27,22,15,33,10,7,8,12,16,1,2,21,30,18
62,14.9764,0,27,1,2,21,30,18,7,4,25,31,19,10,33,15,13,8,28,16,12,5,9,29,17,26,14,20,23,3,32,24,11,6,22
63,14.4828,0,29,9,5,10,16,28,8,4,25,31,19,14,20,23,3,32,24,11,6,22,27,1,2,21,30,18,12,33,15,13,7,26,17
64,14.1965,0,27,1,3,21,30,18,7,4,25,31,20,23,2,13,11,24,32,8,28,14,26,17,29,9,5,6,16,19,10,33,15,12,22
65,13.6888,0,28,8,23,24,11,13,2,32,20,31,25,4,7,18,30,21,3,1,27,22,12,15,33,10,19,16,6,5,9,29,17,26,14
66,15.5448,0,14,11,9,29,4,7,17,30,26,6,32,24,5,13,2,23,18,21,20,31,25,3,1,27,22,12,15,33,10,19,16,8,28
67,15.1974,0,14,11,9,29,4,7,27,22,12,15,33,10,30,26,6,32,24,5,19,13,16,2,23,18,21,20,31,25,3,1,17,8,28
68,14.1393,0,24,5,19,13,4,7,27,25,3,1,17,8,28,14,11,9,29,16,2,12,18,22,23,31,21,20,15,33,10,30,26,6,32
69,13.5781,0,12,18,22,23,31,13,27,25,3,1,21,20,15,33,10,30,19,7,4,17,26,6,32,24,5,8,28,14,11,9,29,16,2
70,12.8401,0,12,18,5,24,32,6,17,4,7,19,30,26,10,33,15,20,21,1,3,25,27,13,22,23,31,8,28,14,11,9,29,16,2
