generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,43.8593,0,22,23,24,25,26,27,28,29,30,10,2,1,33,32,19,18,17,16,11,14,13,12,15,3,4,5,6,7,8,9,31,20,21
3,39.0155,0,21,20,19,12,13,14,15,5,4,3,2,6,17,18,11,10,9,8,7,16,1,33,32,31,30,29,28,27,26,25,24,23,22
4,38.8406,0,10,9,8,7,16,1,33,32,15,31,30,29,28,25,27,26,24,23,22,21,20,19,12,13,14,5,4,3,2,6,17,18,11
5,38.964,0,3,2,6,16,1,33,32,31,30,29,28,27,26,25,11,10,21,20,19,12,13,14,15,17,4,24,23,22,9,8,7,5,18
6,38.1705,0,12,18,3,2,6,16,14,15,17,31,30,29,28,27,26,25,11,10,21,20,19,5,13,1,33,32,4,24,23,22,9,8,7
7,34.5053,0,7,19,2,26,3,8,28,29,30,1,20,9,25,6,21,17,10,4,15,16,11,12,33,31,32,13,18,27,5,14,22,23,24
8,32.8924,0,7,19,27,26,3,8,28,29,30,1,20,9,25,6,21,17,10,4,15,16,11,12,33,31,32,13,18,2,5,14,22,23,24
9,34.0937,0,14,28,29,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,16,22,23,24,4,19,2,26,10,7,15,1,25,6,5
10,32.2214,0,14,28,29,30,26,2,19,4,24,23,22,16,31,17,33,12,11,27,18,13,20,9,8,3,21,32,10,15,7,1,25,6,5
11,31.5432,0,14,29,16,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,28,22,23,24,4,19,2,26,10,7,1,15,25,6,5
12,28.147,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,15,25,6,5,14,29,16,30,32,21,3,26,10,27,11,12,33,17,31
13,26.9246,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,30,32,21,3,26,10,27,15,12,33,17,31
14,26.9246,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,30,32,21,3,26,10,27,15,12,33,17,31
15,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
16,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
17,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
18,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
19,24.7618,0,28,22,14,29,16,3,32,8,9,20,13,18,7,1,11,25,6,5,23,24,4,19,2,21,30,26,10,27,15,12,33,17,31
20,23.4079,0,5,6,12,33,17,31,32,8,9,20,13,18,7,1,11,25,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
21,23.4079,0,5,6,12,33,17,31,32,8,9,20,13,18,7,1,11,25,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
22,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
23,24.6051,0,5,6,12,33,17,31,2,21,30,19,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,26,4,24,23
24,24.6051,0,5,6,12,33,17,31,2,21,30,19,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,26,4,24,23
25,27.827,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
26,27.827,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
27,27.8983,0,3,10,9,21,25,19,32,5,33,27,4,16,30,26,11,15,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
28,27.8983,0,3,10,9,21,25,19,32,5,33,27,4,16,30,26,11,15,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
29,29.0137,0,20,24,11,9,27,15,5,32,2,25,21,6,10,3,29,7,23,1,18,17,12,4,30,28,13,22,33,31,8,19,26,14,16
30,29.5691,0,22,19,8,17,18,1,23,7,29,3,10,6,21,25,2,32,5,15,27,9,31,33,26,14,16,20,24,11,12,4,30,28,13
31,27.6397,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,13,28,18,1,23,7,29,22,15,31,8,19,24,17,12,4,30,14,16
32,27.4375,0,18,1,23,7,29,22,15,32,2,25,21,6,3,10,14,16,20,26,11,9,27,33,5,31,8,19,24,17,12,4,30,13,28
33,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
34,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
35,28.9103,0,11,9,27,20,16,14,30,4,12,17,24,19,3,10,29,7,23,1,18,28,13,22,15,31,8,6,21,25,2,32,5,33,26
36,30.1265,0,14,11,9,27,20,16,30,4,6,21,25,2,32,5,33,7,23,1,18,28,13,22,15,31,8,12,17,24,19,3,10,29,26
37,30.6819,0,21,13,25,33,5,32,9,22,20,16,17,27,3,28,14,30,4,19,24,10,26,1,23,7,29,18,11,15,31,8,2,12,6
38,25.8033,0,23,1,26,10,24,19,4,30,14,28,3,27,15,11,18,29,22,9,32,5,33,25,13,21,6,12,2,8,31,17,16,20,7
39,28.3356,0,14,20,26,5,33,22,15,31,8,12,21,6,25,30,4,7,29,3,28,10,1,13,18,23,16,17,27,9,11,19,24,32,2
40,30.8223,0,14,20,26,5,33,22,15,31,8,12,21,6,25,32,24,11,9,27,17,30,19,23,18,13,1,10,28,3,29,7,4,16,2
41,28.8046,0,30,4,7,29,23,28,10,24,11,9,27,17,18,25,26,5,19,33,32,2,16,3,13,6,21,12,8,31,15,22,20,1,14
42,28.8046,0,30,4,7,29,23,28,10,24,11,9,27,17,18,25,26,5,19,33,32,2,16,3,13,6,21,12,8,31,15,22,20,1,14
43,25.8317,0,26,33,25,18,9,11,19,5,24,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
44,25.8317,0,26,33,25,18,9,11,19,5,24,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
45,25.7686,0,26,24,5,19,11,9,18,25,33,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
46,25.7686,0,26,24,5,19,11,9,18,25,33,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
47,28.0664,0,13,23,26,33,18,25,17,27,9,11,24,32,15,19,5,31,8,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
48,28.5175,0,13,23,26,33,18,25,17,27,9,11,24,8,31,5,19,15,32,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
49,28.0217,0,13,23,26,33,18,25,17,11,9,27,24,8,31,5,19,15,32,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
50,27.6401,0,13,23,26,33,18,25,17,11,9,27,24,8,31,5,19,15,32,21,6,12,2,4,22,20,7,14,30,1,29,3,28,10,16
51,27.5632,0,4,2,12,6,21,32,15,19,5,31,8,24,27,9,11,17,33,25,18,26,23,13,16,28,10,1,29,3,30,14,7,20,22
52,27.3488,0,4,19,15,32,21,6,12,2,5,31,8,24,27,9,26,17,33,25,18,11,23,13,16,28,10,1,29,3,30,14,7,20,22
53,27.3488,0,4,19,15,32,21,6,12,2,5,31,8,24,27,9,26,17,33,25,18,11,23,13,16,28,10,1,29,3,30,14,7,20,22
54,27.6997,0,4,19,15,32,21,6,31,5,12,2,8,24,27,9,26,17,33,25,18,11,23,13,29,28,10,1,16,3,30,14,7,20,22
55,28.4236,0,29,20,22,16,2,19,4,26,9,11,30,15,27,5,17,32,23,14,1,7,18,12,6,21,24,8,25,33,31,13,10,28,3
56,26.3973,0,13,20,22,16,2,19,4,26,9,11,30,15,27,5,17,32,23,14,1,7,18,12,6,21,24,8,25,33,31,29,10,28,3
57,26.3973,0,13,20,22,16,2,19,4,26,9,11,30,15,27,5,17,32,23,14,1,7,18,12,6,21,24,8,25,33,31,29,10,28,3
58,26.3973,0,13,20,22,16,2,19,4,26,9,11,30,15,27,5,17,32,23,14,1,7,18,12,6,21,24,8,25,33,31,29,10,28,3
59,27.9192,0,20,22,16,2,21,12,6,25,33,24,23,8,15,32,31,30,17,26,11,9,27,4,19,18,29,3,28,5,10,13,14,1,7
60,28.5851,0,20,22,25,33,24,23,8,15,32,31,30,17,26,11,9,27,4,19,18,29,3,28,16,2,21,12,6,5,10,13,14,1,7
61,27.1649,0,16,5,10,28,29,3,23,24,6,12,21,2,33,8,17,31,32,30,15,26,11,9,27,4,19,18,25,13,14,1,7,20,22
62,27.1438,0,16,5,10,28,29,3,23,24,2,12,21,6,33,8,17,31,32,30,15,26,11,9,27,4,19,18,25,13,14,1,7,20,22
63,30.4888,0,30,15,26,11,9,27,4,24,19,18,25,13,14,1,7,20,6,12,22,16,5,10,28,29,3,23,21,2,33,8,17,31,32
64,30.4888,0,30,15,26,11,9,27,4,24,19,18,25,13,14,1,7,20,6,12,22,16,5,10,28,29,3,23,21,2,33,8,17,31,32
65,26.3446,0,14,13,25,27,4,24,19,18,9,11,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
66,26.3472,0,14,13,25,27,30,24,19,18,9,11,8,32,31,17,4,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
67,25.7122,0,14,13,25,18,9,11,19,27,4,24,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
68,25.7122,0,14,13,25,18,9,11,19,27,4,24,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
69,29.5667,0,23,13,12,6,26,5,24,3,8,31,25,11,7,20,9,14,22,27,30,16,1,33,4,32,2,19,17,15,21,18,29,28,10
70,29.6309,0,23,13,12,6,26,5,24,3,8,31,25,11,7,20,9,14,22,27,30,16,1,33,4,17,2,19,32,15,21,18,29,28,10
