generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,515.909,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
2,518.335,0,31,32,33,34,35,36,37,38,52,51,50,49,48,47,46,45,44,43,42,41,40,39,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,103,104,105,106,107,108,109,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,24,25,26,27,28,29,30
3,484.077,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,30,36,35,34,33,32,97,96,95,71,29,58,59,37,31,98,99,100,101,102,103,104,105,106,107,83,82,81,80,79,78,77,76,75,74,73,72,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,57,60,61,62,63,64,65,66,67,68,69,70,94,93,92,91,90,89,88,87,86,85,84,108,109,1,2,3,4,5,6,7,8,9,10,11,56,55,54
4,476.017,0,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,30,36,35,34,33,32,97,96,95,71,29,58,18,19,20,87,88,89,90,91,92,93,94,70,69,68,67,66,65,64,63,62,61,6,5,4,3,2,1,109,108,84,85,86,21,22,23,24,25,26,27,28,72,73,74,75,76,77,78,79,80,81,82,83,107,106,105,104,103,102,101,100,99,98,31,37,59,17,16,15,14,13,12,57,60,7,8,9,10,11,56,55,54
5,469.725,0,95,71,29,58,78,94,93,65,64,63,62,87,60,57,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,47,70,69,68,67,66,92,91,90,89,88,61,86,85,84,108,109,1,28,72,73,74,75,76,77,37,79,80,81,82,83,107,52,53,54,55,56,11,10,9,8,7,6,5,4,3,2,46,45,44,43,42,59,31,98,99,100,101,102,103,104,105,106,51,50,49,48,41,40,39,38,30,36,35,34,33,32,97,96
6,463.167,0,64,63,62,87,60,57,12,13,14,15,16,17,18,30,36,35,34,33,32,97,96,19,20,21,22,23,24,25,26,27,47,70,69,68,67,66,92,91,90,89,88,61,86,85,84,108,109,1,28,72,73,74,75,76,77,37,79,80,81,82,83,107,52,53,54,55,56,11,10,9,8,7,6,5,4,3,2,46,45,42,43,44,59,31,98,99,100,101,102,103,104,105,106,51,50,49,48,41,40,39,38,95,71,29,58,78,94,93,65
7,474.004,0,63,62,87,60,57,12,13,5,52,3,2,46,45,44,43,42,59,31,98,99,100,19,20,21,22,23,24,25,26,27,47,4,107,64,65,93,94,78,58,29,71,95,96,108,84,85,86,61,88,89,90,50,51,106,105,104,103,102,101,66,67,68,69,70,53,54,55,56,11,10,9,8,7,6,14,15,16,17,18,92,91,49,48,41,40,39,38,30,36,35,34,33,32,97,109,1,28,72,73,74,75,76,77,37,79,80,81,82,83
8,460.075,0,8,9,10,11,56,55,54,53,42,43,44,45,46,2,3,52,5,13,12,57,60,87,62,63,83,82,81,80,79,37,77,4,88,76,47,27,26,25,24,23,22,21,20,19,100,99,98,31,59,70,69,68,67,66,101,102,103,104,105,106,51,50,58,78,94,93,65,64,107,90,89,75,61,86,85,84,108,96,95,71,29,74,73,72,28,1,109,97,32,33,34,35,36,30,38,39,40,41,48,49,91,92,18,17,16,15,14,6,7
9,458.398,0,90,89,75,61,86,31,98,99,100,19,20,21,22,23,24,25,26,27,47,76,88,4,77,37,79,80,81,82,83,63,62,87,60,57,12,13,5,52,3,2,46,45,44,43,42,53,54,55,56,11,10,9,8,7,6,14,73,74,29,71,95,96,108,84,85,59,70,69,68,67,66,101,102,103,104,105,106,51,50,58,78,94,93,72,28,1,109,97,32,33,34,35,36,30,38,39,40,41,48,49,91,92,18,17,16,15,65,64,107
10,454.343,0,90,89,75,61,86,31,98,99,100,19,20,21,22,23,24,25,26,27,47,76,88,4,77,37,79,80,81,82,83,63,62,87,60,57,12,13,5,52,3,2,46,45,44,43,42,53,54,55,56,11,10,9,8,7,6,105,104,103,102,101,66,67,68,69,70,59,85,84,108,96,95,71,29,74,73,14,106,51,50,58,78,94,93,72,28,1,109,97,32,33,34,35,36,30,38,39,40,41,48,49,91,92,18,17,16,15,65,64,107
