generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,16.6402,0,30,29,28,12,11,10,31,13,14,15,16,17,18,19,20,21,22,32,2,3,4,5,6,7,8,9,23,33,1,24,25,26,27
3,15.181,0,24,25,26,27,30,3,18,19,20,21,22,32,2,29,28,12,11,4,5,6,10,31,13,14,15,16,17,7,8,9,23,33,1
4,16.2528,0,5,16,15,14,9,28,11,12,22,33,17,8,7,6,3,29,30,20,19,18,1,2,4,13,27,10,21,32,31,26,25,24,23
5,16.7279,0,15,16,5,23,9,28,11,12,10,33,17,8,7,3,29,30,20,19,18,1,2,4,13,27,6,22,21,32,31,26,25,24,14
6,15.5678,0,6,1,18,24,23,5,16,15,10,21,32,31,26,25,27,2,30,20,19,14,9,28,11,12,22,4,33,17,8,7,3,29,13
7,15.9111,0,25,1,18,24,23,5,16,15,10,21,32,31,26,6,27,2,30,20,19,14,9,28,11,12,22,4,33,17,8,7,3,29,13
8,14.9596,0,6,23,29,2,3,32,17,8,15,33,26,31,9,30,16,5,4,28,19,21,25,27,18,14,13,1,20,24,10,11,12,22,7
9,15.5345,0,16,30,9,31,26,1,15,8,17,32,3,2,10,11,12,22,7,28,29,24,20,33,13,14,18,27,25,21,19,23,6,4,5
10,13.5386,0,11,22,13,15,7,8,6,23,29,2,3,30,16,12,1,18,14,33,26,31,17,32,21,20,27,25,5,4,28,19,24,9,10
11,14.0842,0,21,20,27,15,7,8,6,23,29,2,3,30,16,12,1,18,14,28,19,24,9,10,11,22,13,25,5,4,33,26,31,17,32
12,14.5586,0,10,2,3,23,16,9,11,19,28,4,5,25,27,1,20,21,32,7,15,29,24,8,6,22,12,13,18,14,33,26,31,17,30
13,15.2285,0,30,17,3,23,16,9,11,19,28,4,5,25,27,1,20,12,13,18,14,33,26,8,6,22,21,32,7,15,29,24,31,2,10
14,14.1524,0,12,13,18,14,33,26,30,10,31,17,32,1,27,25,5,19,11,9,16,23,3,29,15,7,20,21,28,4,2,24,8,6,22
15,13.4995,0,12,13,19,14,33,26,30,10,31,17,32,1,27,25,5,18,11,9,16,23,3,29,21,20,7,15,28,4,2,24,8,6,22
16,16.8702,0,16,22,20,19,11,1,31,18,9,21,17,23,10,6,33,3,32,27,5,24,2,30,26,4,28,12,13,15,29,8,25,7,14
17,15.6509,0,32,3,33,13,1,15,19,20,22,16,14,7,25,6,11,29,8,10,23,17,21,9,18,31,12,28,4,26,30,2,24,5,27
18,15.8172,0,24,27,11,9,21,5,22,16,14,7,1,8,17,23,32,19,18,10,6,33,3,25,26,29,15,13,12,28,4,31,30,2,20
19,15.3511,0,32,19,18,10,6,33,3,26,29,1,8,25,17,20,24,27,15,7,14,16,22,5,21,9,11,13,12,28,4,31,30,2,23
20,15.0622,0,32,19,18,17,1,6,33,3,25,15,10,8,14,4,29,26,13,12,28,7,31,30,2,24,27,11,9,21,5,22,16,20,23
21,15.7529,0,26,13,12,28,19,18,17,1,2,21,5,22,16,6,33,3,25,15,10,8,14,4,29,32,7,31,30,9,24,27,11,20,23
22,14.8689,0,29,4,2,21,27,11,9,14,8,10,18,19,15,25,3,33,6,1,17,32,20,12,28,30,22,16,23,5,31,7,24,13,26
