generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,42.3894,0,1,2,3,4,5,16,7,8,9,10,11,18,17,6,15,14,13,12,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3,39.0155,0,21,20,19,12,13,14,15,5,4,3,2,6,17,18,11,10,9,8,7,16,1,33,32,31,30,29,28,27,26,25,24,23,22
4,38.2735,0,9,8,7,16,1,33,32,31,30,29,28,27,26,25,11,10,21,20,19,12,13,14,15,5,4,3,2,6,17,18,24,23,22
5,38.964,0,3,2,6,16,1,33,32,31,30,29,28,27,26,25,11,10,21,20,19,12,13,14,15,17,4,24,23,22,9,8,7,5,18
6,35.7578,0,5,16,22,23,24,7,19,2,26,3,8,9,25,6,21,17,10,4,15,14,11,12,33,31,32,13,18,27,28,29,30,1,20
7,34.5053,0,7,19,2,26,3,8,28,29,30,1,20,9,25,6,21,17,10,4,15,16,11,12,33,31,32,13,18,27,5,14,22,23,24
8,35.0161,0,14,28,29,30,32,10,4,15,1,20,13,18,27,11,12,33,17,31,16,22,23,24,7,19,2,26,21,3,8,9,25,6,5
9,34.0937,0,14,28,29,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,16,22,23,24,4,19,2,26,10,7,15,1,25,6,5
10,33.891,0,14,29,28,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,16,22,23,24,4,19,2,26,10,7,15,1,25,6,5
11,31.5432,0,14,29,16,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,28,22,23,24,4,19,2,26,10,7,1,15,25,6,5
12,31.8105,0,14,29,16,1,15,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,28,22,23,24,4,19,2,26,10,7,25,6,5
13,31.8105,0,14,29,16,1,15,30,32,21,3,8,9,20,13,18,27,11,12,33,17,31,28,22,23,24,4,19,2,26,10,7,25,6,5
14,31.5967,0,20,3,10,13,23,32,19,31,1,33,11,12,27,5,30,24,26,16,4,22,7,14,28,9,2,6,21,25,8,29,17,15,18
15,31.0174,0,3,10,13,23,32,19,15,17,29,8,25,21,6,2,9,28,14,7,22,4,16,26,24,30,5,27,12,11,33,1,31,18,20
16,33.8509,0,12,27,5,30,24,26,17,31,1,33,11,19,32,23,25,21,6,2,16,4,8,29,9,28,14,7,22,15,10,3,20,18,13
17,32.9574,0,13,18,20,3,10,15,22,7,14,28,9,29,33,4,16,2,6,21,25,23,32,19,11,8,1,31,17,26,24,30,5,27,12
18,30.3987,0,15,2,6,18,7,14,28,9,29,8,26,24,30,5,27,4,16,1,23,11,19,32,33,25,21,20,3,10,31,17,12,13,22
19,29.0264,0,15,2,6,18,7,9,14,28,29,8,26,24,30,5,27,4,16,1,23,11,19,32,33,25,21,20,3,10,31,17,12,13,22
20,29.7296,0,16,2,6,21,25,33,32,19,11,23,4,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,5,24,30,26,27,1
21,30.0799,0,20,18,7,14,28,9,29,8,5,23,4,31,17,12,24,30,26,27,1,16,2,6,21,25,33,32,19,11,13,22,15,10,3
22,28.1092,0,13,12,17,5,24,30,26,11,7,31,6,9,23,1,18,14,20,3,10,15,21,25,19,32,33,27,4,16,2,8,29,28,22
23,27.0252,0,13,12,17,5,24,30,26,31,7,11,6,9,23,1,18,14,20,3,10,15,21,25,19,32,33,27,4,16,2,8,29,28,22
24,28.2427,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,29,1,23,7,8,2,24,17,12,14,20
25,27.827,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
26,29.0935,0,3,18,13,22,28,6,29,1,23,7,8,2,24,17,15,14,31,10,25,12,21,19,32,5,33,27,4,16,30,26,11,9,20
27,31.4958,0,24,17,15,14,31,6,16,30,26,11,4,27,33,5,32,19,21,12,25,10,28,22,13,18,3,20,9,29,1,23,7,8,2
28,27.6641,0,20,24,11,9,27,33,5,32,2,25,21,6,10,3,29,7,23,1,18,28,13,22,15,31,8,19,26,17,12,4,30,14,16
29,29.0137,0,20,24,11,9,27,15,5,32,2,25,21,6,10,3,29,7,23,1,18,17,12,4,30,28,13,22,33,31,8,19,26,14,16
30,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
31,27.6397,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,13,28,18,1,23,7,29,22,15,31,8,19,24,17,12,4,30,14,16
32,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
33,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
34,28.8596,0,11,9,26,20,16,14,30,4,12,17,24,19,3,10,29,7,23,1,18,28,13,22,15,31,8,6,21,25,2,32,5,33,27
35,28.9103,0,11,9,27,20,16,14,30,4,12,17,24,19,3,10,29,7,23,1,18,28,13,22,15,31,8,6,21,25,2,32,5,33,26
36,30.4456,0,3,27,17,16,20,26,11,9,29,7,23,18,32,5,33,25,2,12,6,21,13,8,31,15,22,1,10,24,19,4,30,14,28
37,30.6819,0,21,13,25,33,5,32,9,22,20,16,17,27,3,28,14,30,4,19,24,10,26,1,23,7,29,18,11,15,31,8,2,12,6
38,30.8279,0,16,20,26,5,33,22,15,31,8,12,21,6,13,1,10,28,3,29,7,4,30,14,23,18,25,2,32,24,19,11,9,27,17
39,28.3356,0,14,20,26,5,33,22,15,31,8,12,21,6,25,30,4,7,29,3,28,10,1,13,18,23,16,17,27,9,11,19,24,32,2
40,28.7234,0,30,4,7,29,3,28,10,24,11,9,27,17,18,25,26,5,19,33,32,2,16,23,13,6,21,12,8,31,15,22,20,1,14
41,28.8046,0,30,4,7,29,23,28,10,24,11,9,27,17,18,25,26,5,19,33,32,2,16,3,13,6,21,12,8,31,15,22,20,1,14
42,29.0519,0,13,23,26,33,32,12,2,22,16,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
43,25.8317,0,26,33,25,18,9,11,19,5,24,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
44,25.8317,0,26,33,25,18,9,11,19,5,24,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
45,25.7686,0,26,24,5,19,11,9,18,25,33,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
46,27.919,0,13,23,26,33,25,18,17,27,9,11,24,32,15,19,5,31,8,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
47,28.0664,0,13,23,26,33,18,25,17,27,9,11,24,32,15,19,5,31,8,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
48,30.8889,0,13,25,26,9,11,19,4,24,32,15,7,29,3,16,2,12,6,21,8,31,27,17,18,23,5,10,28,22,20,1,14,30,33
49,36.4272,0,28,11,9,26,25,13,33,30,14,1,20,22,19,4,24,32,15,7,29,31,27,17,18,23,5,3,16,2,12,6,21,8,10
50,31.9473,0,23,33,25,18,8,24,19,6,12,2,16,22,20,1,14,7,15,32,17,27,31,11,21,4,9,26,30,29,3,28,10,5,13
51,32.5199,0,30,26,9,4,21,11,31,27,17,32,18,25,33,23,29,3,15,8,24,19,6,12,2,16,22,20,1,14,7,28,10,5,13
52,31.6976,0,30,26,27,17,32,18,25,33,23,29,9,4,21,11,31,3,15,8,24,19,6,12,2,16,7,20,1,14,22,28,10,5,13
53,31.913,0,30,26,27,17,4,18,25,33,23,29,9,32,21,11,31,1,14,22,28,10,6,12,2,16,7,20,3,15,8,24,19,5,13
54,29.3944,0,14,1,7,18,12,6,21,24,8,25,33,23,13,5,10,28,3,29,20,22,16,2,19,4,26,9,11,30,15,27,17,32,31
55,28.4236,0,29,20,22,16,2,19,4,26,9,11,30,15,27,5,17,32,23,14,1,7,18,12,6,21,24,8,25,33,31,13,10,28,3
56,29.2066,0,20,22,16,21,2,12,6,24,8,25,33,30,17,32,31,23,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
57,29.2084,0,20,22,16,21,2,12,6,24,8,25,33,30,17,32,13,23,15,26,11,9,27,4,19,18,29,3,28,10,5,31,14,1,7
58,27.1416,0,20,22,16,2,21,12,6,25,33,24,23,8,15,32,31,30,17,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
59,27.9192,0,20,22,16,2,21,12,6,25,33,24,23,8,15,32,31,30,17,26,11,9,27,4,19,18,29,3,28,5,10,13,14,1,7
60,27.1649,0,16,5,10,28,29,3,23,24,6,12,21,2,33,8,17,31,32,30,15,26,11,9,27,4,19,18,25,13,14,1,7,20,22
61,27.1649,0,16,5,10,28,29,3,23,24,6,12,21,2,33,8,17,31,32,30,15,26,11,9,27,4,19,18,25,13,14,1,7,20,22
62,27.8784,0,30,15,26,11,9,27,4,24,19,18,25,13,14,1,7,20,22,16,5,10,28,29,3,23,6,12,21,2,33,8,17,31,32
63,30.4888,0,30,15,26,11,9,27,4,24,19,18,25,13,14,1,7,20,6,12,22,16,5,10,28,29,3,23,21,2,33,8,17,31,32
64,30.4888,0,30,15,26,11,9,27,4,24,19,18,25,13,14,1,7,20,6,12,22,16,5,10,28,29,3,23,21,2,33,8,17,31,32
65,26.3446,0,14,13,25,27,4,24,19,18,9,11,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
66,25.7122,0,14,13,25,18,9,11,19,27,4,24,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
67,25.7122,0,14,13,25,18,9,11,19,27,4,24,8,32,31,17,30,33,2,21,26,15,23,3,29,28,10,5,16,22,12,6,20,7,1
68,29.195,0,21,5,24,6,12,13,23,3,8,31,25,11,7,20,9,14,22,27,30,16,1,33,4,32,2,19,17,15,26,10,28,29,18
69,29.5667,0,23,13,12,6,26,5,24,3,8,31,25,11,7,20,9,14,22,27,30,16,1,33,4,32,2,19,17,15,21,18,29,28,10
70,29.7639,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,26,15,17,19,2,32,8,33,11,25,31,4,3,23,24,10
71,28.604,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,11,25,31,4,3,23,24,33,26,15,17,19,2,32,8,10
72,31.6421,0,28,29,18,21,5,13,1,10,24,23,3,8,31,25,11,33,4,32,2,19,17,15,26,12,6,30,16,27,22,14,9,20,7
73,32.3666,0,28,29,5,13,1,10,24,23,3,8,31,25,11,33,4,32,18,21,2,19,17,15,26,12,6,30,16,27,22,14,9,20,7
74,29.4879,0,28,29,5,13,1,10,24,23,3,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
75,27.6671,0,28,29,3,13,1,10,24,23,5,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
76,27.6671,0,28,29,3,13,1,10,24,23,5,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
77,27.6671,0,28,29,3,13,1,10,24,23,5,33,31,30,16,27,22,14,18,21,2,19,17,15,26,12,6,25,11,8,4,32,9,20,7
78,31.7761,0,23,3,26,12,6,5,11,20,7,13,32,10,24,29,15,33,17,18,27,30,4,25,19,2,9,21,31,8,28,1,16,14,22
79,28.6904,0,8,31,21,9,2,19,25,4,30,27,32,10,24,29,15,33,17,18,13,7,20,11,5,6,12,26,3,23,22,14,16,1,28
80,32.6466,0,25,19,6,11,5,30,27,18,29,24,9,13,20,7,32,26,10,12,4,3,23,17,33,15,21,2,31,8,28,14,16,1,22
81,32.7628,0,25,19,6,11,5,30,10,26,32,7,20,13,9,24,29,18,27,12,4,3,23,17,33,15,21,2,31,8,28,14,16,1,22
82,31.5832,0,22,27,28,8,31,6,11,4,3,23,12,2,19,5,17,10,24,29,18,1,16,14,30,26,32,7,20,13,9,21,15,33,25
83,31.5832,0,22,27,28,8,31,6,11,4,3,23,12,2,19,5,17,10,24,29,18,1,16,14,30,26,32,7,20,13,9,21,15,33,25
84,29.6408,0,22,27,28,8,31,6,11,7,20,13,9,21,19,5,17,10,24,29,14,30,26,32,4,3,23,18,1,16,12,2,15,33,25
85,29.6408,0,22,27,28,8,31,6,11,7,20,13,9,21,19,5,17,10,24,29,14,30,26,32,4,3,23,18,1,16,12,2,15,33,25
86,27.3096,0,29,14,28,8,31,32,4,3,16,1,18,23,12,2,15,33,25,22,27,30,26,6,11,7,20,13,9,21,19,5,17,10,24
87,27.1406,0,29,14,28,8,31,32,4,3,16,1,18,23,12,2,15,33,25,22,27,30,26,6,11,9,13,20,7,21,19,5,17,10,24
88,27.1696,0,28,14,29,24,10,17,5,19,2,7,20,13,12,21,15,33,25,22,27,30,26,6,11,9,23,18,1,16,3,4,32,31,8
89,27.2195,0,3,22,19,2,7,20,13,12,21,33,15,25,5,17,10,24,29,14,28,16,1,18,23,9,11,6,26,30,27,8,31,32,4
90,26.3012,0,29,14,28,16,1,18,23,9,11,6,26,30,27,8,31,17,3,22,19,2,7,20,13,12,21,33,15,25,5,32,10,24,4
91,26.638,0,18,12,9,11,6,26,30,27,8,31,17,3,22,19,2,15,25,5,32,10,7,20,13,23,21,33,24,4,29,14,28,16,1
92,33.8779,0,26,32,5,25,14,16,33,8,30,24,18,7,2,11,21,6,31,29,20,13,10,17,27,22,9,12,4,28,3,15,19,1,23
93,32.9418,0,26,32,5,25,7,2,11,21,6,31,29,14,16,33,8,30,24,18,20,13,10,17,27,22,9,12,4,28,3,15,19,1,23
94,31.8907,0,22,3,15,19,30,1,14,7,2,11,21,6,23,26,32,5,31,29,20,13,9,12,4,28,10,17,25,18,16,33,8,24,27
95,31.8973,0,22,3,15,19,24,8,33,16,18,25,17,10,28,4,12,9,13,20,29,31,5,32,26,23,6,21,11,2,7,14,1,30,27
96,30.4453,0,23,26,15,8,19,33,14,28,4,12,9,13,20,29,31,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
97,31.1468,0,23,13,20,29,31,33,14,28,4,12,9,26,15,8,19,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
98,29.9176,0,23,26,16,10,24,27,17,25,8,33,14,28,29,31,5,32,3,22,30,19,15,1,18,7,2,9,13,20,4,12,11,21,6
99,30.792,0,18,1,15,19,30,22,3,32,5,31,29,28,14,33,8,25,17,27,24,10,16,26,23,6,21,11,13,20,4,12,9,2,7
100,29.2697,0,7,18,1,15,28,32,5,31,30,20,13,9,2,10,26,24,22,29,23,16,27,17,25,8,19,33,14,3,4,12,11,21,6
101,30.0356,0,7,18,1,15,28,32,24,26,10,2,9,13,20,30,31,5,22,29,23,16,27,17,25,8,19,33,14,3,4,12,11,21,6
102,33.8962,0,13,20,22,28,2,1,15,29,10,16,27,17,25,8,19,32,5,31,23,26,24,30,18,33,14,3,4,12,11,21,6,7,9
103,33.8962,0,13,20,22,28,2,1,15,29,10,16,27,17,25,8,19,32,5,31,23,26,24,30,18,33,14,3,4,12,11,21,6,7,9
104,28.3034,0,2,18,7,30,31,5,24,26,32,6,21,11,12,8,25,4,3,14,33,28,10,16,27,17,19,15,22,20,1,23,29,13,9
105,28.2194,0,10,16,27,17,19,5,24,26,32,6,21,11,12,8,25,14,3,4,33,28,2,18,7,30,31,15,22,20,1,23,29,13,9
106,25.6194,0,18,2,9,13,20,7,30,33,14,27,17,25,8,4,15,5,31,10,29,23,1,28,22,24,26,32,6,21,11,12,19,3,16
107,25.6194,0,18,2,9,13,20,7,30,33,14,27,17,25,8,4,15,5,31,10,29,23,1,28,22,24,26,32,6,21,11,12,19,3,16
108,24.1428,0,18,9,2,33,3,4,12,11,21,6,32,26,24,22,28,1,23,29,10,13,20,7,30,31,5,15,19,8,25,17,27,14,16
109,25.2057,0,16,18,9,2,33,3,12,11,21,6,32,26,24,22,28,1,23,29,10,13,20,7,30,31,5,4,15,19,8,25,17,27,14
110,28.0527,0,18,16,14,27,3,7,20,13,9,23,33,17,4,25,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
111,27.482,0,18,16,14,27,3,7,20,13,9,23,33,17,25,4,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
112,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
113,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
114,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
115,27.5273,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,2,11,21,6,32,26,24,25,4,17,33,23,29,12,10,18,16,14
116,27.2941,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,2,11,21,6,32,26,24,25,4,17,33,23,14,12,10,18,16,29
117,28.1451,0,7,20,13,9,1,28,22,30,31,5,15,19,8,29,27,2,11,21,6,32,26,24,25,4,17,33,23,14,12,10,18,16,3
118,27.7723,0,7,20,27,29,8,19,15,5,31,30,22,28,1,9,13,14,23,33,17,4,25,24,26,32,6,21,11,2,12,10,18,16,3
119,27.6649,0,7,20,10,12,2,11,21,6,32,26,24,25,4,17,33,23,14,13,9,1,28,22,30,31,5,15,19,8,29,27,18,16,3
120,26.2668,0,1,14,16,10,18,7,12,31,32,23,22,17,19,11,29,3,2,25,26,24,15,5,33,27,4,30,21,8,6,9,13,20,28
121,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
122,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
123,26.5281,0,1,14,16,10,18,7,12,31,4,30,21,8,6,9,13,20,2,25,26,24,15,5,33,27,32,23,22,17,19,11,29,3,28
124,25.6629,0,10,32,5,15,24,26,19,11,29,22,20,13,12,6,25,9,31,30,3,28,2,8,21,33,4,17,27,23,16,14,1,7,18
125,25.0527,0,10,32,27,23,16,14,1,7,29,22,20,13,12,21,8,2,28,3,30,31,9,25,6,33,4,17,5,15,24,26,19,11,18
126,26.8841,0,25,2,8,21,33,32,31,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
127,26.8841,0,25,2,8,21,33,32,31,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
128,26.8749,0,25,2,8,21,31,32,33,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
129,26.8749,0,25,2,8,21,31,32,33,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
130,29.589,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,25,15,4,10,18,23,27
131,28.4839,0,28,25,15,4,10,18,23,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,17,24,32,31,9,12,27
132,28.8663,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,10,25,15,4,30,18,23,27
133,30.9836,0,33,26,19,11,29,22,16,1,14,7,20,13,12,9,31,32,24,17,28,21,8,2,6,5,3,10,25,15,4,30,18,23,27
134,25.4672,0,25,15,4,30,33,21,8,2,6,28,18,23,27,5,19,17,26,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
135,25.4672,0,25,15,4,30,33,21,8,2,6,28,18,23,27,5,19,17,26,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
136,25.558,0,25,11,19,5,27,23,18,28,6,2,8,21,30,33,26,17,4,3,10,16,22,29,15,24,32,31,9,12,13,20,7,14,1
137,26.0361,0,25,11,17,4,3,10,16,22,6,2,8,21,30,33,26,19,5,27,23,18,28,29,15,24,32,31,9,12,13,20,7,14,1
138,30.3283,0,1,14,7,20,13,28,30,18,11,32,15,24,17,4,12,9,27,21,31,33,5,6,22,25,8,10,26,19,2,23,3,29,16
139,31.5618,0,6,5,33,31,21,28,30,18,11,32,15,24,17,4,12,9,27,13,20,7,14,1,16,29,3,23,2,19,26,10,8,25,22
140,30.874,0,12,9,30,28,13,20,7,14,1,4,17,24,15,32,11,6,5,33,31,21,27,18,22,25,8,10,26,19,2,23,3,29,16
141,31.0395,0,9,12,16,29,13,20,7,14,1,4,17,24,15,32,11,6,5,33,31,21,27,18,22,25,8,10,26,19,2,23,3,28,30
142,28.7293,0,9,12,16,29,13,20,7,14,1,28,3,23,2,19,26,10,8,25,22,18,27,21,31,33,5,6,11,32,15,24,17,4,30
143,28.7293,0,9,12,16,29,13,20,7,14,1,28,3,23,2,19,26,10,8,25,22,18,27,21,31,33,5,6,11,32,15,24,17,4,30
144,35.9107,0,20,7,14,28,19,26,8,3,25,15,32,22,6,17,24,9,27,21,11,12,4,5,31,33,29,18,30,10,2,1,16,23,13
145,35.5297,0,20,7,14,28,19,26,8,3,25,15,32,22,6,17,24,9,11,12,4,5,31,33,29,27,21,18,30,10,2,1,16,23,13
146,35.7634,0,24,30,18,29,33,31,5,4,12,11,17,27,9,7,20,22,28,19,26,15,3,25,8,32,14,6,21,10,2,1,16,23,13
