generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,15.657,0,18,19,20,21,22,1,24,6,5,4,3,33,10,31,14,13,12,11,32,9,8,7,23,2,25,26,27,28,29,30,15,16,17
3,14.2414,0,29,28,27,6,7,8,25,15,26,9,11,10,1,2,17,16,24,14,13,12,23,22,21,20,19,18,5,4,3,33,32,31,30
4,13.6571,0,29,30,31,32,33,3,4,5,18,19,20,21,14,23,12,13,22,24,16,1,10,11,9,17,2,26,15,25,8,7,6,27,28
5,14.0709,0,6,10,31,5,4,11,18,28,29,2,32,22,12,24,1,33,26,3,30,27,25,23,9,21,20,19,8,7,17,16,13,14,15
6,14.0104,0,6,10,31,5,4,11,18,28,29,2,32,22,12,24,1,33,26,3,30,27,25,23,9,21,20,7,8,19,17,16,13,14,15
7,11.5773,0,12,22,32,2,29,26,33,1,24,23,25,27,30,3,28,18,4,5,31,10,6,15,14,13,16,11,17,7,8,19,20,21,9
8,11.5773,0,12,22,32,2,29,26,33,1,24,23,25,27,30,3,28,18,4,5,31,10,6,15,14,13,16,11,17,7,8,19,20,21,9
9,11.2915,0,12,22,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,14,13,16,11,24,23,25,27,30,21,9
10,11.2915,0,12,22,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,14,13,16,11,24,23,25,27,30,21,9
11,11.2915,0,12,22,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,14,13,16,11,24,23,25,27,30,21,9
12,11.6822,0,12,22,32,2,3,26,33,1,17,7,8,19,20,29,31,28,18,4,5,10,6,15,14,13,16,11,24,23,25,27,30,21,9
13,12.2449,0,12,1,31,17,32,21,20,26,6,22,11,13,25,33,27,15,7,8,5,4,18,14,28,19,24,9,10,23,29,2,3,30,16
14,11.6247,0,12,1,31,17,32,21,8,7,15,27,33,25,13,23,22,6,26,20,5,4,18,14,28,19,24,9,10,11,29,2,3,30,16
15,11.9126,0,12,20,26,6,22,23,13,25,33,27,15,7,8,21,32,17,31,1,5,4,18,14,28,19,24,9,10,11,29,2,3,30,16
16,11.4449,0,11,29,2,3,30,16,12,20,31,6,22,23,13,25,33,27,15,1,5,4,18,14,28,7,8,21,32,17,26,19,24,9,10
17,11.6021,0,11,29,2,3,30,14,12,25,13,23,22,6,31,20,33,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,24,9,10
18,11.6021,0,11,29,2,3,30,14,12,25,13,23,22,6,31,20,33,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,24,9,10
19,11.6021,0,11,29,2,3,30,14,12,25,13,23,22,6,31,20,33,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,24,9,10
20,11.506,0,11,29,2,3,30,14,12,33,13,23,22,6,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,24,9,10
21,11.2394,0,11,29,2,3,30,14,12,33,13,23,22,6,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,9,10,24
22,11.2394,0,11,29,2,3,30,14,12,33,13,23,22,6,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,9,10,24
23,11.1972,0,11,29,2,3,23,22,6,30,14,12,33,13,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,9,10,24
24,11.1972,0,11,29,2,3,23,22,6,30,14,12,33,13,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,9,10,24
25,11.1972,0,11,29,2,3,23,22,6,30,14,12,33,13,31,20,25,27,15,1,5,4,18,16,28,7,8,21,32,17,26,19,9,10,24
26,10.9739,0,3,23,22,10,24,11,16,30,14,12,33,13,31,20,25,27,15,1,5,4,18,6,28,7,8,21,32,17,26,19,9,29,2
27,10.6675,0,3,23,22,16,30,14,12,33,13,31,20,10,24,11,25,27,15,1,5,4,18,6,28,7,8,21,32,17,26,19,9,29,2
28,10.643,0,3,23,22,16,30,14,12,33,13,31,20,10,32,17,19,24,11,25,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
29,11.0581,0,3,23,22,16,30,14,12,33,25,11,24,19,10,32,17,20,31,13,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
30,11.0581,0,3,23,22,16,30,14,12,33,25,11,24,19,10,32,17,20,31,13,27,15,1,5,4,18,6,28,7,8,21,26,9,29,2
31,11.634,0,11,25,33,12,23,22,16,30,14,3,2,29,9,26,21,8,7,28,5,1,15,6,18,4,27,13,31,20,17,32,10,19,24
32,11.6436,0,11,25,33,12,23,1,5,28,7,8,21,26,9,29,2,3,14,30,16,22,15,6,18,4,27,13,31,20,17,32,10,19,24
33,13.409,0,24,26,7,4,28,8,19,15,32,2,16,23,21,25,5,17,14,22,18,33,3,11,29,27,1,30,31,20,6,10,9,13,12
34,13.8549,0,24,26,7,4,28,8,19,15,32,2,27,1,30,31,20,6,10,9,13,12,3,11,29,16,23,21,25,5,17,14,22,18,33
35,13.1166,0,2,32,21,12,24,11,23,16,7,28,27,9,3,29,13,17,33,18,1,8,31,22,25,5,15,26,4,20,10,19,30,14,6
36,14.2587,0,3,9,21,12,24,11,23,7,16,28,27,32,2,6,14,30,19,10,20,4,26,15,5,25,22,31,8,1,18,33,17,13,29
37,14.6541,0,12,22,10,21,17,15,33,13,16,4,5,25,23,14,8,1,27,7,6,30,19,28,11,24,18,20,31,32,2,3,9,29,26
38,14.3322,0,6,30,10,21,17,19,28,11,24,18,20,31,32,2,3,9,29,26,5,4,16,13,33,15,22,12,25,23,14,8,1,27,7
39,14.8671,0,11,13,4,24,27,15,18,7,1,3,16,23,14,33,9,8,2,26,28,19,5,6,22,31,17,10,30,25,21,20,32,29,12
40,15.5436,0,20,21,25,30,10,17,31,22,6,5,19,28,26,2,8,9,33,14,23,16,3,1,7,18,15,27,24,4,13,11,32,29,12
41,13.8504,0,11,13,4,24,27,6,22,31,17,10,1,30,25,14,3,16,23,12,21,20,32,26,28,19,5,33,18,7,15,9,8,2,29
42,13.8713,0,24,27,6,22,28,19,5,31,17,10,1,30,25,15,9,8,2,29,21,20,32,26,33,18,7,14,3,16,23,12,11,13,4
43,12.9573,0,11,27,14,3,16,23,12,21,25,6,22,31,28,19,5,32,30,26,17,10,1,33,18,7,15,9,24,4,13,20,8,2,29
44,13.7852,0,14,3,16,11,27,23,12,21,25,6,22,31,26,19,5,32,30,28,17,10,1,33,18,7,15,9,24,4,13,20,8,2,29
45,12.7764,0,2,29,11,27,14,3,16,23,25,6,12,24,9,10,7,18,33,1,15,17,26,30,32,5,19,28,31,22,21,4,13,20,8
46,12.7764,0,2,29,11,27,14,3,16,23,25,6,12,24,9,10,7,18,33,1,15,17,26,30,32,5,19,28,31,22,21,4,13,20,8
47,13.1531,0,11,29,2,8,20,13,4,21,22,3,9,24,12,6,25,32,30,26,10,16,23,7,31,28,19,5,18,33,1,15,17,14,27
48,12.4601,0,9,24,12,6,25,4,21,26,10,16,23,7,31,28,19,5,18,33,1,15,17,14,27,11,29,2,8,20,13,32,30,22,3
49,12.4164,0,9,24,32,6,25,4,21,26,10,16,23,7,31,28,19,5,18,33,1,15,17,14,27,11,29,2,8,20,13,12,30,22,3
50,11.8695,0,3,16,30,12,13,20,8,26,10,22,23,7,31,28,19,5,18,33,1,15,17,14,27,11,29,2,21,4,25,6,32,24,9
51,11.9732,0,25,22,6,21,4,5,18,33,1,14,3,16,29,2,8,20,30,23,27,15,17,11,19,28,31,7,32,13,26,10,12,24,9
52,12.6013,0,25,23,27,15,17,11,19,28,31,7,32,16,29,2,8,20,30,22,6,21,4,5,18,33,1,14,3,13,26,10,12,24,9
53,12.598,0,8,20,30,22,17,11,19,28,31,7,32,16,24,9,25,23,27,15,6,21,4,5,18,33,1,14,3,13,26,10,12,29,2
54,12.8571,0,19,20,30,22,29,2,8,28,31,7,32,16,24,9,25,23,27,15,6,21,4,5,18,33,1,14,3,13,26,10,12,17,11
55,12.3217,0,19,20,30,22,11,17,8,10,26,13,3,14,1,33,18,5,4,21,6,15,27,23,25,9,24,16,32,7,31,28,12,2,29
56,12.4148,0,12,2,29,19,20,30,22,11,17,8,10,26,1,33,18,5,4,13,6,15,27,23,25,9,24,16,21,3,14,32,7,31,28
57,11.8672,0,29,30,20,19,22,2,12,28,31,7,32,14,3,21,16,24,9,25,6,15,27,23,13,4,5,18,33,1,26,10,8,17,11
58,11.8405,0,29,30,20,19,22,2,12,7,31,28,32,14,3,21,16,24,9,25,6,15,27,23,13,4,5,18,33,1,26,10,8,17,11
59,11.6979,0,12,2,22,19,20,30,29,11,17,8,10,26,1,33,18,5,4,25,6,15,27,23,13,9,24,16,21,3,14,32,28,31,7
60,11.7211,0,9,24,16,19,20,30,29,11,17,8,21,3,14,32,28,31,7,12,2,22,10,26,1,33,18,5,4,25,6,15,27,23,13
61,11.3957,0,9,24,16,19,20,30,29,11,17,8,21,3,14,32,28,31,7,10,26,1,33,18,5,4,25,12,2,22,6,15,27,23,13
62,11.5284,0,11,29,30,20,19,16,24,9,13,23,27,15,6,22,2,12,25,10,26,1,33,18,5,4,7,3,21,32,14,31,28,8,17
63,11.6883,0,11,29,30,20,19,16,24,9,13,23,27,15,6,22,2,12,1,25,10,26,33,18,5,4,7,3,21,32,14,31,28,8,17
64,11.8128,0,11,29,30,16,24,9,13,23,27,15,6,20,19,22,2,12,1,25,10,26,33,18,5,4,7,3,21,32,14,31,28,8,17
65,11.5549,0,9,24,16,30,29,11,13,23,27,15,6,20,19,22,2,12,1,26,10,25,33,18,5,4,7,3,21,32,14,31,28,8,17
66,11.5549,0,9,24,16,30,29,11,13,23,27,15,6,20,19,22,2,12,1,26,10,25,33,18,5,4,7,3,21,32,14,31,28,8,17
67,11.2986,0,9,24,23,30,29,11,14,32,21,3,7,4,5,18,33,25,10,26,16,12,2,13,1,27,15,6,20,19,22,31,28,8,17
68,11.2986,0,9,24,23,30,29,11,14,32,21,3,7,4,5,18,33,25,10,26,16,12,2,13,1,27,15,6,20,19,22,31,28,8,17
69,11.1636,0,9,24,23,30,29,11,14,32,21,3,7,4,10,26,16,12,2,13,1,27,15,5,18,33,25,6,20,19,22,31,28,8,17
