generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,43.8593,0,22,23,24,25,26,27,28,29,30,10,2,1,33,32,19,18,17,16,11,14,13,12,15,3,4,5,6,7,8,9,31,20,21
3,43.4136,0,31,7,6,5,4,3,15,12,13,14,11,16,17,32,19,18,33,1,2,10,30,29,28,27,26,25,24,23,22,21,9,8,20
4,38.8406,0,10,9,8,7,16,1,33,32,15,31,30,29,28,25,27,26,24,23,22,21,20,19,12,13,14,5,4,3,2,6,17,18,11
5,37.175,0,23,22,21,20,18,17,6,2,3,4,31,5,14,13,12,19,11,10,9,8,7,16,1,33,32,15,30,29,28,25,27,26,24
6,37.0428,0,23,22,21,20,18,1,8,9,10,11,19,12,13,14,5,31,4,3,2,6,17,16,7,33,32,15,30,29,28,25,27,26,24
7,37.5907,0,2,6,17,16,7,33,32,15,30,29,28,25,27,26,24,23,22,21,20,18,1,8,9,10,11,19,12,13,14,5,31,4,3
8,32.8924,0,7,19,27,26,3,8,28,29,30,1,20,9,25,6,21,17,10,4,15,16,11,12,33,31,32,13,18,2,5,14,22,23,24
9,32.256,0,7,19,27,26,3,8,29,28,30,1,20,9,10,4,15,16,11,12,33,31,32,13,18,2,25,6,21,17,5,14,22,23,24
10,32.2214,0,14,28,29,30,26,2,19,4,24,23,22,16,31,17,33,12,11,27,18,13,20,9,8,3,21,32,10,15,7,1,25,6,5
11,31.2603,0,27,11,12,33,17,31,16,22,23,24,4,19,2,26,30,15,28,14,5,6,25,1,7,29,21,32,10,3,8,9,20,13,18
12,28.147,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,15,25,6,5,14,29,16,30,32,21,3,26,10,27,11,12,33,17,31
13,26.5469,0,28,22,23,11,12,19,2,8,9,20,13,18,7,1,15,25,6,5,14,29,16,30,32,21,3,26,10,27,24,4,33,17,31
14,26.9246,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,30,32,21,3,26,10,27,15,12,33,17,31
15,26.9246,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,30,32,21,3,26,10,27,15,12,33,17,31
16,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
17,25.0992,0,16,29,14,24,23,22,28,1,7,18,13,20,9,8,2,19,4,5,6,25,11,31,17,33,12,15,27,10,26,30,21,32,3
18,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
19,25.5548,0,28,22,23,24,4,19,2,8,9,20,13,18,7,1,11,25,6,5,14,29,16,3,32,21,30,26,10,27,15,12,33,17,31
20,23.4079,0,5,6,12,33,17,31,32,8,9,20,13,18,7,1,11,25,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
21,23.4079,0,5,6,12,33,17,31,32,8,9,20,13,18,7,1,11,25,15,3,16,29,14,22,28,27,10,26,30,21,2,19,4,24,23
22,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
23,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
24,23.409,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,15,25,11,1,7,18,13,20,9,8,32,19,4,24,23
25,22.8912,0,5,6,12,33,17,31,2,21,30,26,10,27,28,22,14,29,16,3,25,11,1,7,18,13,20,9,8,32,19,15,4,24,23
26,27.827,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
27,27.1382,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,14,13,22,28,18,29,1,23,7,8,2,6,24,17,12,31,20
28,27.8983,0,3,10,9,21,25,19,32,5,33,27,4,16,30,26,11,15,31,13,22,28,18,29,1,23,7,8,2,6,24,17,12,14,20
29,28.8343,0,3,10,9,21,25,19,32,5,33,27,4,16,30,26,11,15,31,24,22,28,18,29,1,23,7,8,2,6,13,17,12,14,20
30,29.5691,0,22,19,8,17,18,1,23,7,29,3,10,6,21,25,2,32,5,15,27,9,31,33,26,14,16,20,24,11,12,4,30,28,13
31,29.5691,0,22,19,8,17,18,1,23,7,29,3,10,6,21,25,2,32,5,15,27,9,31,33,26,14,16,20,24,11,12,4,30,28,13
32,27.4375,0,18,1,23,7,29,22,15,32,2,25,21,6,3,10,14,16,20,26,11,9,27,33,5,31,8,19,24,17,12,4,30,13,28
33,25.7877,0,18,1,23,29,22,15,32,2,25,21,6,26,10,14,16,7,20,3,11,9,27,33,5,31,8,19,24,17,12,4,30,13,28
34,26.0169,0,18,1,22,29,23,15,32,2,25,21,6,26,10,33,5,31,8,19,24,17,12,14,16,7,20,3,11,9,27,4,30,13,28
35,25.9926,0,18,1,22,29,23,15,32,2,25,21,6,26,10,33,5,31,8,19,24,17,12,14,28,7,20,3,11,9,27,4,30,13,16
36,26.2407,0,16,13,30,4,27,9,11,3,20,7,28,14,10,33,5,31,8,19,24,17,12,26,6,21,25,2,32,15,23,29,22,1,18
37,26.2005,0,16,14,10,13,12,17,24,19,8,31,5,4,30,33,27,9,11,3,20,7,28,26,6,21,25,2,32,15,23,29,22,1,18
38,25.8033,0,23,1,26,10,24,19,4,30,14,28,3,27,15,11,18,29,22,9,32,5,33,25,13,21,6,12,2,8,31,17,16,20,7
39,25.9778,0,23,1,13,25,33,3,28,14,30,4,19,24,10,26,5,32,9,22,29,18,11,15,27,21,6,12,2,8,31,17,16,20,7
40,25.9778,0,23,1,13,25,33,3,28,14,30,4,19,24,10,26,5,32,9,22,29,18,11,15,27,21,6,12,2,8,31,17,16,20,7
41,25.9778,0,23,1,13,25,33,3,28,14,30,4,19,24,10,26,5,32,9,22,29,18,11,15,27,21,6,12,2,8,31,17,16,20,7
42,25.7503,0,9,22,29,25,33,3,28,14,30,4,19,24,10,16,20,7,23,1,13,18,11,15,27,21,6,12,2,8,31,17,26,5,32
43,25.7503,0,9,22,29,25,33,3,28,14,30,4,19,24,10,16,20,7,23,1,13,18,11,15,27,21,6,12,2,8,31,17,26,5,32
44,24.2923,0,22,29,25,33,3,28,14,30,4,19,24,10,16,20,7,23,1,13,18,11,15,27,21,6,12,2,8,31,17,26,5,32,9
45,25.445,0,22,29,25,33,3,28,14,30,4,19,24,10,16,20,7,23,1,13,18,27,21,6,12,2,11,15,8,31,17,26,5,32,9
46,25.7686,0,26,24,5,19,11,9,18,25,33,10,28,3,29,7,17,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23
47,25.7769,0,3,29,7,17,27,4,30,14,1,20,28,26,24,5,19,11,9,18,25,33,10,16,22,2,12,32,15,31,8,21,6,13,23
48,25.0186,0,25,33,17,10,27,4,30,14,1,20,16,22,2,12,32,15,31,8,21,6,13,23,3,29,7,28,26,24,5,19,11,9,18
49,24.1919,0,7,29,3,14,13,6,21,8,31,15,32,12,2,22,16,20,1,23,30,4,27,10,17,33,25,18,9,11,5,19,24,26,28
50,24.0932,0,7,29,3,14,13,2,21,8,31,15,32,12,6,22,16,20,1,23,30,4,27,10,17,33,25,18,9,11,5,19,24,26,28
51,23.8055,0,7,29,3,14,13,2,32,15,31,8,21,12,6,22,16,20,1,23,30,4,27,10,17,33,25,18,9,11,5,19,24,26,28
52,23.8055,0,7,29,3,14,13,2,32,15,31,8,21,12,6,22,16,20,1,23,30,4,27,10,17,33,25,18,9,11,5,19,24,26,28
53,23.8062,0,7,29,3,1,13,2,32,15,31,8,21,12,6,22,16,20,14,23,30,4,27,10,17,33,25,18,9,11,5,19,24,26,28
54,23.5145,0,20,14,23,30,4,27,10,17,33,8,21,12,6,22,28,7,29,3,1,13,2,25,31,15,32,18,9,11,5,19,24,26,16
55,23.5145,0,20,14,23,30,4,27,10,17,33,8,21,12,6,22,28,7,29,3,1,13,2,25,31,15,32,18,9,11,5,19,24,26,16
56,23.5145,0,20,14,23,30,4,27,10,17,33,8,21,12,6,22,28,7,29,3,1,13,2,25,31,15,32,18,9,11,5,19,24,26,16
57,23.5145,0,20,14,23,30,4,27,10,17,33,8,21,12,6,22,28,7,29,3,1,13,2,25,31,15,32,18,9,11,5,19,24,26,16
58,23.4146,0,20,14,23,30,4,27,10,17,33,8,21,12,6,28,7,29,22,3,1,13,2,25,31,15,32,18,9,11,5,19,24,26,16
59,22.1203,0,20,14,23,30,4,27,10,17,33,8,21,12,6,28,7,29,22,3,16,26,24,19,5,11,9,18,32,15,31,25,2,13,1
60,22.1203,0,20,14,23,30,4,27,10,17,33,8,21,12,6,28,7,29,22,3,16,26,24,19,5,11,9,18,32,15,31,25,2,13,1
61,22.3312,0,20,14,23,30,4,27,10,17,33,8,21,12,6,28,16,29,22,3,7,26,24,19,5,11,9,18,32,15,31,25,2,13,1
62,22.5473,0,20,14,1,30,4,27,10,17,33,8,21,12,6,28,16,29,22,3,7,26,24,19,5,11,9,18,32,15,31,25,2,13,23
63,22.8104,0,20,14,1,30,4,27,10,17,32,15,31,12,6,28,16,29,22,3,7,26,24,19,5,11,9,18,33,8,21,25,2,13,23
64,21.9007,0,3,22,29,16,28,6,12,31,15,32,17,10,27,4,30,1,14,20,23,26,24,19,5,11,9,18,33,8,21,25,2,13,7
65,21.9007,0,3,22,29,16,28,6,12,31,15,32,17,10,27,4,30,1,14,20,23,26,24,19,5,11,9,18,33,8,21,25,2,13,7
66,21.8857,0,3,22,29,16,28,11,12,31,15,32,17,10,27,4,30,1,14,20,23,26,24,19,5,6,9,18,33,8,21,25,2,13,7
67,21.6279,0,3,22,29,16,28,11,12,1,14,20,23,26,24,19,5,31,15,32,17,10,27,4,30,6,9,18,33,8,21,25,2,13,7
68,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
69,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
70,21.6279,0,7,13,2,25,21,8,33,18,9,6,30,4,24,19,5,31,15,32,17,10,27,26,23,20,14,1,12,11,28,16,29,22,3
