generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,46.7554,0,10,9,8,7,6,21,4,3,2,1,33,12,13,14,15,16,17,18,19,20,5,22,23,24,25,26,27,28,29,30,31,32,11
3,43.7652,0,24,25,26,27,28,29,30,31,32,13,10,9,8,3,4,21,6,7,19,2,1,33,12,11,14,15,16,17,18,20,5,22,23
4,43.2341,0,13,32,31,1,30,29,28,27,26,25,24,23,22,5,20,18,17,16,15,14,11,12,33,2,19,7,6,21,4,3,8,9,10
5,40.0979,0,4,16,15,14,11,12,33,27,28,29,30,1,31,32,13,18,20,5,22,23,24,7,19,2,26,3,8,9,25,6,21,17,10
6,37.3914,0,23,3,5,20,18,13,32,25,9,8,22,26,2,6,21,17,10,4,16,15,14,7,19,31,1,30,29,28,27,33,12,11,24
7,36.6068,0,23,3,5,20,18,13,32,25,9,8,22,15,2,6,21,17,10,4,16,26,14,7,19,31,1,30,29,28,27,33,12,11,24
8,33.0178,0,14,7,3,20,18,13,32,25,9,8,22,15,2,6,21,17,10,4,16,26,24,23,19,31,1,30,29,28,27,5,33,12,11
9,33.0178,0,14,7,3,20,18,13,32,25,9,8,22,15,2,6,21,17,10,4,16,26,24,23,19,31,1,30,29,28,27,5,33,12,11
10,34.2598,0,14,7,3,20,18,13,32,25,9,8,22,15,10,4,16,26,24,2,6,21,17,23,19,31,1,33,12,11,27,5,30,29,28
11,32.4055,0,16,4,8,9,17,32,13,18,20,3,10,15,22,7,14,28,29,2,6,21,25,23,19,31,1,33,12,11,27,5,30,24,26
12,33.9247,0,2,6,21,25,23,32,19,31,1,33,12,11,27,5,30,24,26,16,4,8,29,17,13,18,20,3,10,15,22,7,14,28,9
13,34.0014,0,2,6,21,25,23,32,19,31,1,33,11,12,27,5,30,24,26,16,4,8,29,17,13,18,20,3,10,15,22,7,14,28,9
14,34.6047,0,2,6,21,25,23,32,19,31,1,33,11,17,29,8,4,16,26,24,30,5,27,12,13,18,20,3,10,15,22,7,14,28,9
15,33.8509,0,12,27,5,30,24,26,17,31,1,33,11,19,32,23,25,21,6,2,16,4,8,29,9,28,14,7,22,15,10,3,20,18,13
16,29.8315,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,18,20,3,10,15,22,7,14,28,9,29,8,26,24,30,5,27,4
17,30.5796,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,26,24,30,5,27,4
18,30.5796,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,26,24,30,5,27,4
19,29.488,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,5,24,30,26,27,4
20,30.5949,0,1,18,7,31,6,21,25,33,32,19,27,4,16,2,8,29,9,28,14,20,3,10,15,22,13,12,17,5,24,30,26,11,23
21,31.5104,0,1,18,28,22,13,12,17,5,24,30,26,11,7,31,6,14,20,3,10,15,21,25,19,32,33,27,4,16,2,8,29,9,23
22,30.9845,0,3,10,15,21,25,19,32,5,33,27,4,16,2,8,29,9,23,1,18,28,22,13,6,31,7,11,26,30,24,17,12,14,20
23,28.355,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,1,23,7,29,8,2,24,17,12,14,20
