generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,16.6402,0,30,29,28,12,11,10,31,13,14,15,16,17,18,19,20,21,22,32,2,3,4,5,6,7,8,9,23,33,1,24,25,26,27
3,15.6467,0,3,6,7,8,17,2,4,9,10,11,12,22,21,32,31,26,25,24,23,5,16,15,14,13,27,28,33,1,18,19,20,30,29
4,16.2528,0,5,16,15,14,9,28,11,12,22,33,17,8,7,6,3,29,30,20,19,18,1,2,4,13,27,10,21,32,31,26,25,24,23
5,14.6943,0,13,1,14,9,28,11,12,22,4,33,17,8,7,6,3,29,30,20,19,18,24,23,5,16,15,10,21,32,31,26,25,27,2
6,15.5678,0,6,1,18,24,23,5,16,15,10,21,32,31,26,25,27,2,30,20,19,14,9,28,11,12,22,4,33,17,8,7,3,29,13
7,15.0767,0,6,23,29,2,3,9,10,11,12,22,7,32,21,25,1,18,14,13,27,20,24,30,16,5,4,28,19,17,8,15,33,26,31
8,14.9596,0,6,23,29,2,3,32,17,8,15,33,26,31,9,30,16,5,4,28,19,21,25,27,18,14,13,1,20,24,10,11,12,22,7
9,14.309,0,11,8,6,22,12,15,7,32,21,20,1,18,14,33,26,31,17,23,29,2,3,30,16,13,27,25,5,4,28,19,24,9,10
10,13.5386,0,11,22,13,15,7,8,6,23,29,2,3,30,16,12,1,18,14,33,26,31,17,32,21,20,27,25,5,4,28,19,24,9,10
11,14.864,0,10,2,3,30,16,9,11,19,28,4,5,25,27,13,12,22,6,8,24,29,15,7,32,21,20,1,18,14,33,26,31,17,23
12,14.5586,0,10,2,3,23,16,9,11,19,28,4,5,25,27,1,20,21,32,7,15,29,24,8,6,22,12,13,18,14,33,26,31,17,30
13,14.6079,0,21,2,24,8,6,22,12,13,18,14,33,26,30,10,9,17,32,7,15,29,3,23,16,31,11,19,28,4,5,25,27,1,20
14,14.1524,0,12,13,18,14,33,26,30,10,31,17,32,1,27,25,5,19,11,9,16,23,3,29,15,7,20,21,28,4,2,24,8,6,22
15,17.0598,0,11,19,20,22,16,14,7,25,26,29,15,13,12,28,4,8,30,2,5,24,27,32,3,33,6,10,23,17,31,1,18,21,9
16,16.8702,0,16,22,20,19,11,1,31,18,9,21,17,23,10,6,33,3,32,27,5,24,2,30,26,4,28,12,13,15,29,8,25,7,14
17,16.2663,0,24,27,11,9,21,18,10,6,33,3,1,31,17,23,32,19,5,22,16,14,7,25,26,29,15,13,12,28,4,8,30,2,20
18,15.8172,0,24,27,11,9,21,5,22,16,14,7,1,8,17,23,32,19,18,10,6,33,3,25,26,29,15,13,12,28,4,31,30,2,20
19,16.0218,0,32,19,18,17,10,6,33,3,25,15,1,8,24,27,11,9,21,5,22,16,14,7,29,26,13,12,28,4,31,30,2,20,23
20,15.0622,0,32,19,18,17,1,6,33,3,25,15,10,8,14,4,29,26,13,12,28,7,31,30,2,24,27,11,9,21,5,22,16,20,23
21,14.9808,0,32,17,1,6,33,3,25,15,19,18,10,8,14,4,29,26,13,24,5,22,16,23,30,31,7,28,12,9,11,27,21,2,20
22,14.8689,0,29,4,2,21,27,11,9,14,8,10,18,19,15,25,3,33,6,1,17,32,20,12,28,30,22,16,23,5,31,7,24,13,26
