generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,15.2803,0,18,19,20,31,32,33,1,21,22,6,23,24,25,26,27,28,29,30,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17
3,14.1296,0,18,1,21,22,6,23,24,25,15,27,28,29,30,2,3,4,5,7,8,19,20,31,32,33,9,16,26,14,13,12,11,10,17
4,13.5694,0,18,1,21,22,6,23,24,25,15,27,28,29,9,33,32,31,20,19,8,7,5,4,3,2,30,16,26,14,13,12,11,10,17
5,13.4234,0,29,30,31,32,33,3,4,5,18,19,20,21,14,23,12,13,22,24,16,2,17,9,11,10,1,26,15,25,8,7,6,27,28
6,11.9287,0,32,33,3,8,7,6,4,5,18,19,20,31,30,22,28,27,25,15,26,1,10,11,9,17,2,16,24,29,13,12,23,14,21
7,11.6666,0,21,32,33,3,8,7,6,4,5,18,19,20,31,30,28,27,25,22,15,26,1,10,11,9,17,2,16,24,29,13,12,23,14
8,11.6666,0,21,32,33,3,8,7,6,4,5,18,19,20,31,30,28,27,25,22,15,26,1,10,11,9,17,2,16,24,29,13,12,23,14
9,11.214,0,12,22,32,2,29,26,33,1,24,23,13,14,15,6,10,31,5,4,18,28,3,30,27,25,16,11,17,7,8,19,20,21,9
10,11.214,0,12,22,32,2,29,26,33,1,24,23,13,14,15,6,10,31,5,4,18,28,3,30,27,25,16,11,17,7,8,19,20,21,9
11,10.9614,0,13,14,32,2,29,26,33,1,17,7,8,19,20,3,28,18,4,5,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
12,10.8234,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,31,10,6,15,22,12,9,21,30,27,25,23,24,11,16
13,10.7867,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,21,9,12,22,15,6,10,31,30,27,25,23,24,11,16
14,10.7867,0,13,14,32,2,29,26,33,1,17,7,8,19,20,5,4,18,28,3,21,9,12,22,15,6,10,31,30,27,25,23,24,11,16
