generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,42.1134,0,23,24,3,4,5,6,7,8,9,10,11,15,27,28,29,12,13,14,30,31,32,33,1,2,25,18,17,16,26,19,20,21,22
3,40.9259,0,23,24,3,4,5,6,13,8,9,10,11,12,29,28,27,15,7,14,30,31,32,33,1,2,25,18,17,16,26,19,20,21,22
4,38.9174,0,11,12,29,28,27,16,26,19,20,21,22,23,24,3,4,15,7,14,30,31,32,33,1,2,25,8,13,6,5,17,18,9,10
5,34.3181,0,19,26,16,27,28,29,9,18,12,21,13,6,5,17,10,11,8,25,2,1,33,32,31,30,14,7,15,4,3,24,23,22,20
6,35.5844,0,19,26,16,27,28,13,21,12,18,9,29,20,22,23,24,3,4,15,7,14,30,31,32,33,1,5,17,10,11,8,6,25,2
7,30.2436,0,19,26,16,27,2,25,6,8,11,10,17,5,24,33,32,31,30,14,7,15,4,3,1,23,22,20,29,9,18,12,21,13,28
8,30.2436,0,19,26,16,27,2,25,6,8,11,10,17,5,24,33,32,31,30,14,7,15,4,3,1,23,22,20,29,9,18,12,21,13,28
9,32.4952,0,30,31,32,33,24,5,17,10,11,8,9,25,2,27,16,26,19,28,13,21,12,18,6,29,20,22,23,1,3,4,15,7,14
10,32.4952,0,30,31,32,33,24,5,17,10,11,8,9,25,2,27,16,26,19,28,13,21,12,18,6,29,20,22,23,1,3,4,15,7,14
11,31.7748,0,29,20,22,23,1,3,4,15,7,14,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,8,28,13,21,12,18,6
12,31.6641,0,29,20,22,7,14,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,6
13,32.9108,0,18,12,21,13,28,8,15,4,3,23,11,1,30,31,32,33,24,10,17,5,19,26,16,27,2,25,9,14,7,22,20,29,6
14,36.6423,0,18,12,21,33,28,8,15,4,3,23,11,1,30,31,32,13,24,10,6,29,20,22,7,14,9,25,2,27,16,26,19,5,17
15,36.8207,0,13,32,15,8,1,11,23,3,4,31,30,28,33,25,12,18,17,5,19,29,20,22,7,14,9,21,2,27,16,26,6,10,24
16,36.825,0,13,32,33,28,30,31,4,3,23,11,1,8,15,25,12,18,17,5,19,29,7,22,20,14,9,21,2,27,16,26,6,10,24
17,37.7928,0,7,22,33,28,30,31,4,24,13,32,11,1,8,15,3,23,20,14,9,21,2,27,16,26,6,10,25,12,18,17,5,19,29
18,34.0979,0,7,22,1,8,15,3,10,25,12,18,17,5,19,27,26,6,23,33,28,30,31,4,24,13,32,11,20,14,9,21,2,16,29
19,34.5945,0,16,11,20,14,9,21,2,32,29,7,22,1,8,27,26,6,23,33,28,30,15,3,10,25,12,18,17,5,19,31,4,24,13
20,33.9312,0,14,9,20,16,11,21,2,32,7,22,1,8,27,26,6,23,33,28,30,15,3,10,25,12,18,29,17,5,19,31,4,24,13
21,31.7617,0,16,11,6,29,17,5,19,31,28,30,15,4,24,13,14,23,33,3,10,25,12,21,2,32,7,22,1,8,27,26,18,9,20
22,33.1621,0,10,25,12,21,2,32,7,22,1,8,27,26,13,18,9,20,16,11,6,29,17,19,5,31,28,30,15,4,33,23,14,24,3
23,32.1368,0,16,11,6,29,17,19,7,22,1,8,27,26,13,18,24,3,10,25,12,21,2,32,5,31,28,30,15,4,33,23,14,9,20
24,32.393,0,18,24,3,10,25,12,21,22,1,23,14,9,20,2,11,6,29,17,19,7,16,32,5,31,28,30,15,4,33,8,27,26,13
25,30.9888,0,18,24,3,10,25,12,21,22,1,23,14,9,20,2,11,6,29,17,33,7,16,19,8,32,5,31,28,30,15,4,27,26,13
26,30.1584,0,23,1,22,21,12,2,10,3,24,18,13,26,27,4,15,30,28,31,5,32,8,19,16,7,33,17,29,6,11,25,20,9,14
27,29.7437,0,23,33,17,29,6,11,25,20,9,14,1,22,21,12,2,10,3,24,18,13,26,27,4,15,30,28,31,5,19,8,32,16,7
28,30.9843,0,18,24,3,10,2,12,21,22,1,14,9,20,25,11,6,29,17,33,23,7,16,32,8,19,30,28,31,5,15,4,27,26,13
29,34.0393,0,7,16,2,10,3,12,21,22,1,14,9,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,31,28
30,34.8939,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,7,16,2,10,3,12,21,22,1,14,9,31,28
31,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
32,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
33,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
34,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
35,33.5997,0,20,25,5,15,4,26,13,18,27,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
36,36.7322,0,13,26,5,17,4,25,20,28,9,14,1,22,10,2,16,7,31,21,12,3,11,6,19,8,32,29,15,33,23,30,24,27,18
37,36.4882,0,31,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,4,25,1,28,16,20,14,24,30,23,33,15,29,9,7
38,36.4882,0,31,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,4,25,1,28,16,20,14,24,30,23,33,15,29,9,7
39,36.1149,0,4,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,31,25,1,28,16,20,14,24,30,23,33,15,29,9,7
40,35.2537,0,18,13,12,20,14,24,30,23,33,15,2,10,22,32,8,19,6,11,3,16,28,1,25,31,17,5,26,21,4,7,9,29,27
41,35.6006,0,18,13,27,3,16,10,28,1,25,31,17,5,26,21,4,7,9,29,12,20,14,24,30,23,33,15,2,22,32,8,19,6,11
42,36.4245,0,18,13,27,3,16,10,28,1,17,25,31,5,26,21,4,7,9,29,12,20,14,24,30,23,33,15,2,22,32,8,19,6,11
43,33.1555,0,18,13,29,12,20,14,24,30,23,33,15,2,22,32,8,19,6,27,3,16,10,28,1,17,25,31,5,4,26,21,7,9,11
44,32.5906,0,28,10,16,3,27,6,19,8,32,22,2,15,33,23,30,24,14,20,12,29,13,18,11,9,7,21,26,4,5,31,25,17,1
45,32.5906,0,28,10,16,3,27,6,19,8,32,22,2,15,33,23,30,24,14,20,12,29,13,18,11,9,7,21,26,4,5,31,25,17,1
46,32.1225,0,20,12,29,13,18,11,9,7,21,26,4,5,33,23,25,17,1,28,10,16,3,27,6,19,8,32,22,2,15,31,30,24,14
47,32.5946,0,20,12,29,13,18,11,9,7,21,10,28,1,17,25,23,33,5,4,26,16,3,27,6,8,19,32,22,2,15,31,30,24,14
48,30.1386,0,20,29,13,18,11,9,7,12,21,10,28,1,17,25,23,33,5,4,26,16,3,27,6,8,19,32,22,2,15,31,30,24,14
49,30.4041,0,20,29,13,18,11,9,7,12,21,10,28,1,17,25,23,33,5,4,26,16,3,27,6,8,19,22,32,2,15,31,30,24,14
50,31.9474,0,29,20,14,24,6,27,3,16,30,31,15,2,32,22,19,33,5,4,26,8,23,21,17,1,28,10,25,12,7,9,11,18,13
51,32.3273,0,29,17,14,24,6,31,15,2,32,22,19,33,5,4,26,8,27,3,16,30,23,21,20,1,28,10,25,12,7,9,11,18,13
52,30.0022,0,29,17,14,8,6,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
53,29.6966,0,29,17,14,6,8,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
54,30.1015,0,1,28,14,6,8,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,11,18,13,29,17,10,25,12,7,9,23,21,20
55,31.0736,0,1,28,14,6,8,31,15,2,32,22,19,33,4,26,5,24,16,3,27,30,11,18,13,29,17,10,25,12,7,9,23,21,20
56,31.224,0,7,9,23,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27,3,16,24,5,26,4,33,19,22,32,2,15,10,25,12
57,31.6353,0,12,25,10,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27,3,16,24,5,26,4,33,19,22,32,2,15,23,9,7
58,32.6464,0,12,25,10,3,16,24,5,26,4,33,19,22,32,2,15,23,9,7,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27
59,34.5074,0,14,28,1,20,21,30,27,12,25,24,31,8,6,7,9,23,15,2,10,3,16,4,29,13,26,17,33,19,22,32,5,18,11
60,33.1029,0,14,28,1,20,21,30,27,12,25,24,31,4,32,8,6,7,9,23,15,2,10,3,16,13,26,17,33,19,22,29,5,18,11
61,31.2348,0,14,28,1,20,21,30,27,12,25,26,17,33,19,22,29,5,24,31,4,18,11,15,2,10,3,16,13,32,8,6,7,9,23
62,29.8555,0,18,4,31,24,5,29,22,19,33,17,26,25,12,27,30,21,20,1,28,14,23,9,7,10,3,16,13,32,8,6,2,15,11
63,31.082,0,4,31,24,5,33,29,22,19,17,26,25,12,27,30,21,20,1,15,2,6,8,32,13,16,3,10,7,9,23,14,28,11,18
64,30.8685,0,30,31,24,5,33,29,22,19,17,15,2,12,27,4,21,20,1,26,25,6,8,32,13,16,3,10,7,9,23,14,28,11,18
65,30.9061,0,18,30,31,24,5,33,19,22,29,17,15,2,12,27,4,21,20,26,25,6,8,32,13,16,3,10,7,9,1,23,14,28,11
