generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,15.3109,0,14,13,12,23,22,21,20,19,18,9,11,10,1,33,32,31,30,29,28,27,6,7,8,24,15,26,5,4,3,2,17,16,25
3,14.2414,0,29,28,27,6,7,8,25,15,26,9,11,10,1,2,17,16,24,14,13,12,23,22,21,20,19,18,5,4,3,33,32,31,30
4,14.8808,0,13,14,15,31,10,6,5,4,11,18,28,29,2,32,22,12,3,30,27,26,25,24,1,33,23,9,21,20,19,8,7,17,16
5,14.0709,0,6,10,31,5,4,11,18,28,29,2,32,22,12,24,1,33,26,3,30,27,25,23,9,21,20,19,8,7,17,16,13,14,15
6,11.5773,0,12,22,32,2,29,26,33,1,24,23,25,27,30,3,28,18,4,5,31,10,6,15,14,13,16,11,17,7,8,19,20,21,9
7,11.5773,0,12,22,32,2,29,26,33,1,24,23,25,27,30,3,28,18,4,5,31,10,6,15,14,13,16,11,17,7,8,19,20,21,9
8,13.1069,0,12,22,32,2,29,26,33,1,24,28,13,14,15,4,18,23,7,17,11,6,3,30,27,25,16,5,31,10,8,19,20,21,9
9,13.1069,0,12,22,32,2,29,26,33,1,24,28,13,14,15,4,18,23,7,17,11,6,3,30,27,25,16,5,31,10,8,19,20,21,9
10,13.1694,0,12,15,4,18,23,7,33,1,24,28,13,14,22,32,2,29,26,17,11,6,3,30,27,25,16,5,31,10,8,19,20,21,9
11,12.6358,0,11,6,1,33,7,23,18,4,16,12,17,26,29,2,32,22,14,13,28,31,5,15,25,27,30,3,24,10,8,19,20,21,9
12,13.8772,0,12,1,31,17,32,21,20,27,15,7,8,5,4,33,26,6,11,22,13,25,18,14,28,19,24,9,10,23,29,2,3,30,16
13,12.2449,0,12,1,31,17,32,21,20,26,6,22,11,13,25,33,27,15,7,8,5,4,18,14,28,19,24,9,10,23,29,2,3,30,16
14,14.5717,0,11,19,28,4,5,25,22,1,15,7,32,21,27,6,8,26,33,14,18,13,12,20,2,10,30,17,3,23,29,24,31,16,9
15,14.0569,0,19,28,30,17,8,26,33,14,18,13,12,20,2,10,4,5,25,22,1,15,7,32,21,27,6,3,16,29,24,31,23,9,11
16,13.7319,0,12,33,13,19,14,26,30,10,31,17,32,1,27,25,5,18,11,9,16,23,3,29,21,20,7,15,28,4,2,24,8,6,22
17,13.5396,0,10,5,13,19,11,9,16,23,3,29,21,20,7,8,6,22,12,31,17,32,1,27,25,33,18,15,28,4,2,24,14,26,30
18,13.0977,0,3,23,6,22,12,33,1,24,2,5,4,28,15,10,19,26,14,21,7,31,17,32,8,27,25,18,11,9,16,13,20,30,29
19,13.7928,0,9,11,10,12,33,1,24,2,5,4,28,25,18,19,26,7,14,21,31,17,32,8,27,15,6,22,23,3,29,30,20,13,16
20,13.8929,0,9,11,10,12,33,1,24,2,5,4,28,25,18,19,26,7,3,23,22,6,15,27,8,32,17,31,21,14,29,30,20,16,13
21,13.124,0,9,11,10,12,33,1,14,21,8,17,32,31,27,15,6,22,23,3,7,26,19,18,25,28,4,5,2,24,29,30,20,16,13
22,14.8752,0,3,12,13,26,23,20,11,24,9,27,30,31,7,18,8,10,15,25,28,19,14,4,29,32,17,1,2,21,5,22,16,6,33
23,14.4488,0,3,12,13,26,4,29,23,20,11,24,9,27,30,31,7,18,8,10,15,25,28,19,14,32,17,1,2,21,5,22,16,6,33
24,14.9361,0,9,14,30,31,8,22,16,23,21,2,4,29,26,13,6,33,3,25,15,19,18,10,5,7,24,1,17,32,20,12,28,27,11
25,15.4219,0,12,6,13,26,29,4,2,14,9,11,27,28,33,20,10,5,7,24,1,17,32,30,31,8,22,16,23,21,18,19,15,25,3
26,14.918,0,9,26,31,6,20,22,16,23,21,33,1,24,5,10,8,15,25,3,19,18,32,17,12,2,4,7,29,14,30,13,28,27,11
27,13.663,0,9,26,31,6,20,22,16,23,21,33,1,7,5,10,24,29,14,30,13,18,32,17,12,2,4,8,15,25,3,19,28,27,11
28,13.4338,0,9,26,31,6,20,18,16,23,21,33,1,7,5,10,24,29,14,30,13,22,32,17,12,2,4,8,15,25,3,19,28,27,11
29,13.3181,0,17,32,22,13,28,19,30,14,29,24,10,5,7,1,3,21,23,16,18,20,6,31,26,9,11,27,33,25,15,8,4,2,12
30,13.1954,0,23,16,18,20,28,26,9,11,27,33,25,15,8,4,2,12,17,32,22,13,6,31,19,30,14,29,24,10,5,1,7,3,21
31,12.6263,0,23,16,18,20,28,26,9,11,27,33,25,15,8,4,2,12,17,32,22,13,6,1,5,10,24,29,14,30,19,31,7,3,21
32,12.9294,0,24,26,7,4,28,8,19,18,22,17,5,25,14,21,23,16,2,32,15,33,3,11,29,27,1,30,31,20,6,10,9,13,12
33,13.409,0,24,26,7,4,28,8,19,15,32,2,16,23,21,25,5,17,14,22,18,33,3,11,29,27,1,30,31,20,6,10,9,13,12
34,13.7129,0,2,32,21,12,24,11,23,16,7,31,22,25,5,15,26,4,20,10,19,30,28,27,17,13,29,3,9,33,18,1,8,14,6
35,13.1166,0,2,32,21,12,24,11,23,16,7,28,27,9,3,29,13,17,33,18,1,8,31,22,25,5,15,26,4,20,10,19,30,14,6
36,14.3818,0,12,22,4,5,25,10,21,17,15,27,7,16,23,14,8,1,33,13,6,30,19,28,24,11,18,20,31,32,2,3,9,29,26
37,14.6541,0,12,22,10,21,17,15,33,13,16,4,5,25,23,14,8,1,27,7,6,30,19,28,11,24,18,20,31,32,2,3,9,29,26
38,14.9852,0,16,3,1,7,18,15,27,24,11,12,4,13,29,32,20,21,25,30,10,17,31,6,22,5,19,28,26,2,8,9,33,14,23
39,14.8671,0,11,13,4,24,27,15,18,7,1,3,16,23,14,33,9,8,2,26,28,19,5,6,22,31,17,10,30,25,21,20,32,29,12
40,14.6998,0,11,13,4,24,27,6,22,31,17,10,30,25,14,15,9,8,2,26,28,19,5,33,18,7,1,3,16,23,12,21,20,32,29
41,13.8504,0,11,13,4,24,27,6,22,31,17,10,1,30,25,14,3,16,23,12,21,20,32,26,28,19,5,33,18,7,15,9,8,2,29
42,13.3195,0,11,25,14,3,16,23,12,21,9,15,7,18,33,1,10,17,26,32,30,5,19,28,31,22,6,27,24,4,13,20,8,2,29
43,12.9573,0,11,27,14,3,16,23,12,21,25,6,22,31,28,19,5,32,30,26,17,10,1,33,18,7,15,9,24,4,13,20,8,2,29
44,12.9528,0,2,29,11,27,14,3,16,23,25,6,12,24,9,15,7,18,33,1,10,17,26,30,32,5,19,28,31,22,21,4,13,20,8
45,12.7764,0,2,29,11,27,14,3,16,23,25,6,12,24,9,10,7,18,33,1,15,17,26,30,32,5,19,28,31,22,21,4,13,20,8
46,12.4565,0,2,29,11,27,14,3,16,23,25,6,12,24,9,10,7,32,30,26,17,15,1,33,18,5,19,28,31,22,21,4,13,20,8
47,13.1531,0,11,29,2,8,20,13,4,21,22,3,9,24,12,6,25,32,30,26,10,16,23,7,31,28,19,5,18,33,1,15,17,14,27
48,12.8143,0,29,2,8,20,13,4,21,6,22,3,9,24,12,25,32,30,26,10,16,23,7,31,28,19,5,18,33,1,14,17,15,27,11
49,12.8523,0,16,10,26,30,32,3,12,24,9,25,22,6,21,4,13,20,8,2,29,11,7,31,28,19,5,18,33,1,14,17,15,27,23
50,12.5839,0,32,7,31,28,19,5,18,33,1,14,3,16,29,2,8,20,13,23,27,15,17,11,4,21,6,22,25,9,24,12,10,26,30
51,11.9732,0,25,22,6,21,4,5,18,33,1,14,3,16,29,2,8,20,30,23,27,15,17,11,19,28,31,7,32,13,26,10,12,24,9
52,12.9012,0,7,31,28,19,11,17,15,27,23,30,20,8,2,29,16,3,14,1,33,18,5,4,21,6,22,25,9,13,26,10,12,24,32
53,12.9012,0,7,31,28,19,11,17,15,27,23,30,20,8,2,29,16,3,14,1,33,18,5,4,21,6,22,25,9,13,26,10,12,24,32
54,13.018,0,29,16,3,19,22,25,9,13,26,30,23,1,15,17,11,6,21,4,5,18,33,27,14,28,31,7,32,24,12,10,20,8,2
55,13.2005,0,32,7,31,28,14,27,18,5,4,21,33,6,11,17,15,1,23,30,26,13,9,25,22,19,3,16,29,2,12,10,20,8,24
56,13.0972,0,32,7,31,28,14,27,18,5,4,21,33,6,11,17,15,1,23,30,26,13,9,25,22,8,3,16,29,2,12,10,20,19,24
57,12.0121,0,16,3,6,33,21,9,13,26,30,23,22,10,11,17,15,1,25,4,5,18,27,14,28,31,7,32,24,19,20,8,12,2,29
58,13.9327,0,13,3,6,33,21,15,1,25,4,23,22,10,11,17,9,19,24,32,16,29,2,12,8,20,7,31,28,14,27,18,5,30,26
59,13.9008,0,4,6,33,21,15,1,25,3,13,26,30,2,17,16,32,19,9,29,11,10,5,18,27,24,14,28,31,7,20,8,12,22,23
60,13.5283,0,11,12,25,14,26,7,8,24,30,21,3,29,2,9,1,28,4,17,32,18,13,19,5,23,16,6,10,20,31,22,27,33,15
61,13.5535,0,21,30,24,8,7,26,14,25,12,11,15,33,27,22,31,20,10,6,16,23,5,19,13,17,4,18,32,28,1,9,2,29,3
62,13.6232,0,21,30,24,8,7,26,14,25,12,29,15,33,27,22,31,20,10,6,16,23,5,19,13,17,4,18,32,28,1,9,2,11,3
63,15.1414,0,18,4,17,13,19,5,33,8,2,11,3,21,27,22,7,26,10,6,16,23,15,29,12,25,14,20,31,9,24,30,1,28,32
64,14.7032,0,17,3,14,20,12,25,21,32,15,8,18,31,28,24,2,1,6,26,13,33,27,23,7,5,19,10,9,29,30,4,22,16,11
65,14.7775,0,17,3,14,20,9,29,13,1,21,32,15,8,18,31,28,24,2,33,6,26,27,23,7,5,19,10,12,25,30,4,22,16,11
