BLOCK,ACTUAL_X,X_AVE,ERROR
1,208.333,208.333,0
2,208.333,208.333,0
3,208.333,208.333,1.55734e-06
4,208.333,208.333,0
5,208.333,208.333,0
6,208.333,208.333,1.55734e-06
7,208.333,208.333,1.44182e-06
8,208.333,208.333,1.3487e-06
9,208.333,208.333,1.27157e-06
10,208.333,208.333,8.52992e-07
11,208.333,208.333,1.40867e-06
12,208.333,208.333,1.3487e-06
13,208.333,208.333,1.29579e-06
14,208.333,208.333,1.24865e-06
15,208.333,208.333,9.84951e-07
16,208.333,208.333,9.53674e-07
17,208.333,208.333,9.252e-07
18,208.333,208.333,6.35783e-07
19,208.333,208.333,6.18826e-07
20,208.333,208.333,6.03157e-07
21,208.333,208.333,5.88621e-07
22,208.333,208.333,5.75087e-07
23,208.333,208.333,0
24,208.333,208.333,0
25,208.333,208.333,0
26,208.333,208.333,5.29003e-07
27,208.333,208.333,5.19115e-07
28,208.333,208.333,7.2091e-07
29,208.333,208.333,7.08371e-07
30,208.333,208.333,6.96465e-07
31,208.333,208.333,8.39122e-07
32,208.333,208.333,8.25906e-07
33,208.333,208.333,8.13296e-07
34,208.333,208.333,9.252e-07
35,208.333,208.333,9.11887e-07
36,208.333,208.333,8.99133e-07
37,208.333,208.333,8.86899e-07
38,208.333,208.333,9.78449e-07
39,208.333,208.333,9.65824e-07
40,208.333,208.333,7.38713e-07
41,208.333,208.333,7.29649e-07
42,208.333,208.333,7.2091e-07
43,208.333,208.333,1.0076e-06
44,208.333,208.333,9.9608e-07
45,208.333,208.333,9.84951e-07
46,208.333,208.333,9.74186e-07
47,208.333,208.333,9.63766e-07
48,208.333,208.333,9.53674e-07
49,208.333,208.333,9.43893e-07
50,208.333,208.333,8.52992e-07
51,208.333,208.333,8.44588e-07
52,208.333,208.333,7.48124e-07
53,208.333,208.333,7.41032e-07
54,208.333,208.333,7.34139e-07
55,208.333,208.333,6.29977e-07
56,208.333,208.333,6.24326e-07
57,208.333,208.333,5.05269e-07
58,208.333,208.333,5.00894e-07
59,208.333,208.333,4.96631e-07
60,208.333,208.333,3.48233e-07
61,208.333,208.333,3.45366e-07
62,208.333,208.333,3.4257e-07
63,208.333,208.333,0
64,208.333,208.333,0
65,208.333,208.333,0
66,208.333,208.333,3.32027e-07
67,208.333,208.333,3.2954e-07
68,208.333,208.333,3.27108e-07
69,208.333,208.333,3.24729e-07
70,208.333,208.333,4.55944e-07
71,208.333,208.333,4.52721e-07
72,208.333,208.333,4.49566e-07
73,208.333,208.333,4.46477e-07
74,208.333,208.333,5.43113e-07
75,208.333,208.333,5.3948e-07
76,208.333,208.333,5.35919e-07
77,208.333,208.333,5.32427e-07
78,208.333,208.333,5.29003e-07
79,208.333,208.333,7.43374e-07
80,208.333,208.333,7.38713e-07
81,208.333,208.333,7.34139e-07
82,208.333,208.333,7.29649e-07
83,208.333,208.333,7.2524e-07
84,208.333,208.333,7.78672e-07
85,208.333,208.333,7.74078e-07
86,208.333,208.333,6.504e-07
87,208.333,208.333,6.46652e-07
88,208.333,208.333,6.42967e-07
89,208.333,208.333,6.39345e-07
90,208.333,208.333,6.35783e-07
91,208.333,208.333,6.92628e-07
92,208.333,208.333,6.88853e-07
93,208.333,208.333,6.8514e-07
94,208.333,208.333,6.81486e-07
95,208.333,208.333,6.77889e-07
96,208.333,208.333,6.7435e-07
97,208.333,208.333,6.70865e-07
98,208.333,208.333,6.67433e-07
99,208.333,208.333,6.64054e-07
100,208.333,208.333,6.60725e-07
