BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.098463,0.098463,0
2,0.100578,0.0995207,0.000747911
3,0.099748,0.0995964,0.000502431
4,0.0909612,0.0974376,0.00190717
5,0.100171,0.0979842,0.00160215
6,0.10745,0.0995619,0.00196385
7,0.103388,0.100109,0.00175773
8,0.094639,0.0994248,0.00166568
9,0.103748,0.0999052,0.00154833
10,0.103943,0.100309,0.00144518
11,0.109418,0.101137,0.00153278
12,0.102442,0.101246,0.00140891
13,0.0967211,0.100898,0.00134283
14,0.101081,0.100911,0.00124698
15,0.102289,0.101003,0.00116723
16,0.0977122,0.100797,0.00111224
17,0.0977294,0.100617,0.00106136
18,0.0940586,0.100252,0.00106309
19,0.102944,0.100394,0.00101653
20,0.0996773,0.100358,0.000966335
21,0.0963698,0.100168,0.000938797
22,0.0953905,0.099951,0.0009209
23,0.104982,0.10017,0.000906464
24,0.103895,0.100325,0.000881882
25,0.106278,0.100563,0.000878172
26,0.106042,0.100774,0.00086931
27,0.104338,0.100906,0.000847074
28,0.101024,0.10091,0.000816832
29,0.104648,0.101039,0.000798771
30,0.106301,0.101214,0.000791167
31,0.0987377,0.101134,0.000769668
32,0.0960425,0.100975,0.000761887
33,0.114039,0.101371,0.000835344
34,0.105421,0.10149,0.000819224
35,0.109572,0.101721,0.000827719
36,0.0997951,0.101668,0.000806454
37,0.101812,0.101672,0.000784667
38,0.104866,0.101756,0.000768508
39,0.105627,0.101855,0.000755188
40,0.104445,0.10192,0.000739078
41,0.103583,0.10196,0.000722165
42,0.100015,0.101914,0.000706455
43,0.105034,0.101986,0.000693742
44,0.0949416,0.101826,0.000696207
45,0.101577,0.101821,0.000680757
46,0.106975,0.101933,0.000675116
47,0.114948,0.10221,0.000715292
48,0.0986419,0.102135,0.000704242
49,0.102717,0.102147,0.00068997
50,0.109785,0.1023,0.000692871
51,0.099086,0.102237,0.000682145
52,0.0970033,0.102136,0.000676412
53,0.109113,0.102268,0.000676337
54,0.106862,0.102353,0.000669141
55,0.106589,0.10243,0.000661391
56,0.104882,0.102474,0.000651028
57,0.101569,0.102458,0.0006398
58,0.0986478,0.102392,0.000632132
59,0.101935,0.102385,0.000621466
60,0.0962891,0.102283,0.000619356
61,0.107401,0.102367,0.000614859
62,0.111861,0.10252,0.000623721
63,0.0938197,0.102382,0.000628923
64,0.0939838,0.102251,0.000632637
65,0.105019,0.102293,0.000624337
66,0.106512,0.102357,0.000618141
67,0.106647,0.102421,0.000612222
68,0.107783,0.1025,0.000608275
69,0.100759,0.102475,0.000599982
70,0.10303,0.102483,0.000591463
71,0.0915293,0.102329,0.000602918
72,0.102482,0.102331,0.000594548
73,0.111086,0.102451,0.000598378
74,0.105116,0.102487,0.000591375
75,0.103681,0.102503,0.000583704
76,0.0980789,0.102444,0.000578919
77,0.103364,0.102456,0.000571524
78,0.11165,0.102574,0.000576223
79,0.105142,0.102607,0.000569844
80,0.106004,0.102649,0.000564302
81,0.0999227,0.102615,0.000558338
82,0.0950247,0.102523,0.00055915
83,0.102378,0.102521,0.000552416
84,0.0962015,0.102446,0.000550939
85,0.0974328,0.102387,0.000547605
86,0.0943578,0.102294,0.000549139
87,0.0991291,0.102257,0.00054403
88,0.106284,0.102303,0.000539769
89,0.110294,0.102393,0.000541119
90,0.112199,0.102502,0.000545966
91,0.104746,0.102526,0.000540523
92,0.0961432,0.102457,0.000539082
93,0.100401,0.102435,0.000533739
94,0.10854,0.1025,0.000531998
95,0.0997799,0.102471,0.000527168
96,0.100965,0.102455,0.00052191
97,0.10869,0.10252,0.000520472
98,0.100722,0.102501,0.000515484
99,0.0955798,0.102432,0.000514997
100,0.113575,0.102543,0.000521763
