BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.159087,0.159087,0
2,0.153384,0.156235,0.00201622
3,0.155404,0.155958,0.00136304
4,0.151686,0.15489,0.00137862
5,0.151509,0.154214,0.0012579
6,0.160186,0.155209,0.00138728
7,0.160394,0.15595,0.00137267
8,0.154968,0.155827,0.00120657
9,0.150164,0.155198,0.00122565
10,0.165013,0.156179,0.00144353
11,0.152566,0.155851,0.00134916
12,0.154178,0.155712,0.00124392
13,0.148138,0.155129,0.00127739
14,0.164804,0.15582,0.0013603
15,0.157917,0.15596,0.00127677
16,0.158072,0.156092,0.00120378
17,0.158288,0.156221,0.00113988
18,0.150654,0.155912,0.00111772
19,0.145987,0.155389,0.00117463
20,0.161106,0.155675,0.00115014
21,0.139979,0.154928,0.00131602
22,0.153548,0.154865,0.0012577
23,0.156452,0.154934,0.00120491
24,0.155576,0.154961,0.001155
25,0.160927,0.155199,0.00113318
26,0.144316,0.154781,0.00116435
27,0.148946,0.154565,0.0011411
28,0.140473,0.154061,0.00120624
29,0.147904,0.153849,0.00118318
30,0.161059,0.154089,0.0011679
31,0.161215,0.154319,0.00115262
32,0.159182,0.154471,0.00112658
33,0.154126,0.154461,0.00109249
34,0.160608,0.154641,0.00107521
35,0.156406,0.154692,0.00104567
36,0.148692,0.154525,0.00102982
37,0.158031,0.15462,0.00100634
38,0.166251,0.154926,0.00102534
39,0.158441,0.155016,0.001003
40,0.16249,0.155203,0.00099518
41,0.151526,0.155113,0.00097494
42,0.154963,0.15511,0.000951734
43,0.151608,0.155028,0.000933078
44,0.155689,0.155043,0.000911993
45,0.157481,0.155098,0.000893334
46,0.151222,0.155013,0.000877876
47,0.158624,0.15509,0.000862554
48,0.149693,0.154978,0.000851881
49,0.141517,0.154703,0.000877674
50,0.1492,0.154593,0.000866995
51,0.148542,0.154474,0.000858074
52,0.154721,0.154479,0.000841586
53,0.165805,0.154693,0.000852408
54,0.141938,0.154456,0.00086873
55,0.158724,0.154534,0.000856394
56,0.151947,0.154488,0.000842346
57,0.145976,0.154339,0.0008407
58,0.152775,0.154312,0.000826637
59,0.150916,0.154254,0.000814627
60,0.148138,0.154152,0.000807403
61,0.152086,0.154118,0.000794877
62,0.155075,0.154134,0.000782206
63,0.157282,0.154184,0.000771385
64,0.162779,0.154318,0.000770934
65,0.151956,0.154282,0.000759929
66,0.164803,0.154441,0.000764954
67,0.161244,0.154543,0.000760246
68,0.15144,0.154497,0.000750434
69,0.143075,0.154331,0.000757596
70,0.155667,0.15435,0.000747013
71,0.147436,0.154253,0.000742813
72,0.154585,0.154258,0.00073251
73,0.151249,0.154216,0.000723635
74,0.140613,0.154033,0.000736836
75,0.158099,0.154087,0.000729004
76,0.141247,0.153918,0.000738729
77,0.160944,0.154009,0.000734749
78,0.159305,0.154077,0.00072846
79,0.152836,0.154061,0.000719408
80,0.149432,0.154003,0.00071274
81,0.163756,0.154124,0.000714037
82,0.14971,0.15407,0.000707356
83,0.167957,0.154237,0.000718348
84,0.152555,0.154217,0.000710075
85,0.136414,0.154008,0.000731961
86,0.150635,0.153969,0.0007245
87,0.162758,0.15407,0.000723183
88,0.161758,0.154157,0.000720223
89,0.154114,0.154157,0.000712131
90,0.178949,0.154432,0.000755621
91,0.150505,0.154389,0.000748548
92,0.153612,0.15438,0.000740459
93,0.161474,0.154457,0.000736416
94,0.16238,0.154541,0.00073339
95,0.163375,0.154634,0.000731542
96,0.144583,0.154529,0.000731376
97,0.149679,0.154479,0.000725543
98,0.158837,0.154524,0.000719501
99,0.147898,0.154457,0.00071534
100,0.158019,0.154492,0.000709073
