N_BLOCK,ACCEPTANCE
1,0.703704
2,0.638889
3,0.626543
4,0.641204
5,0.65
6,0.646605
7,0.648148
8,0.652778
9,0.650206
10,0.65
11,0.644781
12,0.645062
13,0.641738
14,0.634921
15,0.633333
16,0.631366
17,0.627996
18,0.632202
19,0.630604
20,0.63287
21,0.633598
22,0.635943
23,0.636071
24,0.636188
25,0.635926
26,0.633903
27,0.636488
28,0.640873
29,0.641443
30,0.63858
31,0.638292
32,0.642072
33,0.641414
34,0.638889
35,0.638095
36,0.63606
37,0.634635
38,0.634259
39,0.634853
40,0.633565
41,0.634146
42,0.633818
43,0.631137
44,0.629209
45,0.627366
46,0.626006
47,0.62569
48,0.625193
49,0.624906
50,0.622963
51,0.622549
52,0.620905
53,0.617226
54,0.615741
55,0.61431
56,0.614253
57,0.611923
58,0.611111
59,0.612367
60,0.6125
61,0.611415
62,0.612157
63,0.61361
64,0.615017
65,0.61567
66,0.614759
67,0.615395
68,0.615741
69,0.615539
70,0.615079
71,0.614893
72,0.614841
73,0.616058
74,0.616116
75,0.615432
76,0.614888
77,0.614719
78,0.613723
79,0.613338
80,0.61412
81,0.613283
82,0.613369
83,0.614123
84,0.613316
85,0.614052
86,0.614987
87,0.615688
88,0.616477
89,0.617249
90,0.617901
91,0.617725
92,0.617049
93,0.616985
94,0.617317
95,0.617057
96,0.616802
97,0.616361
98,0.615457
99,0.614852
100,0.615
101,0.614961
102,0.614924
103,0.614617
104,0.614672
105,0.613668
106,0.613295
107,0.613188
108,0.613769
109,0.613829
110,0.613384
111,0.613697
112,0.612682
113,0.613242
114,0.613548
115,0.613285
116,0.613586
117,0.613564
118,0.613622
119,0.613679
120,0.613657
121,0.613789
122,0.613464
123,0.613821
124,0.613874
125,0.613556
126,0.613242
127,0.613371
128,0.613932
129,0.614341
130,0.614459
131,0.614009
132,0.613847
133,0.614314
134,0.61429
135,0.614609
136,0.615128
137,0.615369
138,0.615204
139,0.615241
140,0.614815
141,0.614592
142,0.614632
143,0.614284
144,0.614326
145,0.614304
146,0.614663
