N_BLOCK,ACCEPTANCE
1,7.037037e-01
2,6.388889e-01
3,6.265432e-01
4,6.412037e-01
5,6.500000e-01
6,6.466049e-01
7,6.481481e-01
8,6.527778e-01
9,6.502058e-01
10,6.500000e-01
11,6.447811e-01
12,6.450617e-01
13,6.417379e-01
14,6.349206e-01
15,6.333333e-01
16,6.313657e-01
17,6.279956e-01
18,6.322016e-01
19,6.306043e-01
20,6.328704e-01
21,6.335979e-01
22,6.359428e-01
23,6.360709e-01
24,6.361883e-01
25,6.359259e-01
26,6.339031e-01
27,6.364883e-01
28,6.408730e-01
29,6.414432e-01
30,6.385802e-01
31,6.382915e-01
32,6.420718e-01
33,6.414141e-01
34,6.388889e-01
35,6.380952e-01
36,6.360597e-01
37,6.346346e-01
38,6.342593e-01
39,6.348528e-01
40,6.335648e-01
41,6.341463e-01
42,6.338183e-01
43,6.311370e-01
44,6.292088e-01
45,6.273663e-01
46,6.260064e-01
47,6.256895e-01
48,6.251929e-01
49,6.249055e-01
50,6.229630e-01
51,6.225490e-01
52,6.209046e-01
53,6.172257e-01
54,6.157407e-01
55,6.143098e-01
56,6.142526e-01
57,6.119233e-01
58,6.111111e-01
59,6.123666e-01
60,6.125000e-01
61,6.114147e-01
62,6.121565e-01
63,6.136096e-01
64,6.150174e-01
65,6.156695e-01
66,6.147587e-01
67,6.153952e-01
68,6.157407e-01
69,6.155395e-01
70,6.150794e-01
71,6.148931e-01
72,6.148405e-01
73,6.160578e-01
74,6.161161e-01
75,6.154321e-01
76,6.148879e-01
77,6.147186e-01
78,6.137227e-01
79,6.133380e-01
80,6.141204e-01
81,6.132830e-01
82,6.133695e-01
83,6.141232e-01
84,6.133157e-01
85,6.140523e-01
86,6.149871e-01
87,6.156875e-01
88,6.164773e-01
89,6.172493e-01
90,6.179012e-01
91,6.177249e-01
92,6.170491e-01
93,6.169853e-01
94,6.173168e-01
95,6.170565e-01
96,6.168017e-01
97,6.163612e-01
98,6.154573e-01
99,6.148522e-01
100,6.150000e-01
101,6.149615e-01
102,6.149237e-01
103,6.146170e-01
104,6.146724e-01
105,6.136684e-01
106,6.132949e-01
107,6.131880e-01
108,6.137689e-01
109,6.138294e-01
110,6.133838e-01
111,6.136970e-01
112,6.126819e-01
113,6.132416e-01
114,6.135478e-01
115,6.132850e-01
116,6.135856e-01
117,6.135644e-01
118,6.136221e-01
119,6.136788e-01
120,6.136574e-01
121,6.137894e-01
122,6.134639e-01
123,6.138211e-01
124,6.138740e-01
125,6.135556e-01
126,6.132422e-01
127,6.133712e-01
128,6.139323e-01
129,6.143411e-01
130,6.144587e-01
131,6.140090e-01
132,6.138468e-01
133,6.143136e-01
134,6.142897e-01
135,6.146091e-01
136,6.151280e-01
137,6.153690e-01
138,6.152040e-01
139,6.152411e-01
140,6.148148e-01
141,6.145915e-01
142,6.146322e-01
143,6.142839e-01
144,6.143261e-01
145,6.143040e-01
146,6.146626e-01
147,6.145125e-01
148,6.148649e-01
149,6.144047e-01
150,6.143210e-01
151,6.138705e-01
152,6.133650e-01
153,6.137134e-01
154,6.137566e-01
155,6.139785e-01
156,6.141382e-01
157,6.144138e-01
158,6.145101e-01
159,6.146634e-01
160,6.149306e-01
161,6.146193e-01
162,6.149406e-01
163,6.146330e-01
164,6.146116e-01
165,6.146465e-01
166,6.141232e-01
167,6.144932e-01
168,6.140873e-01
169,6.139601e-01
170,6.141612e-01
171,6.142517e-01
172,6.145564e-01
173,6.143759e-01
174,6.140911e-01
175,6.142328e-01
176,6.146886e-01
177,6.148776e-01
178,6.147524e-01
179,6.146803e-01
180,6.146605e-01
181,6.149990e-01
182,6.149776e-01
183,6.148553e-01
184,6.148853e-01
185,6.144645e-01
186,6.141975e-01
187,6.142801e-01
188,6.141154e-01
189,6.141485e-01
190,6.146199e-01
191,6.147469e-01
192,6.148727e-01
193,6.150931e-01
194,6.150725e-01
195,6.147673e-01
196,6.147487e-01
197,6.143542e-01
198,6.140105e-01
199,6.137167e-01
200,6.134722e-01
201,6.135526e-01
202,6.140447e-01
203,6.140759e-01
204,6.140614e-01
205,6.140470e-01
206,6.139428e-01
207,6.139291e-01
208,6.142717e-01
209,6.139465e-01
210,6.135802e-01
211,6.138318e-01
212,6.136443e-01
213,6.133716e-01
214,6.136206e-01
215,6.136951e-01
216,6.136403e-01
217,6.136713e-01
218,6.137020e-01
219,6.138170e-01
220,6.138468e-01
221,6.140020e-01
222,6.135719e-01
223,6.135193e-01
224,6.139220e-01
225,6.139095e-01
226,6.141019e-01
227,6.141703e-01
228,6.144818e-01
229,6.146288e-01
230,6.147746e-01
231,6.152397e-01
232,6.151022e-01
233,6.150453e-01
234,6.150681e-01
235,6.151300e-01
236,6.150738e-01
237,6.149789e-01
238,6.151183e-01
239,6.149078e-01
240,6.149306e-01
241,6.146842e-01
242,6.148225e-01
243,6.148072e-01
244,6.147541e-01
245,6.146259e-01
246,6.145363e-01
247,6.143725e-01
248,6.140606e-01
249,6.141232e-01
250,6.139259e-01
251,6.140992e-01
252,6.141975e-01
253,6.143683e-01
254,6.144649e-01
255,6.143791e-01
256,6.140408e-01
257,6.138132e-01
258,6.136951e-01
259,6.138996e-01
260,6.141026e-01
261,6.143394e-01
262,6.139737e-01
263,6.138220e-01
264,6.138819e-01
265,6.136268e-01
266,6.137914e-01
267,6.137814e-01
268,6.136332e-01
269,6.138648e-01
270,6.141632e-01
271,6.141520e-01
272,6.141408e-01
273,6.142993e-01
274,6.141525e-01
275,6.142761e-01
276,6.140969e-01
277,6.140861e-01
278,6.140421e-01
279,6.138657e-01
280,6.140873e-01
281,6.142744e-01
282,6.145259e-01
