BLOCK,ACTUAL_CV,CV_AVE,ERROR
1,0.25688,0.25688,0
2,0.239546,0.248213,0.00612826
3,0.250862,0.249096,0.00414861
4,0.2797,0.256747,0.00732021
5,0.240657,0.253529,0.00652523
6,0.239204,0.251141,0.00585823
7,0.246938,0.250541,0.00505203
8,0.263737,0.25219,0.00468207
9,0.243554,0.251231,0.00425905
10,0.210925,0.2472,0.00541424
11,0.248286,0.247299,0.00492293
12,0.264025,0.248693,0.00470588
13,0.259158,0.249498,0.00441221
14,0.251427,0.249636,0.00409921
15,0.264286,0.250612,0.00394056
16,0.248424,0.250476,0.00369665
17,0.234508,0.249536,0.00359655
18,0.271627,0.250763,0.00360005
19,0.294675,0.253075,0.00408562
20,0.278688,0.254355,0.00407712
21,0.23957,0.253651,0.0039433
22,0.252015,0.253577,0.00376476
23,0.234712,0.252757,0.00368934
24,0.223319,0.25153,0.00373395
25,0.273413,0.252405,0.00368576
26,0.226799,0.251421,0.00367323
27,0.267615,0.25202,0.00358582
28,0.231689,0.251294,0.00353051
29,0.254747,0.251413,0.00341077
30,0.247886,0.251296,0.0032991
31,0.2377,0.250857,0.0032217
32,0.268209,0.251399,0.00316633
33,0.286953,0.252477,0.00324851
34,0.263614,0.252804,0.00316943
35,0.264072,0.253126,0.00309519
36,0.238277,0.252714,0.00303657
37,0.260201,0.252916,0.00296123
38,0.265741,0.253254,0.00290248
39,0.252392,0.253231,0.00282814
40,0.240979,0.252925,0.00277397
41,0.254014,0.252952,0.00270644
42,0.259878,0.253117,0.00264702
43,0.275506,0.253637,0.00263618
44,0.254775,0.253663,0.00257639
45,0.255833,0.253711,0.00251959
46,0.258172,0.253808,0.00246668
47,0.246206,0.253647,0.0024195
48,0.260235,0.253784,0.00237298
49,0.261562,0.253943,0.00232985
50,0.230469,0.253473,0.00233008
51,0.289544,0.25418,0.00238932
52,0.257115,0.254237,0.00234404
53,0.250655,0.254169,0.00230079
54,0.238213,0.253874,0.00227707
55,0.250838,0.253819,0.00223634
56,0.255984,0.253857,0.00219674
57,0.247321,0.253743,0.00216119
58,0.250099,0.25368,0.00212484
59,0.266239,0.253893,0.00209947
60,0.27414,0.25423,0.00209142
61,0.246667,0.254106,0.00206081
62,0.255663,0.254131,0.00202772
63,0.246301,0.254007,0.00199934
64,0.257388,0.25406,0.0019688
65,0.247283,0.253955,0.00194127
66,0.249649,0.25389,0.00191295
67,0.265589,0.254065,0.00189235
68,0.258097,0.254124,0.00186545
69,0.245774,0.254003,0.00184234
70,0.267744,0.254199,0.00182645
71,0.242151,0.25403,0.00180859
72,0.240739,0.253845,0.00179286
73,0.234253,0.253577,0.00178828
74,0.23956,0.253387,0.00177412
75,0.236098,0.253157,0.00176537
76,0.2864,0.253594,0.00179552
77,0.23643,0.253371,0.00178598
78,0.23976,0.253197,0.00177159
79,0.257172,0.253247,0.00174988
80,0.234566,0.253014,0.00174352
81,0.260631,0.253108,0.00172452
82,0.258988,0.253179,0.00170498
83,0.247367,0.253109,0.00168588
84,0.256746,0.253153,0.00166637
85,0.266744,0.253312,0.00165442
86,0.242287,0.253184,0.00164014
87,0.240942,0.253044,0.00162731
88,0.26059,0.253129,0.00161108
89,0.261168,0.25322,0.0015955
90,0.257496,0.253267,0.00157848
91,0.257823,0.253317,0.00156193
92,0.223741,0.252996,0.00157769
93,0.256112,0.253029,0.00156108
94,0.241741,0.252909,0.00154909
95,0.262616,0.253011,0.00153615
96,0.273533,0.253225,0.00153495
97,0.251539,0.253208,0.00151922
98,0.234644,0.253018,0.00151548
99,0.247616,0.252964,0.00150115
100,0.21917,0.252626,0.00152371
