BLOCK,ACTUAL_X,X_AVE,ERROR
1,0.719139,0.719139,0
2,0.602306,0.660722,0.0413068
3,0.656889,0.659444,0.0275576
4,0.685417,0.665938,0.0214195
5,0.677194,0.668189,0.0172535
6,0.621944,0.660481,0.0160071
7,0.667639,0.661504,0.013753
8,0.634278,0.658101,0.0124479
9,0.840111,0.678324,0.0220448
10,0.735528,0.684044,0.0205691
11,0.639639,0.680008,0.0190912
12,0.661,0.678424,0.0175658
13,0.696889,0.679844,0.016272
14,0.719917,0.682706,0.0153594
15,0.794694,0.690172,0.0160476
16,0.68225,0.689677,0.0150523
17,0.652222,0.687474,0.0143272
18,0.68675,0.687434,0.0135313
19,0.686889,0.687405,0.0128192
20,0.607028,0.683386,0.0127927
21,0.763111,0.687183,0.0127344
22,0.644028,0.685221,0.0123057
23,0.706583,0.68615,0.0118057
24,0.684278,0.686072,0.011314
25,0.716778,0.6873,0.0109279
26,0.720083,0.688561,0.0105801
27,0.713111,0.68947,0.0102272
28,0.574306,0.685357,0.010657
29,0.685333,0.685356,0.0102895
30,0.716083,0.686381,0.00999738
31,0.693528,0.686611,0.00967754
32,0.689028,0.686687,0.00937541
33,0.751389,0.688647,0.00929406
34,0.691,0.688717,0.00902097
35,0.721556,0.689655,0.00881188
36,0.661667,0.688877,0.00860134
37,0.776306,0.69124,0.00868737
38,0.647167,0.69008,0.00853583
39,0.71575,0.690739,0.0083423
40,0.663944,0.690069,0.00816059
41,0.778611,0.692228,0.00824235
42,0.755917,0.693745,0.0081844
43,0.658833,0.692933,0.00803424
44,0.680361,0.692647,0.00785672
45,0.684694,0.69247,0.00768411
46,0.760028,0.693939,0.00765613
47,0.720389,0.694502,0.00751389
48,0.702028,0.694659,0.00735898
49,0.699472,0.694757,0.00720946
50,0.702361,0.694909,0.00706687
51,0.690528,0.694823,0.00692883
52,0.688694,0.694705,0.00679658
53,0.773278,0.696188,0.00682812
54,0.75275,0.697235,0.00678154
55,0.70625,0.697399,0.00666022
56,0.706472,0.697561,0.00654325
57,0.692139,0.697466,0.00642915
58,0.666111,0.696925,0.00634099
59,0.748944,0.697807,0.00629451
60,0.730833,0.698357,0.00621363
61,0.702194,0.69842,0.00611208
62,0.657417,0.697759,0.00604917
63,0.671389,0.69734,0.00596762
64,0.674,0.696976,0.00588551
65,0.682056,0.696746,0.00579944
66,0.665667,0.696275,0.00573065
67,0.692389,0.696217,0.00564541
68,0.707222,0.696379,0.00556471
69,0.68,0.696142,0.00548913
70,0.765139,0.697127,0.0054985
71,0.717,0.697407,0.00542817
72,0.729139,0.697848,0.00537064
73,0.656889,0.697287,0.0053263
74,0.627389,0.696342,0.00533742
75,0.726222,0.696741,0.0052811
76,0.690889,0.696664,0.00521217
77,0.599722,0.695405,0.00529435
78,0.610389,0.694315,0.00533749
79,0.608167,0.693224,0.00538017
80,0.723306,0.6936,0.00532604
81,0.75975,0.694417,0.00532253
82,0.738583,0.694956,0.0052848
83,0.717861,0.695232,0.00522833
84,0.683389,0.695091,0.00516799
85,0.664306,0.694728,0.00511987
86,0.708333,0.694887,0.00506278
87,0.677611,0.694688,0.00500848
88,0.673861,0.694451,0.00495715
89,0.601639,0.693409,0.00500994
90,0.652444,0.692953,0.00497491
91,0.749861,0.693579,0.00495939
92,0.648694,0.693091,0.00492942
93,0.82475,0.694507,0.00507563
94,0.594389,0.693441,0.00513217
95,0.719417,0.693715,0.00508543
96,0.656639,0.693329,0.0050471
97,0.735694,0.693765,0.00501393
98,0.716944,0.694002,0.00496834
99,0.72075,0.694272,0.0049255
100,0.688222,0.694212,0.00487661
