BLOCK,ACTUAL_TE,TE_AVE,ERROR
1,-1.0127,-1.0127,0
2,-1.02,-1.01635,0.00258037
3,-1.02,-1.01757,0.00198637
4,-1.02,-1.01818,0.00158015
5,-1.02,-1.01854,0.00130558
6,-1.02,-1.01878,0.00111042
7,-1.02,-1.01896,0.000965286
8,-1.02,-1.01909,0.000853379
9,-1.02,-1.01919,0.000764555
10,-1.02,-1.01927,0.000692387
11,-1.02,-1.01934,0.000632614
12,-1.02,-1.01939,0.000582307
13,-1.02,-1.01944,0.00053939
14,-1.02,-1.01948,0.000502351
15,-1.02,-1.01951,0.000470062
16,-1.02,-1.01954,0.000441665
17,-1.02,-1.01957,0.000416499
18,-1.02,-1.01959,0.000394043
19,-1.02,-1.01962,0.000373881
20,-1.02,-1.01964,0.00035568
21,-1.02,-1.01965,0.000339167
22,-1.02,-1.01967,0.000324118
23,-1.02,-1.01968,0.000310347
24,-1.02,-1.0197,0.000297697
25,-1.02,-1.01971,0.000286038
26,-1.02,-1.01972,0.000275257
27,-1.02,-1.01973,0.000265258
28,-1.02,-1.01974,0.00025596
29,-1.02,-1.01975,0.000247292
30,-1.02,-1.01976,0.000239191
31,-1.02,-1.01976,0.000231604
32,-1.02,-1.01977,0.000224483
33,-1.02,-1.01978,0.000217787
34,-1.02,-1.01979,0.000211479
35,-1.02,-1.01979,0.000205525
36,-1.02,-1.0198,0.000199898
37,-1.02,-1.0198,0.00019457
38,-1.02,-1.01981,0.000189519
39,-1.02,-1.01981,0.000184724
40,-1.02,-1.01982,0.000180165
41,-1.02,-1.01982,0.000175826
42,-1.02,-1.01983,0.00017169
43,-1.02,-1.01983,0.000167745
44,-1.02,-1.01983,0.000163977
45,-1.02,-1.01984,0.000160374
46,-1.02,-1.01984,0.000156927
47,-1.02,-1.01984,0.000153624
48,-1.02,-1.01985,0.000150458
49,-1.02,-1.01985,0.000147419
50,-1.02,-1.01985,0.000144501
51,-1.02,-1.01986,0.000141696
52,-1.02,-1.01986,0.000138998
53,-1.02,-1.01986,0.0001364
54,-1.02,-1.01986,0.000133898
55,-1.02,-1.01987,0.000131486
56,-1.02,-1.01987,0.00012916
57,-1.02,-1.01987,0.000126914
58,-1.02,-1.01987,0.000124745
59,-1.02,-1.01988,0.000122649
60,-1.02,-1.01988,0.000120622
61,-1.02,-1.01988,0.000118661
62,-1.02,-1.01988,0.000116763
63,-1.02,-1.01988,0.000114925
64,-1.02,-1.01989,0.000113143
65,-1.02,-1.01989,0.000111416
66,-1.02,-1.01989,0.000109741
67,-1.02,-1.01989,0.000108115
68,-1.02,-1.01989,0.000106537
69,-1.02,-1.01989,0.000105005
70,-1.02,-1.0199,0.000103515
71,-1.02,-1.0199,0.000102068
72,-1.02,-1.0199,0.00010066
73,-1.02,-1.0199,9.92909e-05
74,-1.02,-1.0199,9.79584e-05
75,-1.02,-1.0199,9.66611e-05
76,-1.02,-1.0199,9.53977e-05
77,-1.02,-1.01991,9.41669e-05
78,-1.02,-1.01991,9.29675e-05
79,-1.02,-1.01991,9.17982e-05
80,-1.02,-1.01991,9.0658e-05
81,-1.02,-1.01991,8.95458e-05
82,-1.02,-1.01991,8.84605e-05
83,-1.02,-1.01991,8.74012e-05
84,-1.02,-1.01991,8.6367e-05
85,-1.02,-1.01991,8.5357e-05
86,-1.02,-1.01992,8.43703e-05
87,-1.02,-1.01992,8.34061e-05
88,-1.02,-1.01992,8.24638e-05
89,-1.02,-1.01992,8.15425e-05
90,-1.02,-1.01992,8.06416e-05
91,-1.02,-1.01992,7.97603e-05
92,-1.02,-1.01992,7.88981e-05
93,-1.02,-1.01992,7.80544e-05
94,-1.02,-1.01992,7.72285e-05
95,-1.02,-1.01992,7.64199e-05
96,-1.02,-1.01992,7.5628e-05
97,-1.02,-1.01992,7.48524e-05
98,-1.02,-1.01993,7.40925e-05
99,-1.02,-1.01993,7.33479e-05
100,-1.02,-1.01993,7.26182e-05
